LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004400,2013-07-19,0.358,0.38,0.362,0.254,0.291,0.299,0.256,0.273,0.269,0.086,0.142,0.187,0.163,0.289,0.421,0.291,0.334,0.264,0.281,0.192,0.141,0.103,0.139,0.117,0.169,0.111,0.433,0.344,0.401,1.021,0.591,0.536,0.451,0.26,1.147,0.211,0.478,0.366,0.326,0.297,0.402,0.38,0.41,0.369,0.355,0.327,0.359,0.32
MAC004400,2013-07-20,0.351,0.331,0.362,0.308,0.233,0.077,0.115,0.074,0.109,0.094,0.109,0.077,0.109,0.149,0.141,0.142,0.203,0.193,0.247,0.143,0.176,0.09,0.197,0.203,0.344,0.468,0.263,0.286,0.177,0.179,1.064,0.252,0.275,0.283,0.368,0.323,0.301,0.112,0.109,0.101,0.11,0.111,0.105,0.113,0.225,0.488,0.43,0.444
MAC004400,2013-07-21,0.437,0.264,0.152,0.174,0.153,0.169,0.149,0.176,0.147,0.17,0.15,0.167,0.164,0.23,0.185,0.336,0.246,0.324,0.153,0.169,0.147,0.154,0.229,0.351,0.331,0.359,0.19,0.199,0.243,0.239,0.176,0.256,0.168,0.185,0.361,0.328,0.269,0.306,0.38,0.619,0.419,0.391,0.429,0.444,0.368,0.414,0.409,0.367
MAC004400,2013-07-22,0.361,0.112,0.134,0.087,0.141,0.092,0.134,0.095,0.131,0.095,0.146,0.149,0.195,0.15,0.206,0.458,0.376,0.165,0.129,0.16,0.127,0.178,0.172,0.22,0.192,0.154,0.145,0.14,0.141,0.205,0.145,0.24,0.214,0.219,0.2,0.231,0.255,1.182,1.17,0.706,0.374,0.383,0.506,0.5,0.371,0.341,0.285,0.132
MAC004400,2013-07-23,0.076,0.111,0.122,0.098,0.103,0.126,0.075,0.112,0.094,0.112,0.109,0.158,0.143,0.165,0.178,0.478,0.427,0.533,0.399,0.324,0.303,0.256,0.168,0.385,0.79,0.267,0.163,0.222,0.666,0.229,0.135,0.144,0.497,0.362,0.259,1.1799999,0.542,0.283,0.318,0.34,0.374,0.392,0.469,0.525,0.371,0.367,0.323,0.222
MAC004400,2013-07-24,0.064,0.103,0.071,0.101,0.068,0.098,0.075,0.098,0.072,0.087,0.096,0.151,0.127,0.146,0.176,0.25,0.398,0.184,0.149,0.097,0.087,0.094,0.586,0.143,0.13,0.104,0.138,0.111,0.258,0.262,0.15,0.141,0.194,0.184,0.175,0.183,0.19,0.18,0.635,1.138,0.716,0.697,0.558,0.643,0.565,0.277,0.103,0.112
MAC004400,2013-07-25,0.069,0.095,0.062,0.107,0.074,0.085,0.074,0.1,0.073,0.082,0.094,0.158,0.129,0.204,0.36,0.34,0.235,0.111,0.12,0.109,0.116,0.109,0.12,0.114,0.164,0.09,0.138,0.087,0.126,0.101,0.139,0.087,0.187,0.168,0.273,0.313,0.264,0.243,0.237,0.271,0.251,0.24,0.232,0.255,0.243,0.239,0.237,0.272
MAC004400,2013-07-26,0.375,0.111,0.096,0.122,0.067,0.126,0.087,0.104,0.086,0.123,0.085,0.17,0.153,0.333,0.098,0.114,0.088,0.125,0.117,0.097,0.1,0.1,0.107,0.101,0.134,0.096,0.109,0.089,0.124,0.08,0.119,0.093,0.175,0.145,0.177,0.141,0.167,0.15,0.162,0.148,0.16,0.159,0.15,0.157,0.321,0.318,0.317,0.34
MAC004400,2013-07-27,0.098,0.097,0.089,0.097,0.077,0.113,0.072,0.103,0.081,0.104,0.068,0.111,0.079,0.16,0.151,0.39,0.1,0.182,0.097,0.107,0.112,0.149,0.35,0.436,0.422,0.536,0.423,0.288,0.301,0.266,0.302,0.384,0.382,0.341,0.379,0.5,0.692,0.659,1.3839999,1.687,0.693,0.646,0.902,1.043,0.377,0.356,0.387,0.291
MAC004400,2013-07-28,0.182,0.089,0.104,0.063,0.115,0.06,0.1,0.068,0.101,0.069,0.097,0.067,0.12,0.131,0.15,0.294,0.279,0.127,0.113,0.081,0.094,0.084,0.091,0.084,0.085,0.091,0.089,0.081,0.087,0.091,0.096,0.151,0.141,0.145,0.138,0.142,0.132,0.154,0.125,0.142,0.14,0.14,0.131,0.157,0.109,0.115,0.065,0.099
MAC004400,2013-07-29,0.075,0.098,0.071,0.111,0.058,0.109,0.079,0.087,0.087,0.083,0.092,0.164,0.125,0.156,0.139,0.128,0.096,0.07,0.096,0.09,0.075,0.088,0.093,0.077,0.148,0.063,0.103,0.081,0.086,0.077,0.111,0.055,0.171,0.126,0.15,0.517,0.908,1.58,0.424,0.255,0.267,0.749,0.898,0.294,0.335,0.305,0.245,0.106
MAC004400,2013-07-30,0.15,0.09,0.152,0.109,0.128,0.125,0.114,0.131,0.126,0.116,0.136,0.181,0.178,0.199,0.271,0.128,0.061,0.096,0.06,0.072,0.068,0.065,0.072,0.087,0.099,0.076,0.055,0.073,0.075,0.052,0.089,0.044,0.147,0.118,0.207,1.48,0.906,0.561,0.371,0.282,0.339,1.234,0.653,0.479,0.486,0.405,0.314,0.099
MAC004400,2013-07-31,0.078,0.068,0.079,0.063,0.09,0.049,0.085,0.068,0.067,0.082,0.063,0.148,0.127,0.129,0.321,0.184,0.174,0.237,0.075,0.097,0.042,0.093,0.06,0.085,0.087,0.077,0.058,0.085,0.049,0.207,0.098,0.118,0.187,0.119,0.131,0.115,0.937,0.552,0.256,0.229,0.271,0.223,0.256,0.221,0.224,0.247,0.321,0.335
MAC004400,2013-08-01,0.312,0.246,0.234,0.108,0.05,0.095,0.064,0.09,0.05,0.096,0.056,0.156,0.109,0.137,0.257,0.314,0.074,0.084,0.051,0.086,0.06,0.07,0.075,0.067,0.068,0.07,0.067,0.064,0.076,0.056,0.084,0.058,0.133,0.115,0.134,0.106,0.143,0.103,0.147,0.106,0.144,0.109,0.143,0.104,0.089,0.054,0.089,0.053
MAC004400,2013-08-02,0.092,0.057,0.08,0.068,0.077,0.066,0.077,0.072,0.072,0.065,0.081,0.068,0.122,0.133,0.115,0.127,0.058,0.082,0.056,0.082,0.053,0.089,0.047,0.094,0.052,0.081,0.06,0.077,0.058,0.081,0.056,0.082,0.119,0.127,0.124,0.12,0.127,0.118,0.125,0.122,0.129,0.114,0.138,0.102,0.09,0.053,0.088,0.056
MAC004400,2013-08-03,0.085,0.054,0.088,0.053,0.088,0.055,0.083,0.062,0.076,0.066,0.074,0.069,0.067,0.073,0.063,0.135,0.106,0.142,0.099,0.135,0.105,0.081,0.043,0.092,0.047,0.078,0.057,0.077,0.06,0.077,0.067,0.131,0.125,0.119,0.137,0.109,0.136,0.116,0.138,0.101,0.147,0.101,0.138,0.112,0.136,0.05,0.091,0.056
MAC004400,2013-08-04,0.073,0.074,0.066,0.068,0.074,0.065,0.067,0.079,0.052,0.085,0.059,0.077,0.063,0.078,0.057,0.152,0.096,0.146,0.118,0.121,0.122,0.064,0.071,0.074,0.057,0.069,0.081,0.042,0.092,0.044,0.083,0.112,0.131,0.105,0.144,0.097,0.135,0.121,0.117,0.127,0.13,0.109,0.127,0.138,0.095,0.093,0.061,0.075
MAC004400,2013-08-05,0.059,0.089,0.041,0.096,0.049,0.083,0.066,0.077,0.055,0.088,0.043,0.088,0.124,0.115,0.127,0.131,0.057,0.075,0.068,0.062,0.083,0.049,0.081,0.067,0.064,0.065,0.09,0.037,0.096,0.05,0.079,0.063,0.139,0.102,0.15,0.093,0.144,0.117,0.127,0.115,0.142,0.098,0.138,0.12,0.059,0.075,0.075,0.06
MAC004400,2013-08-06,0.071,0.079,0.05,0.091,0.048,0.082,0.059,0.073,0.055,0.094,0.036,0.094,0.111,0.123,0.123,0.123,0.067,0.079,0.049,0.076,0.051,0.075,0.077,0.05,0.081,0.053,0.077,0.069,0.061,0.069,0.074,0.061,0.171,0.095,0.145,0.121,0.167,0.503,0.404,0.339,0.363,0.326,0.391,0.362,0.404,0.298,0.123,0.056
MAC004400,2013-08-07,0.088,0.05,0.085,0.048,0.085,0.546,0.937,0.066,0.089,0.06,0.102,0.115,0.313,0.127,0.153,0.123,0.085,0.073,0.088,0.077,0.083,0.078,0.077,0.1,0.108,0.096,0.066,0.089,0.074,0.083,0.08,0.086,0.129,0.159,0.109,0.162,0.301,0.287,0.227,0.229,0.213,0.232,0.207,0.244,0.139,0.196,0.228,0.254
MAC004400,2013-08-08,0.181,0.064,0.094,0.115,0.079,0.107,0.075,0.116,0.063,0.112,0.078,0.168,0.131,0.324,0.142,0.156,0.073,0.107,0.085,0.098,0.061,0.1,0.062,0.116,0.093,0.095,0.066,0.087,0.067,0.09,0.073,0.094,0.126,0.147,0.125,0.143,0.131,0.14,0.122,0.656,0.958,0.576,0.484,0.436,0.261,0.339,0.196,0.22
MAC004400,2013-08-09,0.192,0.22,0.225,0.54,0.155,0.082,0.072,0.068,0.092,0.05,0.095,0.157,0.155,0.12,0.095,0.073,0.116,0.268,0.2,0.24,0.239,0.22,0.255,0.282,0.308,0.167,0.316,0.385,0.155,0.108,0.13,0.105,0.527,0.486,0.388,0.238,1.239,0.532,0.794,0.791,0.421,0.507,0.759,0.558,0.522,0.487,0.513,0.256
MAC004400,2013-08-10,0.15,0.158,0.077,0.053,0.068,0.058,0.08,0.038,0.088,0.029,0.086,0.042,0.067,0.054,0.06,0.058,0.06,0.181,0.131,0.463,0.181,0.636,1.622,1.5190001,1.558,1.584,1.487,1.477,1.4349999,1.505,1.475,1.5420001,0.436,0.385,0.398,0.423,0.649,0.669,0.583,0.866,0.55,0.632,0.699,0.678,0.694,0.657,0.785,0.585
MAC004400,2013-08-11,0.257,0.062,0.076,0.064,0.082,0.054,0.08,0.047,0.078,0.059,0.069,0.074,0.074,0.137,0.118,0.138,0.142,0.396,0.493,0.436,0.477,0.213,0.083,0.079,0.061,0.086,0.054,0.092,0.052,0.091,0.069,0.153,0.783,0.567,0.438,0.827,1.1210001,1.467,1.525,0.584,0.561,0.635,0.538,0.656,0.733,0.546,0.732,0.694
MAC004400,2013-08-12,0.636,0.362,0.169,0.163,0.143,0.095,0.119,0.085,0.105,0.072,0.108,0.261,0.181,0.28,0.289,0.231,0.251,0.357,0.583,0.343,0.422,0.235,0.316,0.358,0.462,0.486,0.945,0.556,0.539,0.325,0.383,0.807,0.346,0.269,0.515,0.45,0.566,0.693,0.658,0.671,0.558,0.501,0.547,0.558,0.45,0.511,0.611,0.569
MAC004400,2013-08-13,0.216,0.171,0.149,0.143,0.099,0.084,0.064,0.085,0.059,0.081,0.065,0.155,0.106,0.159,0.121,0.302,0.257,0.383,0.306,0.349,0.217,0.248,0.249,0.337,0.34,0.33,0.285,0.739,0.544,0.38,0.275,0.243,0.283,0.339,0.588,0.869,0.856,1.136,1.174,1.303,1.283,0.952,0.863,0.897,0.816,0.666,0.738,0.465
MAC004400,2013-08-14,0.366,0.377,0.111,0.114,0.11,0.101,0.098,0.102,0.094,0.101,0.12,0.156,0.325,0.239,0.2,0.27,0.213,0.27,0.427,0.704,0.484,0.459,0.263,0.273,0.402,0.455,0.417,0.394,0.304,0.346,0.244,0.236,0.311,0.471,0.455,0.425,0.436,0.338,0.633,0.527,0.574,0.584,0.59,0.595,0.613,0.663,0.358,0.316
MAC004400,2013-08-15,0.254,0.122,0.077,0.085,0.064,0.078,0.085,0.052,0.099,0.036,0.112,0.122,0.142,0.138,0.126,0.154,0.237,0.233,0.23,0.239,0.318,0.394,0.268,0.158,0.166,0.167,0.113,0.14,0.117,0.127,0.142,0.106,0.207,0.168,0.201,0.299,0.436,0.327,0.384,0.382,0.407,0.486,0.647,0.614,0.624,0.704,0.674,0.699
MAC004400,2013-08-16,0.416,0.179,0.083,0.102,0.081,0.11,0.07,0.11,0.072,0.101,0.108,0.138,0.173,0.132,0.413,0.38,0.478,0.57,0.496,0.193,0.167,0.09,0.113,0.132,0.342,0.279,0.195,0.298,0.298,0.29,0.228,0.202,0.228,0.245,0.187,0.286,0.327,1.068,0.812,1.018,1.313,1.145,0.812,0.957,1.044,1.006,0.879,0.193
MAC004400,2013-08-17,0.11,0.065,0.079,0.059,0.097,0.05,0.087,0.069,0.069,0.081,0.062,0.077,0.076,0.145,0.111,0.238,0.376,0.506,0.51,0.451,0.368,0.289,0.583,0.214,0.251,0.146,0.169,0.148,0.168,0.141,0.181,0.204,0.357,0.37,0.333,0.342,0.319,0.382,0.439,0.551,0.787,0.837,0.837,0.811,0.537,0.666,0.589,0.576
MAC004400,2013-08-18,0.627,0.463,0.405,0.425,0.442,0.183,0.101,0.058,0.09,0.072,0.075,0.08,0.098,0.129,0.141,0.139,0.133,0.138,0.12,0.142,0.164,0.25,0.242,0.398,0.368,0.32,0.511,0.328,0.358,0.292,0.389,0.872,0.811,0.986,0.892,0.803,0.964,0.888,1.242,1.75,1.2690001,0.942,0.929,0.917,0.81,0.765,0.727,0.542
MAC004400,2013-08-19,0.536,0.408,0.34,0.231,0.136,0.132,0.087,0.123,0.094,0.124,0.108,0.19,0.223,0.21,0.292,0.363,0.534,0.424,0.43,0.29,0.285,0.324,0.277,0.706,0.474,0.418,0.252,0.215,0.677,0.616,0.401,0.329,0.428,1.002,0.507,0.384,0.983,0.953,0.956,1.029,1.29,1.293,0.928,0.464,0.633,0.539,0.434,0.46
MAC004400,2013-08-20,0.385,0.369,0.373,0.333,0.286,0.174,0.353,0.302,0.123,0.068,0.128,0.124,0.174,0.126,0.174,0.277,0.128,0.124,0.13,0.184,0.209,0.121,0.162,0.117,0.237,0.224,0.145,0.135,0.145,0.223,0.582,0.427,0.417,0.295,0.245,0.286,0.763,0.385,0.471,0.441,0.892,1.098,0.597,0.538,0.489,0.461,0.804,0.76
MAC004400,2013-08-21,0.549,0.458,0.379,0.153,0.093,0.13,0.101,0.116,0.108,0.117,0.106,0.182,0.18,0.17,0.452,0.396,0.199,0.206,0.181,0.21,0.307,0.246,0.242,0.219,0.349,0.372,0.304,0.433,0.443,0.261,0.314,0.783,0.436,0.41,0.357,0.36,0.377,0.379,0.407,0.438,0.466,0.468,0.516,0.716,0.849,0.737,0.783,0.329
MAC004400,2013-08-22,0.439,0.343,0.381,0.328,0.378,0.163,0.151,0.112,0.148,0.114,0.166,0.168,0.217,0.194,0.342,0.319,0.926,0.374,0.571,0.393,0.283,0.188,0.364,0.35,0.341,0.348,0.265,0.268,0.364,0.27,0.282,0.211,0.681,0.323,0.367,0.568,0.588,0.578,0.908,1.127,0.779,0.775,0.75,0.719,0.697,0.428,0.505,0.386
MAC004400,2013-08-23,0.416,0.449,0.479,0.247,0.086,0.053,0.085,0.064,0.071,0.076,0.089,0.126,0.131,0.141,0.285,0.297,0.176,0.206,0.216,0.137,0.168,0.247,0.221,0.409,0.347,0.364,0.367,0.535,0.332,0.113,0.125,0.135,0.16,0.196,0.178,0.202,0.29,0.308,0.332,0.466,0.52,0.535,0.534,0.512,0.557,0.508,0.404,0.13
MAC004400,2013-08-24,0.117,0.111,0.114,0.094,0.132,0.085,0.128,0.095,0.124,0.096,0.122,0.094,0.135,0.152,0.213,0.312,0.616,0.416,0.617,0.414,0.554,0.374,0.364,0.232,0.11,0.102,0.121,0.089,0.126,0.096,0.129,0.157,0.189,0.141,0.183,0.148,0.371,0.385,0.405,0.338,0.493,0.459,0.452,0.549,0.442,0.385,0.447,0.395
MAC004400,2013-08-25,0.383,0.347,0.253,0.118,0.115,0.091,0.122,0.097,0.099,0.119,0.076,0.144,0.087,0.185,0.148,0.167,0.177,0.257,0.565,0.426,0.283,0.205,0.345,0.394,0.449,0.474,0.459,0.456,0.419,0.606,0.637,0.409,0.439,0.665,1.002,0.82,0.83,0.849,0.581,0.519,1.056,1.524,0.783,0.738,0.607,0.202,0.126,0.088
MAC004400,2013-08-26,0.115,0.111,0.088,0.153,0.077,0.116,0.114,0.473,0.248,0.485,0.317,0.266,0.249,0.27,0.238,0.268,0.23,0.3,0.253,0.187,0.088,0.114,0.102,0.12,0.157,0.151,0.092,0.113,0.129,0.306,0.231,0.346,0.42,0.383,0.404,0.391,0.383,0.386,0.379,0.377,0.381,0.377,0.477,0.614,0.57,0.555,0.586,0.509
MAC004400,2013-08-27,0.4,0.332,0.322,0.236,0.229,0.228,0.226,0.226,0.225,0.226,0.239,0.279,0.293,0.271,0.291,0.259,0.235,0.211,0.232,0.223,0.218,0.297,0.369,0.365,0.313,0.311,0.285,0.266,0.288,0.264,0.272,0.271,0.314,0.326,0.404,0.685,0.381,0.46,0.329,0.297,0.308,0.28,0.347,0.188,0.086,0.129,0.084,0.123
MAC004400,2013-08-28,0.096,0.111,0.104,0.105,0.104,0.107,0.106,0.107,0.1,0.122,0.104,0.189,0.507,0.388,0.155,0.177,0.091,0.116,0.084,0.129,0.073,0.135,0.07,0.35,0.893,0.685,0.463,0.54,0.324,0.329,0.722,0.399,0.362,0.568,0.479,0.324,0.774,0.843,0.733,0.579,0.635,0.666,0.471,0.522,0.272,0.103,0.081,0.099
MAC004400,2013-08-29,0.049,0.097,0.062,0.081,0.068,0.083,0.059,0.078,0.072,0.073,0.079,0.152,0.42,0.571,0.509,0.486,0.489,0.514,0.504,0.461,0.269,0.099,0.121,0.135,0.147,0.144,0.076,0.138,0.448,0.216,0.316,0.243,0.432,0.479,0.25,0.256,0.217,1.105,0.98,1.056,0.717,1.658,0.925,0.54,0.571,0.251,0.132,0.071
MAC004400,2013-08-30,0.089,0.075,0.104,0.071,0.091,0.091,0.076,0.086,0.086,0.086,0.083,0.163,0.336,0.538,0.454,0.438,0.288,0.496,0.446,0.33,0.301,0.326,0.31,0.329,0.373,0.352,0.324,0.232,0.291,0.157,0.275,0.344,0.476,0.338,0.398,0.365,0.95,1.247,1.1390001,1.003,0.791,0.831,0.779,0.631,0.405,0.436,0.384,0.338
MAC004400,2013-08-31,0.167,0.151,0.166,0.165,0.151,0.155,0.179,0.128,0.19,0.151,0.152,0.093,0.128,0.146,0.262,0.385,0.268,0.22,0.19,0.232,1.067,0.279,0.309,1.058,0.389,0.58,0.562,0.572,0.427,0.4,1.084,0.88,0.981,0.669,1.198,0.502,0.538,0.553,0.598,0.764,0.792,0.481,0.481,0.532,0.538,0.527,0.466,0.217
MAC004400,2013-09-01,0.195,0.106,0.09,0.099,0.093,0.087,0.092,0.077,0.101,0.078,0.107,0.076,0.128,0.134,0.239,0.196,0.288,0.274,0.487,0.721,0.458,0.385,0.797,0.331,0.324,0.375,0.27,0.312,0.263,0.254,0.345,0.344,0.363,0.404,0.334,1.0089999,0.477,0.472,0.498,0.88,0.945,0.811,0.698,0.512,0.232,0.193,0.327,0.302
MAC004400,2013-09-02,0.119,0.099,0.112,0.114,0.097,0.121,0.086,0.114,0.096,0.107,0.115,0.297,0.334,0.233,0.297,0.361,0.28,0.336,0.32,0.122,0.09,0.081,0.101,0.084,0.164,0.123,0.182,0.134,0.202,0.178,0.28,0.216,0.333,0.382,0.344,0.374,0.478,0.434,0.494,0.616,0.613,0.641,0.677,0.696,0.513,0.45,0.421,0.454
MAC004400,2013-09-03,0.135,0.137,0.076,0.121,0.086,0.104,0.085,0.102,0.092,0.095,0.101,0.168,0.147,0.752,0.717,0.485,0.36,0.444,0.491,0.372,0.328,0.673,0.429,0.351,0.244,0.242,0.168,0.162,0.149,0.148,0.167,0.152,0.227,0.198,0.207,0.224,0.343,0.569,0.639,0.668,0.594,0.914,0.927,0.877,0.681,0.583,0.266,0.169
MAC004400,2013-09-04,0.11,0.066,0.09,0.067,0.09,0.062,0.093,0.069,0.073,0.084,0.084,0.164,0.288,0.258,0.323,0.478,0.206,0.204,0.199,0.119,0.11,0.102,0.13,0.109,0.181,0.136,0.415,0.212,0.2,0.158,0.148,0.3,0.256,0.316,0.518,0.278,0.23,1.464,0.7,0.75,0.743,0.899,0.839,0.532,0.336,0.173,0.205,0.163
MAC004400,2013-09-05,0.164,0.098,0.136,0.112,0.139,0.104,0.132,0.124,0.112,0.126,0.139,0.183,0.32,0.324,0.475,0.464,0.352,0.237,0.169,0.176,0.107,0.171,0.141,0.216,0.204,0.254,0.219,0.225,0.212,0.296,0.387,0.593,0.841,0.77,0.675,0.558,0.492,0.369,0.449,0.461,0.513,0.629,0.823,0.73,0.645,0.62,0.382,0.123
MAC004400,2013-09-06,0.104,0.104,0.101,0.119,0.088,0.174,0.224,0.243,0.214,0.245,0.244,0.31,0.435,0.464,0.421,0.495,0.404,0.451,0.542,0.386,0.356,0.197,0.736,0.511,0.567,0.434,0.714,0.243,0.667,0.236,0.358,0.444,0.42,0.453,0.487,0.556,0.279,0.257,0.242,0.252,0.475,0.846,0.85,0.527,0.405,0.264,0.083,0.106
MAC004400,2013-09-07,0.086,0.095,0.088,0.092,0.083,0.108,0.069,0.116,0.085,0.142,0.078,0.139,0.096,0.191,0.237,0.61,0.296,0.285,0.275,0.291,0.27,0.244,0.207,0.295,0.412,0.333,1.4579999,0.806,0.52,0.792,2.9400001,2.5639999,0.989,0.938,1.289,0.696,0.518,0.204,0.184,0.165,0.206,0.175,0.187,0.188,0.165,0.147,0.119,0.132
MAC004400,2013-09-08,0.358,0.145,0.089,0.06,0.092,0.065,0.071,0.08,0.052,0.096,0.042,0.109,0.124,0.156,0.124,0.209,1.023,0.549,0.346,0.173,0.186,0.299,0.201,0.283,0.304,0.428,0.471,0.446,0.512,0.834,1.321,1.036,1.049,0.868,0.322,0.335,0.312,0.493,0.495,0.545,0.514,0.584,0.515,0.41,0.313,0.147,0.176,0.186
MAC004400,2013-09-09,0.098,0.113,0.076,0.097,0.093,0.077,0.109,0.067,0.118,0.064,0.118,0.383,0.262,0.311,0.454,0.302,0.356,0.371,0.998,0.321,0.356,0.304,0.399,1.2130001,0.944,0.45,0.409,0.275,0.379,0.282,0.4,0.353,0.737,0.492,0.377,0.365,0.598,1.771,0.622,0.479,0.516,0.542,0.587,0.488,0.465,0.31,0.092,0.124
MAC004400,2013-09-10,0.06,0.125,0.07,0.102,0.089,0.086,0.099,0.087,0.077,0.105,0.071,0.183,0.119,0.285,0.477,0.324,0.305,0.197,0.159,0.092,0.104,0.108,0.103,0.121,0.168,0.127,0.134,0.073,0.137,0.086,0.588,0.348,0.283,0.407,0.766,0.493,0.667,1.041,0.626,0.696,0.63,0.644,0.521,0.474,0.344,0.303,0.248,0.087
MAC004400,2013-09-11,0.117,0.075,0.083,0.079,0.05,0.101,0.044,0.096,0.048,0.081,0.082,0.148,0.321,0.229,0.487,0.648,0.343,0.259,0.151,0.153,0.118,0.119,0.149,0.124,0.198,0.166,0.12,0.139,0.114,0.143,0.121,0.16,0.371,0.387,0.459,0.477,0.588,0.56,0.628,0.84,2.5450001,1.604,1.2180001,2.424,2.2409999,0.973,0.109,0.064
MAC004400,2013-09-12,0.075,0.08,0.054,0.098,0.053,0.121,0.053,0.103,0.068,0.087,0.098,0.145,0.233,0.532,1.357,0.509,0.278,0.197,0.154,0.184,1.636,0.192,0.236,0.138,0.221,0.521,0.693,0.123,0.122,0.138,0.243,0.342,0.371,0.862,0.651,0.364,0.351,0.32,0.293,0.367,0.382,0.45,0.406,0.4,0.472,0.352,0.343,0.208
MAC004400,2013-09-13,0.074,0.112,0.062,0.126,0.062,0.109,0.083,0.084,0.103,0.068,0.127,0.13,0.156,0.183,0.299,0.437,0.44,0.425,0.295,0.311,0.367,0.376,0.128,0.108,0.164,0.154,0.151,0.203,0.212,0.29,0.305,0.219,0.208,0.172,0.208,0.159,0.211,0.159,0.19,0.178,0.173,0.2,0.157,0.211,0.105,0.145,0.122,0.125
MAC004400,2013-09-14,0.138,0.11,0.15,0.109,0.14,0.122,0.121,0.144,0.107,0.157,0.103,0.143,0.129,0.182,0.191,0.181,0.186,0.206,0.335,0.384,0.312,0.342,0.33,0.373,0.434,0.626,0.447,0.355,0.419,0.428,0.389,0.316,0.253,0.432,0.582,0.47,0.552,0.769,0.563,0.491,0.527,0.946,0.739,0.793,0.362,0.212,0.198,0.229
MAC004400,2013-09-15,0.143,0.101,0.114,0.089,0.126,0.088,0.107,0.107,0.088,0.127,0.087,0.115,0.173,0.163,0.219,0.404,0.407,0.294,0.273,0.305,0.268,0.285,0.647,0.463,0.657,0.546,0.458,0.47,0.442,0.471,0.507,0.874,0.751,0.501,1.905,0.596,0.597,0.595,0.658,0.606,0.561,0.553,0.544,0.433,0.384,0.15,0.085,0.114
MAC004400,2013-09-16,0.079,0.114,0.086,0.087,0.108,0.071,0.112,0.077,0.085,0.103,0.095,0.235,0.211,0.254,0.42,0.251,0.197,0.148,0.063,0.07,0.069,0.043,0.097,0.058,0.077,0.076,0.051,0.077,0.063,0.048,0.226,0.162,0.305,0.318,0.204,0.768,0.456,0.607,0.763,0.543,0.59,0.523,0.682,0.536,0.21,0.062,0.098,0.086
MAC004400,2013-09-17,0.083,0.111,0.186,0.15,0.166,0.165,0.091,0.12,0.101,0.09,0.142,0.128,0.352,0.377,0.394,0.537,0.431,0.383,0.163,0.167,0.208,0.141,0.074,0.121,0.161,0.119,0.123,0.108,0.087,0.121,0.161,0.155,0.204,0.596,0.191,0.18,0.26,0.624,0.674,1.479,0.821,0.787,0.909,0.523,0.436,0.241,0.122,0.071
MAC004400,2013-09-18,0.099,0.088,0.068,0.117,0.069,0.087,0.098,0.076,0.087,0.098,0.072,0.169,0.232,0.339,0.402,0.288,0.344,0.25,0.097,0.108,0.076,0.074,0.11,0.087,0.102,0.116,0.579,0.204,0.179,0.123,0.227,0.197,0.217,0.889,0.661,0.591,0.399,0.382,0.68,1.316,0.804,0.689,1.418,0.592,0.21,0.05,0.096,0.052
MAC004400,2013-09-19,0.071,0.076,0.051,0.091,0.072,0.085,0.084,0.056,0.07,0.071,0.057,0.314,0.105,0.308,0.329,0.293,0.183,0.146,0.08,0.111,0.081,0.161,0.198,0.126,0.184,0.108,0.223,0.201,0.115,0.174,0.133,0.202,0.201,0.197,0.22,0.233,0.901,1.1799999,0.782,0.728,0.7,0.604,0.461,0.364,0.352,0.176,0.161,0.102
MAC004400,2013-09-20,0.083,0.099,0.084,0.078,0.105,0.056,0.126,0.194,0.107,0.075,0.098,0.143,0.141,0.314,0.341,0.483,0.54,0.814,0.441,0.363,0.336,0.367,0.748,0.367,0.301,0.219,0.27,0.202,0.24,0.226,0.289,0.28,0.315,0.329,0.38,0.478,0.639,0.794,0.804,0.766,0.63,0.526,0.42,0.562,0.389,0.192,0.115,0.154
MAC004400,2013-09-21,0.116,0.115,0.151,0.108,0.134,0.124,0.109,0.148,0.093,0.123,0.106,0.088,0.134,0.128,0.276,0.268,0.392,0.323,0.178,0.209,0.179,0.114,0.15,0.223,0.412,0.324,0.276,0.344,0.149,0.165,0.189,0.211,0.241,0.292,0.366,0.54,0.75,0.784,0.841,0.776,0.693,0.7,0.694,0.518,0.483,0.466,0.34,0.111
MAC004400,2013-09-22,0.1,0.08,0.059,0.064,0.107,0.058,0.052,0.08,0.085,0.051,0.071,0.09,0.179,0.423,0.413,1.244,0.8,0.621,1.4680001,0.2,0.215,0.179,0.145,0.176,0.174,0.128,0.145,0.128,0.128,0.146,0.132,0.218,0.341,1.041,0.741,0.751,0.855,1.023,1.128,0.961,0.742,0.607,0.587,0.583,0.586,0.511,0.298,0.101
