LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000922,2013-06-05,0.063,0.036,0.06,0.04,0.058,0.042,0.06,0.035,0.064,0.036,0.063,0.034,0.058,0.192,0.139,0.039,0.062,0.034,0.054,0.044,0.045,0.055,0.035,0.061,0.041,0.059,0.056,0.045,0.064,0.039,0.062,0.057,0.045,0.057,0.036,0.319,0.351,1.274,0.615,0.135,0.168,0.253,0.177,0.149,0.14,0.132,0.169,0.081
MAC000922,2013-06-06,0.042,0.073,0.041,0.069,0.054,0.052,0.061,0.037,0.059,0.034,0.058,0.042,0.06,0.197,0.154,0.114,0.136,0.034,0.052,0.043,0.05,0.047,0.058,0.047,0.052,0.055,0.044,0.053,0.05,0.06,0.045,0.069,0.038,0.078,0.039,0.168,0.14,0.169,0.664,0.123,0.139,0.112,0.273,0.11,0.143,0.105,0.136,0.091
MAC000922,2013-06-07,0.057,0.045,0.049,0.053,0.039,0.065,0.039,0.056,0.037,0.058,0.033,0.057,0.038,0.311,0.116,0.043,0.052,0.037,0.065,0.033,0.055,0.037,0.07,0.034,0.06,0.034,0.06,0.039,0.052,0.054,0.05,0.051,0.044,0.059,0.033,0.167,0.142,0.211,0.171,0.161,0.129,0.114,0.164,0.086,0.095,0.06,0.081,0.063
MAC000922,2013-06-08,0.087,0.27,0.14,0.083,0.04,0.056,0.033,0.057,0.043,0.056,0.041,0.057,0.042,0.054,0.042,0.051,0.046,0.048,0.239,0.126,0.156,0.122,0.42,0.838,0.665,0.786,0.214,0.123,0.734,0.388,0.158,0.119,0.13,0.13,0.228,0.163,0.16,0.751,0.487,0.654,0.179,0.143,0.305,0.15,0.14,0.154,0.133,0.133
MAC000922,2013-06-09,0.093,0.041,0.063,0.059,0.056,0.07,0.039,0.06,0.035,0.061,0.042,0.051,0.055,0.044,0.057,0.035,0.096,0.389,0.2,0.19,0.182,1.084,0.213,0.163,0.148,0.241,0.134,0.109,0.132,0.142,0.205,0.188,0.181,0.177,0.313,0.287,0.214,0.541,0.905,1.188,0.158,0.28,0.117,0.165,0.126,0.16,0.113,0.17
MAC000922,2013-06-10,0.052,0.066,0.056,0.054,0.063,0.049,0.063,0.044,0.062,0.036,0.061,0.04,0.07,0.249,0.157,0.081,0.06,0.033,0.06,0.033,0.061,0.033,0.059,0.033,0.061,0.034,0.058,0.033,0.062,0.034,0.058,0.033,0.06,0.033,0.061,0.131,0.65,0.151,0.94,0.418,0.121,0.276,0.098,0.126,0.108,0.12,0.099,0.145
MAC000922,2013-06-11,0.056,0.036,0.061,0.034,0.059,0.036,0.056,0.039,0.059,0.037,0.057,0.036,0.079,0.243,0.175,0.041,0.057,0.035,0.06,0.035,0.059,0.037,0.065,0.04,0.066,0.039,0.067,0.04,0.065,0.039,0.067,0.038,0.065,0.037,0.085,0.143,0.301,0.858,0.659,0.31,0.151,0.374,0.147,0.144,0.126,0.153,0.152,0.083
MAC000922,2013-06-12,0.05,0.042,0.057,0.037,0.059,0.037,0.057,0.035,0.062,0.034,0.052,0.034,0.056,0.172,0.194,0.064,0.032,0.056,0.038,0.052,0.045,0.045,0.05,0.05,0.055,0.05,0.054,0.048,0.046,0.055,0.048,0.057,0.043,0.062,0.062,0.121,0.146,0.67,0.377,0.143,0.127,0.145,0.36,0.322,0.288,0.148,0.132,0.098
MAC000922,2013-06-13,0.053,0.053,0.065,0.046,0.068,0.04,0.065,0.039,0.063,0.037,0.052,0.051,0.041,0.057,0.247,0.145,0.066,0.057,0.032,0.059,0.036,0.06,0.043,0.059,0.04,0.055,0.039,0.056,0.038,0.055,0.044,0.06,0.044,0.058,0.041,0.26,0.111,0.675,1.095,0.972,0.316,0.096,0.283,0.125,0.155,0.122,0.138,0.125
MAC000922,2013-06-14,0.067,0.042,0.067,0.038,0.069,0.036,0.062,0.033,0.064,0.033,0.06,0.036,0.051,0.215,0.122,0.04,0.053,0.033,0.054,0.035,0.054,0.033,0.055,0.034,0.057,0.033,0.056,0.039,0.053,0.042,0.048,0.052,0.04,0.06,0.056,0.291,0.134,0.264,1.069,0.77,0.299,0.112,0.138,0.275,0.135,0.118,0.11,0.159
MAC000922,2013-06-15,0.134,0.079,0.047,0.062,0.047,0.057,0.049,0.05,0.048,0.046,0.053,0.038,0.059,0.033,0.063,0.033,0.063,0.033,0.24,0.222,0.203,0.189,1.155,0.279,0.113,0.169,0.217,0.254,0.123,0.12,0.319,0.397,0.149,0.163,0.133,0.184,0.153,0.084,0.036,0.064,0.034,0.065,0.037,0.063,0.038,0.064,0.214,0.137
MAC000922,2013-06-16,0.123,0.092,0.05,0.062,0.049,0.063,0.046,0.06,0.039,0.061,0.037,0.063,0.035,0.063,0.037,0.06,0.034,0.065,0.035,0.199,0.152,0.148,0.217,1.0,0.122,0.226,0.134,0.181,0.113,0.257,0.204,0.178,0.198,0.18,0.161,0.141,0.16,0.482,0.321,0.144,0.243,0.115,0.093,0.129,0.097,0.132,0.124,0.07
MAC000922,2013-06-17,0.045,0.063,0.052,0.06,0.055,0.046,0.055,0.038,0.06,0.036,0.059,0.038,0.067,0.155,0.199,0.037,0.059,0.033,0.059,0.033,0.061,0.033,0.058,0.033,0.061,0.033,0.06,0.033,0.063,0.033,0.062,0.033,0.063,0.033,0.064,0.226,0.76,0.467,0.32,0.164,0.275,0.152,0.127,0.154,0.131,0.144,0.139,0.143
MAC000922,2013-06-18,0.059,0.052,0.061,0.039,0.058,0.045,0.05,0.057,0.034,0.06,0.033,0.059,0.045,0.223,0.155,0.036,0.058,0.033,0.059,0.04,0.052,0.051,0.041,0.064,0.039,0.065,0.034,0.056,0.045,0.046,0.057,0.037,0.061,0.034,0.079,0.244,0.157,0.157,0.144,0.549,0.166,0.167,0.354,0.295,0.319,0.307,0.308,0.338
MAC000922,2013-06-19,0.303,0.103,0.049,0.053,0.058,0.036,0.059,0.033,0.059,0.041,0.049,0.054,0.036,0.061,0.283,0.099,0.035,0.056,0.043,0.049,0.058,0.044,0.065,0.038,0.069,0.038,0.067,0.047,0.052,0.06,0.041,0.066,0.033,0.065,0.048,0.115,0.718,0.726,0.792,1.314,0.162,0.274,0.106,0.138,0.117,0.137,0.196,0.061
MAC000922,2013-06-20,0.07,0.042,0.07,0.036,0.066,0.041,0.057,0.047,0.051,0.054,0.044,0.059,0.038,0.066,0.224,0.07,0.034,0.061,0.045,0.057,0.053,0.058,0.049,0.05,0.053,0.045,0.063,0.044,0.094,0.124,0.189,0.177,0.212,0.3,0.162,0.085,0.057,0.046,0.057,0.069,0.126,0.275,0.113,0.136,0.107,0.132,0.137,0.165
MAC000922,2013-06-21,0.14,0.082,0.05,0.053,0.051,0.047,0.055,0.039,0.059,0.038,0.056,0.037,0.056,0.171,0.207,0.035,0.058,0.034,0.057,0.032,0.056,0.033,0.056,0.033,0.057,0.036,0.053,0.048,0.051,0.055,0.039,0.059,0.032,0.058,0.055,0.154,0.144,0.119,0.141,0.117,0.131,0.236,0.132,0.125,0.129,0.145,0.139,0.142
MAC000922,2013-06-22,0.054,0.059,0.033,0.06,0.032,0.059,0.033,0.058,0.035,0.058,0.032,0.058,0.034,0.059,0.032,0.056,0.035,0.047,0.428,0.187,0.158,0.182,0.148,0.372,0.121,0.163,0.059,0.056,0.043,0.061,0.224,1.005,0.301,0.155,0.134,0.225,0.407,0.525,0.541,1.153,0.118,0.308,0.118,0.148,0.111,0.137,0.106,0.14
MAC000922,2013-06-23,0.115,0.07,0.04,0.063,0.035,0.063,0.036,0.064,0.032,0.058,0.031,0.056,0.028,0.055,0.03,0.051,0.032,0.047,0.091,0.315,0.145,0.54,0.698,0.146,0.214,0.223,0.231,0.216,0.703,0.546,0.207,0.172,0.194,0.311,0.151,0.133,0.108,0.872,1.09,0.818,0.191,0.153,0.313,0.122,0.138,0.09,0.161,0.044
MAC000922,2013-06-24,0.066,0.038,0.063,0.037,0.066,0.036,0.062,0.032,0.061,0.029,0.057,0.036,0.094,0.218,0.266,0.41,0.189,0.174,0.17,0.625,0.244,0.178,0.199,0.142,0.182,0.207,0.175,0.152,0.176,0.148,0.175,0.274,0.173,0.152,0.236,0.24,0.162,0.821,0.727,0.245,0.098,0.123,0.128,0.117,0.549,0.202,0.468,0.137
MAC000922,2013-06-25,0.148,0.052,0.062,0.036,0.062,0.035,0.061,0.035,0.048,0.04,0.04,0.046,0.058,0.224,0.122,0.058,0.03,0.056,0.03,0.055,0.031,0.056,0.03,0.055,0.03,0.055,0.03,0.151,0.401,0.088,0.082,0.07,0.046,0.045,0.053,0.114,0.274,0.139,0.685,0.697,0.142,0.155,0.121,0.141,0.108,0.125,0.13,0.134
MAC000922,2013-06-26,0.069,0.031,0.054,0.041,0.046,0.052,0.036,0.06,0.032,0.059,0.03,0.054,0.062,0.194,0.116,0.059,0.039,0.05,0.037,0.049,0.036,0.055,0.031,0.055,0.033,0.055,0.033,0.058,0.04,0.055,0.049,0.04,0.058,0.399,0.087,0.15,0.064,0.034,0.051,0.046,0.042,0.055,0.068,0.142,0.129,0.27,0.167,0.148
MAC000922,2013-06-27,0.119,0.042,0.052,0.034,0.056,0.03,0.056,0.029,0.051,0.034,0.051,0.041,0.071,0.092,0.223,0.084,0.029,0.055,0.029,0.054,0.035,0.055,0.048,0.044,0.061,0.034,0.06,0.033,0.062,0.045,0.043,0.056,0.03,0.062,0.037,0.689,1.057,0.617,1.193,0.123,0.249,0.137,0.106,0.134,0.231,0.182,0.085,0.038
MAC000922,2013-06-28,0.06,0.053,0.045,0.063,0.034,0.061,0.033,0.06,0.04,0.048,0.046,0.042,0.082,0.074,0.295,0.1,0.054,0.035,0.054,0.038,0.049,0.045,0.043,0.048,0.043,0.054,0.041,0.057,0.04,0.061,0.031,0.058,0.029,0.06,0.029,0.187,0.127,0.15,0.106,0.19,0.124,0.147,0.27,0.137,0.128,0.118,0.162,0.11
MAC000922,2013-06-29,0.165,0.127,0.153,0.093,0.054,0.034,0.05,0.038,0.05,0.039,0.047,0.04,0.077,0.082,0.061,0.178,0.141,0.354,0.236,0.198,0.396,1.018,0.161,0.128,0.258,0.139,0.171,0.146,0.171,0.279,0.19,0.168,0.791,0.881,0.839,0.124,0.104,0.135,0.115,0.251,0.11,0.12,0.112,0.102,0.122,0.088,0.125,0.121
MAC000922,2013-06-30,0.103,0.037,0.055,0.041,0.05,0.038,0.043,0.04,0.035,0.043,0.033,0.048,0.058,0.09,0.045,0.05,0.039,0.748,0.374,0.589,0.23,0.265,0.126,0.17,0.177,1.012,0.554,0.153,0.173,0.095,0.05,0.148,0.205,0.247,0.237,0.163,0.159,0.166,0.159,0.298,0.159,0.104,0.232,0.115,0.091,0.125,0.096,0.104
MAC000922,2013-07-01,0.041,0.027,0.048,0.027,0.043,0.046,0.027,0.051,0.026,0.048,0.038,0.036,0.073,0.067,0.262,0.088,0.05,0.027,0.043,0.039,0.025,0.047,0.029,0.039,0.045,0.024,0.051,0.032,0.043,0.045,0.028,0.05,0.023,0.049,0.082,0.236,0.156,0.121,0.246,0.121,0.115,0.214,0.093,0.118,0.107,0.099,0.139,0.048
MAC000922,2013-07-02,0.056,0.03,0.055,0.036,0.052,0.043,0.041,0.043,0.032,0.046,0.025,0.047,0.05,0.088,0.215,0.089,0.02,0.049,0.021,0.048,0.027,0.046,0.033,0.042,0.035,0.041,0.038,0.038,0.039,0.037,0.039,0.031,0.043,0.027,0.049,0.221,0.163,0.77,1.1390001,0.294,0.103,0.228,0.103,0.117,0.1,0.126,0.095,0.141
MAC000922,2013-07-03,0.087,0.051,0.022,0.051,0.022,0.049,0.023,0.05,0.021,0.05,0.024,0.05,0.05,0.093,0.224,0.082,0.069,0.2,0.037,0.049,0.022,0.048,0.024,0.05,0.023,0.051,0.027,0.049,0.028,0.048,0.028,0.067,0.119,0.141,0.122,0.259,0.123,0.148,0.141,0.257,0.142,0.14,0.102,0.266,0.138,0.084,0.12,0.114
MAC000922,2013-07-04,0.03,0.053,0.06,0.03,0.056,0.056,0.026,0.044,0.052,0.022,0.04,0.055,0.051,0.179,0.159,0.054,0.029,0.064,0.021,0.027,0.068,0.021,0.024,0.07,0.031,0.023,0.068,0.033,0.025,0.066,0.036,0.023,0.066,0.037,0.025,0.222,0.134,0.126,0.175,0.107,0.119,0.44,0.539,0.782,0.099,0.105,0.17,0.139
MAC000922,2013-07-05,0.059,0.056,0.025,0.048,0.052,0.025,0.051,0.051,0.024,0.045,0.053,0.023,0.068,0.22,0.247,0.076,0.056,0.02,0.033,0.062,0.022,0.031,0.065,0.02,0.035,0.064,0.02,0.039,0.066,0.024,0.038,0.066,0.028,0.037,0.068,0.073,0.094,0.124,0.086,0.106,0.126,0.099,0.122,0.281,0.111,0.146,0.138,0.035
MAC000922,2013-07-06,0.061,0.04,0.021,0.069,0.032,0.027,0.068,0.022,0.034,0.063,0.022,0.036,0.087,0.062,0.162,0.105,0.171,0.159,0.105,0.097,0.122,0.048,0.022,0.07,0.038,0.026,0.07,0.256,0.259,0.301,0.133,0.098,0.1,0.132,0.118,0.096,0.075,0.053,0.024,0.069,0.101,0.099,0.141,0.112,0.233,0.137,0.094,0.128
MAC000922,2013-07-07,0.076,0.029,0.061,0.054,0.029,0.074,0.039,0.037,0.072,0.026,0.044,0.059,0.054,0.196,0.099,0.055,0.118,0.093,0.079,0.124,0.19,0.36,0.142,0.129,0.135,0.18,0.086,0.124,0.131,0.054,0.071,0.041,0.035,0.069,0.032,0.045,0.07,0.024,0.054,0.061,0.025,0.202,0.13,0.1,0.146,0.127,0.115,0.135
MAC000922,2013-07-08,0.034,0.053,0.064,0.031,0.068,0.049,0.027,0.072,0.032,0.032,0.065,0.025,0.073,0.294,0.14,0.061,0.037,0.029,0.068,0.026,0.042,0.059,0.021,0.053,0.054,0.021,0.062,0.047,0.022,0.07,0.05,0.022,0.069,0.06,0.023,0.064,0.711,0.417,0.199,0.215,0.085,0.111,0.114,0.086,0.134,0.103,0.108,0.1
MAC000922,2013-07-09,0.029,0.043,0.056,0.023,0.06,0.038,0.022,0.069,0.025,0.034,0.062,0.022,0.141,0.095,0.136,0.063,0.043,0.027,0.071,0.038,0.027,0.069,0.027,0.035,0.072,0.024,0.042,0.067,0.023,0.05,0.066,0.024,0.053,0.07,0.027,0.056,0.863,0.542,0.138,0.131,0.131,0.12,0.129,0.125,0.135,0.131,0.136,0.16
MAC000922,2013-07-10,0.15,0.034,0.028,0.049,0.07,0.066,0.067,0.022,0.022,0.041,0.066,0.066,0.039,0.023,0.21,0.219,0.068,0.062,0.028,0.025,0.034,0.067,0.065,0.064,0.038,0.023,0.04,0.067,0.066,0.067,0.064,0.062,0.052,0.064,0.126,0.146,0.217,1.441,0.128,0.121,0.094,0.079,0.099,0.34,0.141,0.124,0.099,0.065
MAC000922,2013-07-11,0.059,0.064,0.049,0.022,0.025,0.04,0.067,0.062,0.024,0.022,0.023,0.057,0.07,0.042,0.21,0.061,0.03,0.066,0.063,0.026,0.023,0.024,0.054,0.066,0.064,0.023,0.023,0.035,0.07,0.065,0.06,0.022,0.023,0.057,0.067,0.118,0.126,0.115,0.11,0.222,0.118,0.121,0.109,0.097,0.089,0.131,0.116,0.057
MAC000922,2013-07-12,0.031,0.03,0.057,0.07,0.052,0.024,0.024,0.043,0.066,0.055,0.022,0.024,0.024,0.185,0.127,0.105,0.022,0.021,0.051,0.066,0.046,0.021,0.021,0.034,0.066,0.063,0.024,0.021,0.026,0.067,0.063,0.057,0.023,0.021,0.055,0.067,0.065,0.064,0.044,0.021,0.037,0.07,0.236,0.163,0.155,0.259,0.314,0.315
MAC000922,2013-07-13,0.282,0.154,0.156,0.038,0.026,0.066,0.065,0.049,0.023,0.03,0.067,0.064,0.033,0.022,0.041,0.066,0.21,0.128,0.097,0.052,0.066,0.054,0.023,0.028,0.331,0.605,0.184,0.615,0.329,0.818,0.182,0.12,0.135,0.154,0.146,0.184,0.068,0.065,0.449,0.734,0.199,0.113,0.13,0.221,0.126,0.13,0.138,0.12
MAC000922,2013-07-14,0.14,0.128,0.102,0.116,0.074,0.072,0.07,0.07,0.069,0.067,0.024,0.023,0.06,0.064,0.066,0.038,0.022,0.04,0.392,0.213,0.194,0.624,1.22,0.232,0.203,0.191,0.768,0.404,0.231,0.185,0.274,0.219,0.186,0.187,0.145,0.469,0.194,0.799,0.431,0.128,0.12,0.227,0.311,0.423,0.202,0.227,0.181,0.155
MAC000922,2013-07-15,0.085,0.085,0.084,0.064,0.037,0.052,0.079,0.076,0.072,0.033,0.037,0.077,0.083,0.199,0.165,0.04,0.078,0.077,0.062,0.033,0.041,0.078,0.076,0.075,0.046,0.034,0.064,0.078,0.076,0.075,0.074,0.076,0.074,0.075,0.075,0.287,0.839,0.467,0.139,0.144,0.141,0.15,0.144,0.145,0.202,0.14,0.113,0.109
MAC000922,2013-07-16,0.126,0.077,0.076,0.075,0.061,0.033,0.047,0.079,0.075,0.059,0.034,0.054,0.084,0.187,0.159,0.046,0.048,0.076,0.074,0.044,0.035,0.066,0.084,0.083,0.055,0.039,0.077,0.084,0.083,0.083,0.082,0.082,0.083,0.079,0.056,0.106,0.502,0.663,0.507,0.181,0.132,0.153,0.135,0.105,0.11,0.146,0.151,0.092
MAC000922,2013-07-17,0.082,0.064,0.039,0.07,0.082,0.082,0.055,0.037,0.074,0.077,0.064,0.035,0.046,0.085,0.294,0.068,0.034,0.075,0.078,0.072,0.034,0.046,0.082,0.083,0.082,0.076,0.038,0.056,0.082,0.081,0.08,0.08,0.08,0.078,0.077,0.164,0.098,0.076,0.077,0.052,0.034,0.063,0.094,0.147,0.144,0.155,0.106,0.075
MAC000922,2013-07-18,0.082,0.077,0.076,0.04,0.035,0.074,0.076,0.074,0.036,0.032,0.068,0.084,0.073,0.148,0.13,0.241,0.207,0.205,0.132,0.078,0.075,0.075,0.074,0.076,0.042,0.037,0.075,0.081,0.082,0.083,0.082,0.081,0.081,0.081,0.081,0.083,0.082,0.083,0.082,0.082,0.081,0.079,0.18,0.161,0.192,0.232,0.111,0.111
MAC000922,2013-07-19,0.148,0.177,0.178,0.173,0.094,0.036,0.055,0.081,0.078,0.059,0.035,0.065,0.176,0.628,0.287,0.769,0.266,0.23,0.422,0.238,0.112,0.042,0.052,0.085,0.087,0.262,0.195,0.205,0.169,0.08,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.077,0.076,0.077,0.076,0.082,0.082,0.082,0.076,0.137,0.156,0.19
MAC000922,2013-07-20,0.139,0.11,0.074,0.051,0.034,0.034,0.062,0.079,0.076,0.074,0.051,0.035,0.035,0.077,0.167,0.369,0.185,0.164,0.041,0.063,0.081,0.08,0.079,0.05,0.034,0.032,0.076,0.081,0.087,0.088,0.087,0.091,0.091,0.09,0.087,0.086,0.086,0.054,0.047,0.058,0.089,0.09,0.09,0.094,0.096,0.087,0.063,0.047
MAC000922,2013-07-21,0.048,0.095,0.09,0.09,0.087,0.087,0.076,0.046,0.046,0.068,0.093,0.095,0.095,0.093,0.05,0.05,0.052,0.093,0.089,0.088,0.086,0.046,0.044,0.054,0.092,0.088,0.233,0.177,0.153,0.135,0.141,0.118,0.158,0.283,0.175,0.154,0.158,0.174,0.243,0.179,0.166,0.251,0.187,0.17,0.18,0.175,0.158,0.156
MAC000922,2013-07-22,0.09,0.085,0.083,0.083,0.082,0.057,0.035,0.038,0.078,0.077,0.075,0.076,0.058,0.169,0.175,0.09,0.073,0.073,0.06,0.034,0.034,0.063,0.075,0.073,0.074,0.073,0.072,0.073,0.074,0.075,0.076,0.075,0.075,0.075,0.075,0.758,0.71,0.244,0.143,0.144,0.149,0.169,0.33,0.192,0.192,0.246,0.124,0.076
MAC000922,2013-07-23,0.076,0.076,0.074,0.074,0.076,0.074,0.074,0.074,0.074,0.075,0.075,0.073,0.072,0.083,0.257,0.065,0.076,0.073,0.073,0.073,0.074,0.079,0.078,0.079,0.078,0.08,0.078,0.078,0.079,0.079,0.078,0.081,0.077,0.074,0.09,0.32,0.381,0.141,0.171,0.155,0.172,0.308,0.176,0.184,0.192,0.226,0.219,0.042
MAC000922,2013-07-24,0.046,0.047,0.077,0.084,0.084,0.079,0.078,0.074,0.039,0.035,0.034,0.043,0.18,0.24,0.185,0.076,0.043,0.033,0.034,0.043,0.078,0.075,0.074,0.074,0.072,0.076,0.076,0.066,0.04,0.038,0.05,0.083,0.081,0.081,0.078,0.145,0.149,0.275,0.169,0.187,0.295,0.175,0.177,0.172,0.174,0.179,0.206,0.099
MAC000922,2013-07-25,0.079,0.079,0.074,0.047,0.038,0.04,0.037,0.079,0.077,0.074,0.075,0.079,0.075,0.073,0.243,0.055,0.032,0.048,0.077,0.075,0.073,0.074,0.071,0.07,0.074,0.076,0.077,0.038,0.039,0.038,0.071,0.083,0.079,0.078,0.08,0.081,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.079,0.079,0.259,0.199,0.186
MAC000922,2013-07-26,0.165,0.081,0.064,0.042,0.041,0.038,0.064,0.08,0.076,0.074,0.076,0.076,0.155,0.205,0.149,0.043,0.077,0.076,0.074,0.075,0.073,0.071,0.062,0.031,0.035,0.033,0.071,0.077,0.075,0.076,0.074,0.073,0.071,0.072,0.073,0.081,0.085,0.085,0.086,0.086,0.087,0.092,0.093,0.092,0.087,0.087,0.192,0.209
MAC000922,2013-07-27,0.174,0.158,0.039,0.033,0.033,0.065,0.077,0.077,0.075,0.074,0.066,0.033,0.035,0.033,0.058,0.268,0.249,0.177,0.177,0.267,0.148,1.1799999,0.184,0.175,0.271,0.174,0.178,0.168,0.164,0.163,0.321,0.44,0.79,0.158,0.249,0.331,0.149,0.158,0.16,0.168,0.182,0.288,0.166,0.167,0.278,0.265,0.212,0.149
MAC000922,2013-07-28,0.084,0.082,0.079,0.04,0.036,0.036,0.035,0.076,0.081,0.077,0.077,0.079,0.07,0.037,0.035,0.038,0.199,0.172,0.166,0.165,0.165,0.216,0.129,0.893,0.279,0.183,0.176,0.175,0.174,0.177,0.172,0.272,0.126,0.205,0.162,0.156,0.171,0.173,0.193,0.854,0.176,0.195,0.175,0.142,0.134,0.145,0.114,0.086
MAC000922,2013-07-29,0.087,0.088,0.085,0.046,0.043,0.041,0.071,0.082,0.081,0.076,0.059,0.04,0.039,0.044,0.365,0.11,0.076,0.075,0.044,0.034,0.036,0.051,0.076,0.075,0.075,0.072,0.072,0.043,0.036,0.035,0.07,0.077,0.074,0.073,0.075,0.11,0.195,0.149,0.138,0.124,0.324,0.231,0.29,0.167,0.189,0.208,0.178,0.063
MAC000922,2013-07-30,0.033,0.063,0.031,0.056,0.046,0.031,0.069,0.032,0.054,0.049,0.032,0.072,0.034,0.047,0.267,0.101,0.062,0.045,0.032,0.071,0.032,0.047,0.056,0.031,0.064,0.042,0.035,0.08,0.039,0.055,0.066,0.039,0.073,0.047,0.121,0.14,0.217,0.144,0.103,0.491,0.131,0.134,0.15,0.135,0.185,0.152,0.287,0.157
MAC000922,2013-07-31,0.183,0.1,0.047,0.074,0.042,0.077,0.042,0.05,0.056,0.033,0.075,0.039,0.057,0.058,0.246,0.118,0.033,0.053,0.05,0.035,0.075,0.035,0.058,0.052,0.039,0.078,0.039,0.072,0.566,0.161,0.098,0.06,0.041,0.06,0.043,0.146,0.189,0.28,0.383,0.292,0.174,0.146,0.166,0.148,0.155,0.186,0.109,0.066
MAC000922,2013-08-01,0.046,0.061,0.047,0.058,0.052,0.051,0.051,0.054,0.049,0.052,0.046,0.061,0.046,0.056,0.208,0.125,0.038,0.069,0.089,0.144,0.07,0.072,0.034,0.071,0.05,0.2,0.135,0.113,0.085,0.068,0.071,0.068,0.082,0.057,0.093,0.05,0.092,0.051,0.086,0.058,0.079,0.065,0.074,0.076,0.074,0.076,0.064,0.081
MAC000922,2013-08-02,0.054,0.089,0.046,0.092,0.052,0.083,0.058,0.074,0.067,0.069,0.07,0.061,0.078,0.053,0.086,0.043,0.082,0.047,0.08,0.053,0.073,0.057,0.067,0.064,0.063,0.069,0.055,0.076,0.048,0.083,0.043,0.083,0.045,0.082,0.053,0.08,0.055,0.074,0.06,0.072,0.066,0.072,0.077,0.066,0.078,0.051,0.083,0.045
MAC000922,2013-08-03,0.084,0.046,0.081,0.051,0.075,0.057,0.071,0.061,0.065,0.064,0.064,0.067,0.058,0.07,0.054,0.073,0.054,0.072,0.051,0.077,0.049,0.076,0.048,0.077,0.051,0.083,0.054,0.081,0.05,0.079,0.056,0.076,0.061,0.072,0.065,0.07,0.067,0.066,0.072,0.062,0.08,0.055,0.088,0.053,0.102,0.046,0.089,0.054
MAC000922,2013-08-04,0.076,0.069,0.064,0.079,0.048,0.096,0.045,0.079,0.058,0.064,0.076,0.049,0.087,0.045,0.085,0.052,0.07,0.066,0.054,0.085,0.046,0.086,0.048,0.073,0.063,0.058,0.078,0.057,0.096,0.046,0.087,0.054,0.072,0.069,0.06,0.084,0.044,0.098,0.055,0.084,0.057,0.081,0.071,0.068,0.073,0.058,0.08,0.05
MAC000922,2013-08-05,0.088,0.047,0.088,0.047,0.09,0.047,0.082,0.052,0.073,0.06,0.065,0.061,0.062,0.067,0.056,0.071,0.051,0.075,0.047,0.073,0.048,0.074,0.046,0.075,0.047,0.075,0.046,0.079,0.046,0.079,0.046,0.078,0.047,0.079,0.078,0.167,0.545,0.279,0.768,0.429,0.132,0.163,0.144,0.174,0.133,0.15,0.174,0.266
MAC000922,2013-08-06,0.073,0.067,0.031,0.065,0.032,0.065,0.032,0.058,0.035,0.054,0.042,0.047,0.097,0.226,0.155,0.068,0.053,0.03,0.062,0.029,0.061,0.03,0.063,0.029,0.062,0.032,0.06,0.031,0.064,0.039,0.071,0.036,0.152,0.066,0.072,0.794,0.513,0.203,0.156,0.136,0.174,0.15,0.154,0.142,0.169,0.097,0.158,0.169
MAC000922,2013-08-07,0.147,0.168,0.159,0.166,0.157,0.157,0.158,0.093,0.053,0.037,0.057,0.035,0.128,0.358,0.164,0.045,0.063,0.03,0.062,0.034,0.056,0.04,0.046,0.062,0.038,0.075,0.034,0.067,0.035,0.068,0.043,0.061,0.048,0.055,0.054,0.089,0.146,1.168,0.454,0.166,0.121,0.179,0.301,0.178,0.131,0.143,0.216,0.152
MAC000922,2013-08-08,0.048,0.057,0.041,0.061,0.034,0.068,0.034,0.067,0.032,0.066,0.032,0.063,0.048,0.252,0.189,0.088,0.061,0.032,0.065,0.031,0.055,0.043,0.043,0.053,0.035,0.063,0.029,0.07,0.031,0.072,0.037,0.07,0.041,0.066,0.061,0.245,0.14,0.885,0.88,0.173,0.136,0.149,0.153,0.16,0.182,0.148,0.176,0.135
MAC000922,2013-08-09,0.077,0.032,0.066,0.033,0.068,0.033,0.066,0.032,0.064,0.032,0.065,0.031,0.063,0.032,0.305,0.073,0.066,0.038,0.059,0.043,0.045,0.053,0.033,0.061,0.029,0.067,0.029,0.064,0.032,0.054,0.042,0.048,0.046,0.046,0.05,0.075,0.074,0.038,0.06,1.142,0.312,0.141,0.155,0.158,0.285,0.205,0.161,0.18
