LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003107,2013-01-15,0.489,0.546,0.504,0.525,0.527,0.488,0.556,0.498,0.531,0.525,0.502,0.554,0.498,0.49,0.78,0.549,0.679,0.769,0.644,0.595,0.922,0.497,0.208,0.142,0.259,0.294,0.682,0.325,0.395,0.297,0.431,0.163,0.339,0.168,0.389,0.26,0.418,0.424,0.536,0.989,1.041,0.418,0.801,0.775,0.589,0.209,0.337,0.179
MAC003107,2013-01-16,0.082,0.051,0.052,0.074,0.03,0.08,0.042,0.05,0.072,0.031,0.078,0.078,0.052,0.099,0.066,0.281,0.649,1.082,0.446,0.432,0.214,0.778,0.991,0.325,0.122,0.068,0.033,0.089,0.035,0.059,0.819,0.79,0.501,0.566,0.518,0.679,0.721,0.719,0.694,1.273,1.02,0.824,0.694,0.789,0.763,0.914,0.717,0.73
MAC003107,2013-01-17,0.493,0.458,0.405,0.44,0.405,0.428,0.417,0.416,0.436,0.408,0.447,0.405,0.452,0.553,0.989,0.756,0.84,0.701,0.686,0.244,0.509,0.54,0.141,0.285,0.217,0.331,1.122,1.229,0.363,0.505,0.222,0.251,0.222,0.161,0.212,0.154,0.206,0.156,0.192,0.176,0.175,0.69,0.513,2.339,0.642,0.311,0.323,0.276
MAC003107,2013-01-18,0.063,0.06,0.066,0.039,0.08,0.159,0.141,0.095,0.044,0.073,0.032,0.132,0.133,0.396,0.117,0.101,0.232,1.471,1.035,1.219,0.677,0.427,0.146,0.778,0.171,0.136,0.081,0.113,0.096,0.095,0.25,0.23,0.409,0.261,1.696,0.781,0.657,0.541,0.565,0.658,0.4,0.45,0.511,0.616,0.599,0.447,0.772,0.478
MAC003107,2013-01-19,0.148,0.036,0.079,0.041,0.067,0.049,0.056,0.06,0.045,0.101,0.043,0.105,0.078,0.068,0.101,0.13,0.157,0.368,1.4349999,0.832,1.0880001,0.475,0.598,0.482,0.369,0.205,0.213,0.936,0.044,0.308,0.182,0.365,0.366,0.38,0.341,0.22,0.506,0.951,1.075,0.373,0.242,0.216,0.209,0.187,0.252,0.191,0.223,0.201
MAC003107,2013-01-20,0.099,0.114,0.076,0.097,0.117,0.087,0.264,0.281,0.311,0.316,0.281,0.332,0.285,0.316,0.317,0.281,0.328,0.281,0.31,0.545,0.285,0.652,0.362,1.2640001,0.694,1.605,0.864,0.96,0.697,0.805,0.888,0.908,1.5,0.331,0.336,0.277,0.187,1.186,1.294,0.411,0.978,0.586,0.406,0.435,0.416,0.529,0.517,1.123
MAC003107,2013-01-21,0.068,0.062,0.037,0.11,0.083,0.103,0.062,0.082,0.094,0.044,0.103,0.064,0.078,0.603,0.288,0.287,0.397,1.227,0.59,0.211,0.517,0.156,0.492,0.639,0.422,0.778,0.246,0.414,0.249,0.29,0.239,0.273,0.339,0.425,0.401,0.571,0.819,0.825,0.661,0.541,0.723,0.425,0.537,1.039,0.72,0.325,0.652,0.451
MAC003107,2013-01-22,0.18,0.066,0.083,0.107,0.09,0.145,0.118,0.116,0.146,0.1,0.135,0.146,0.09,0.136,0.129,0.375,0.283,0.246,0.259,0.659,0.538,0.669,0.246,1.293,1.548,0.577,0.325,0.144,0.154,0.139,0.312,0.595,0.481,0.805,1.022,0.482,0.486,0.49,0.394,1.4450001,0.388,0.344,0.314,0.52,0.55,0.362,0.312,0.201
MAC003107,2013-01-23,0.038,0.085,0.04,0.068,0.048,0.056,0.098,0.045,0.104,0.066,0.076,0.096,0.039,0.109,0.352,0.505,0.525,1.071,0.319,0.11,0.123,0.248,0.239,0.143,1.081,0.975,0.625,0.645,0.58,0.202,0.159,0.12,0.255,0.211,0.297,1.045,1.16,0.825,0.605,0.598,1.119,0.638,1.026,2.4460001,1.048,0.873,0.643,0.503
MAC003107,2013-01-24,0.549,0.435,0.42,0.418,0.406,0.438,0.391,0.491,0.443,0.488,0.452,0.464,0.473,0.435,0.504,0.747,0.72,0.778,0.703,0.955,0.528,0.685,0.446,0.456,0.314,0.387,1.044,0.185,0.158,0.147,0.383,0.163,0.508,0.498,0.461,0.446,0.449,0.502,0.486,0.826,0.617,1.397,2.707,2.1029999,1.48,1.202,0.917,0.519
MAC003107,2013-01-25,0.448,0.405,0.486,0.446,0.443,0.397,0.454,0.406,0.451,0.416,0.435,0.416,0.411,0.437,0.448,0.785,0.726,1.368,0.703,0.967,0.345,0.303,0.495,0.65,0.449,0.568,0.282,0.205,0.123,0.123,0.218,0.189,0.507,0.197,0.654,0.963,1.063,0.939,0.668,0.656,1.419,0.693,0.635,0.638,0.945,1.934,0.999,0.568
MAC003107,2013-01-26,0.555,0.492,0.437,0.41,0.418,0.462,0.473,0.456,0.434,0.439,0.43,0.429,0.495,0.786,1.073,1.206,0.638,0.363,0.333,0.344,1.658,0.36,0.219,0.124,0.125,0.104,0.113,0.126,0.201,0.137,0.185,0.181,0.225,1.006,0.531,0.265,0.352,0.619,1.455,0.724,0.523,0.597,0.757,1.26,2.4460001,0.565,0.928,0.073
MAC003107,2013-01-27,0.07,0.062,0.044,0.098,0.083,0.082,0.095,0.074,0.108,0.076,0.086,0.093,0.075,0.11,0.608,0.972,0.343,0.269,0.211,1.706,0.117,0.075,0.081,0.067,0.138,0.092,0.055,0.725,0.583,0.517,0.78,0.888,1.196,0.38,0.31,0.415,0.439,0.79,0.426,0.729,0.907,0.986,0.446,0.728,0.497,0.205,0.126,0.075
MAC003107,2013-01-28,0.061,0.048,0.07,0.067,0.05,0.084,0.063,0.068,0.059,0.044,0.096,0.083,0.094,0.17,0.436,0.257,0.324,0.926,0.281,0.296,0.541,0.475,0.261,0.474,0.423,0.465,0.274,0.265,0.824,0.751,0.371,0.537,0.519,0.353,0.36,0.927,0.675,0.706,0.449,0.397,0.377,1.108,1.08,0.798,0.499,0.431,0.449,0.188
MAC003107,2013-01-29,0.071,0.053,0.054,0.067,0.066,0.057,0.046,0.063,0.087,0.09,0.099,0.09,0.082,0.275,0.316,0.285,0.088,0.066,0.05,0.051,0.642,0.405,0.549,0.26,0.645,0.94,0.312,0.443,1.156,1.056,0.728,0.311,0.386,0.596,0.683,0.529,0.383,0.358,0.224,1.226,0.571,0.335,0.4,0.774,1.887,1.863,0.403,0.12
MAC003107,2013-01-30,0.065,0.052,0.06,0.067,0.067,0.053,0.049,0.066,0.066,0.059,0.046,0.061,0.066,0.065,0.203,0.293,0.365,0.929,0.739,0.535,0.18,0.147,0.728,0.37,0.197,0.162,0.176,0.576,0.757,0.227,0.255,1.0319999,0.967,0.245,0.201,0.518,0.344,0.177,0.184,0.369,0.226,0.185,0.297,0.26,0.468,0.486,0.446,0.188
MAC003107,2013-01-31,0.097,0.06,0.055,0.067,0.067,0.061,0.049,0.055,0.065,0.078,0.087,0.1,0.082,0.083,0.146,0.403,0.331,0.532,0.894,0.408,0.24,0.217,0.268,0.357,0.719,0.361,1.005,0.61,0.267,0.802,0.3,0.479,0.24,0.144,0.108,0.068,0.068,0.068,0.057,0.049,0.065,0.495,0.245,1.166,1.652,0.48,0.436,0.315
MAC003107,2013-02-01,0.136,0.07,0.068,0.061,0.047,0.058,0.066,0.065,0.049,0.153,0.089,0.085,0.11,0.078,0.135,0.675,1.358,0.963,0.641,0.319,1.431,0.717,0.121,0.062,0.071,0.105,0.308,0.421,0.097,0.071,0.055,0.053,0.07,0.069,0.058,0.178,0.369,0.84,1.3710001,0.879,0.452,0.589,0.396,0.441,0.354,0.231,0.35,0.274
MAC003107,2013-02-02,0.311,0.071,0.077,0.078,0.06,0.089,0.046,0.088,0.055,0.078,0.071,0.099,0.094,0.097,0.082,0.215,0.297,0.342,0.444,0.279,0.593,0.383,0.812,0.406,0.424,0.257,1.097,0.302,0.093,0.058,0.074,0.042,0.079,0.042,0.071,0.057,0.15,0.69,0.738,0.385,0.221,0.373,0.311,0.352,0.218,0.26,0.495,0.433
MAC003107,2013-02-03,0.123,0.111,0.07,0.107,0.069,0.108,0.067,0.109,0.065,0.11,0.065,0.109,0.065,0.11,0.083,1.124,0.341,0.114,0.076,0.099,0.062,0.138,0.118,0.1,0.08,0.1,0.077,0.098,0.076,0.098,0.076,0.098,0.076,0.098,0.076,0.097,0.075,0.097,0.074,0.099,0.814,2.2279999,1.682,0.991,0.651,0.461,0.65,0.162
MAC003107,2013-02-04,0.062,0.109,0.061,0.107,0.062,0.1,0.066,0.098,0.071,0.094,0.075,0.091,0.078,0.089,0.142,0.473,0.391,0.964,0.52,0.489,0.189,0.115,0.348,0.274,0.708,0.217,0.496,0.366,0.221,0.097,0.419,0.103,0.273,0.317,0.317,1.408,0.647,0.549,0.431,0.274,0.311,1.012,0.717,0.407,0.488,0.698,0.298,0.11
MAC003107,2013-02-05,0.086,0.065,0.063,0.084,0.077,0.104,0.055,0.104,0.063,0.099,0.08,0.084,0.092,0.075,0.443,0.257,0.368,0.404,0.544,0.366,0.212,0.684,0.115,0.202,0.258,0.27,0.217,0.396,0.38,0.386,0.242,0.16,0.494,0.204,0.441,0.37,0.629,0.709,0.93,1.066,1.28,0.93,0.588,0.929,1.027,0.789,0.564,0.494
MAC003107,2013-02-06,0.435,0.453,0.436,0.417,0.41,0.434,0.43,0.408,0.428,0.44,0.422,0.42,0.434,0.437,0.491,0.837,0.719,1.1720001,0.418,0.7,0.138,0.056,0.071,0.065,0.045,0.067,0.07,0.52,0.818,0.443,0.407,0.848,0.208,0.19,0.389,0.461,0.974,0.358,0.34,0.808,0.491,0.461,0.653,2.0910001,2.4119999,0.307,0.301,0.181
MAC003107,2013-02-07,0.144,0.139,0.056,0.056,0.095,0.086,0.074,0.094,0.036,0.07,0.075,0.036,0.085,0.057,0.043,0.299,0.209,0.205,0.089,1.125,0.328,0.363,0.497,0.162,0.198,0.324,0.139,0.18,0.235,0.467,0.513,0.278,0.187,0.096,0.112,0.122,0.553,0.715,0.738,0.348,0.247,0.404,0.306,0.289,0.368,0.377,0.384,0.722
MAC003107,2013-02-08,0.16,0.097,0.084,0.036,0.066,0.102,0.038,0.089,0.102,0.074,0.078,0.098,0.066,0.055,0.41,0.16,0.254,0.322,0.163,0.83,2.1210001,0.564,0.472,0.145,0.093,0.037,0.1,0.065,0.036,0.088,0.046,0.035,0.099,0.084,0.831,0.708,1.285,1.493,1.886,1.235,0.545,0.439,0.329,0.375,0.368,0.436,1.354,0.302
MAC003107,2013-02-09,0.186,0.132,0.132,0.284,0.18,0.039,0.12,0.102,0.083,0.084,0.037,0.068,0.156,0.108,0.16,0.43,0.203,0.808,0.835,0.668,0.474,0.437,0.984,0.813,0.486,0.872,0.45,0.78,0.606,0.576,1.077,0.36,0.325,0.355,0.495,0.243,0.126,0.299,0.24,0.241,0.36,0.153,0.199,0.232,0.188,0.196,0.18,0.173
MAC003107,2013-02-10,0.154,0.046,0.106,0.075,0.062,0.101,0.053,0.085,0.096,0.037,0.103,0.078,0.061,0.1,0.056,0.081,0.314,0.186,0.371,0.397,0.424,0.574,1.087,0.831,0.688,0.234,0.135,0.105,0.274,0.233,0.197,0.142,0.277,0.506,0.26,0.263,0.378,0.491,0.629,0.788,0.554,0.51,0.468,1.933,0.296,0.173,0.318,0.28
MAC003107,2013-02-11,0.208,0.171,0.058,0.104,0.094,0.058,0.106,0.069,0.084,0.106,0.041,0.106,0.083,0.066,0.107,0.433,0.189,0.288,0.284,1.092,0.631,0.237,0.346,0.501,0.224,0.54,1.137,0.417,0.324,0.139,0.254,0.342,0.687,0.361,0.341,0.539,0.317,0.395,0.435,0.325,0.588,0.403,0.406,0.364,0.477,0.581,0.5,0.22
MAC003107,2013-02-12,0.048,0.059,0.068,0.034,0.088,0.035,0.068,0.14,0.101,0.103,0.037,0.106,0.08,0.058,0.1,0.402,0.513,0.742,0.578,0.698,0.991,0.812,0.857,0.712,0.251,0.135,0.093,0.232,0.259,0.321,0.197,0.46,0.23,0.24,0.276,0.285,0.574,0.583,0.39,0.447,0.338,0.378,0.267,0.304,0.45,0.542,0.409,0.291
MAC003107,2013-02-13,0.12,0.046,0.058,0.103,0.081,0.073,0.102,0.051,0.087,0.152,0.106,0.101,0.062,0.09,0.147,0.427,0.322,0.374,0.224,0.711,0.754,0.299,0.164,0.038,0.098,0.084,0.053,0.102,0.065,0.067,0.1,0.045,0.082,0.092,0.036,0.093,0.098,0.055,0.101,0.164,0.848,0.567,1.7970001,0.809,0.807,0.631,0.478,0.586
MAC003107,2013-02-14,0.585,0.596,0.454,0.404,0.468,0.435,0.414,0.466,0.435,0.424,0.462,0.425,0.428,0.46,0.51,0.821,0.753,0.727,0.597,0.559,0.797,0.294,0.215,0.266,0.54,0.307,0.42,0.178,0.407,0.125,0.366,0.153,0.474,1.402,0.568,0.804,0.461,0.332,0.413,1.536,0.953,1.373,0.626,0.533,0.525,0.881,0.244,0.1
MAC003107,2013-02-15,0.091,0.141,0.082,0.097,0.128,0.078,0.107,0.118,0.079,0.118,0.115,0.079,0.125,0.099,0.172,0.236,0.175,0.232,0.122,0.484,0.274,0.767,0.556,0.197,1.6799999,0.432,0.196,0.15,0.051,0.042,0.093,0.205,0.137,0.248,0.242,0.455,0.379,0.459,0.323,0.288,0.282,0.371,0.458,0.267,0.33,0.058,0.052,0.089
MAC003107,2013-02-16,0.036,0.068,0.067,0.033,0.085,0.097,0.042,0.037,0.106,0.089,0.035,0.101,0.287,0.102,0.274,0.19,0.156,0.211,1.178,0.206,0.707,0.289,0.267,0.313,0.516,0.119,0.091,0.037,0.066,0.066,0.125,0.139,0.165,0.241,0.203,0.52,0.48,0.873,0.897,0.387,1.142,0.733,0.58,0.594,0.656,0.462,0.259,0.061
MAC003107,2013-02-17,0.062,0.059,0.063,0.054,0.822,0.292,0.076,0.044,0.071,0.077,0.078,0.103,0.066,0.104,0.057,0.088,0.064,0.09,0.087,0.418,0.417,0.288,0.634,0.19,0.374,0.36,0.357,0.425,0.967,0.505,0.326,0.072,0.05,0.056,0.071,0.039,0.067,0.063,0.041,0.633,1.23,0.725,1.501,0.478,0.477,0.294,0.276,1.4529999
MAC003107,2013-02-18,0.047,0.066,0.07,0.067,0.107,0.064,0.103,0.069,0.104,0.069,0.09,0.083,0.081,0.09,0.302,0.201,0.168,0.26,0.16,1.145,0.595,0.173,0.23,0.128,0.451,0.358,0.755,0.14,0.218,0.265,0.202,0.173,0.565,0.206,0.689,0.344,0.518,0.778,0.902,1.205,0.568,0.504,0.347,1.164,0.631,0.625,0.429,0.326
MAC003107,2013-02-19,0.27,0.184,0.048,0.065,0.065,0.042,0.072,0.044,0.061,0.066,0.073,0.096,0.068,0.096,0.178,0.271,0.191,0.294,0.111,0.887,0.725,0.214,0.839,0.15,0.147,0.095,0.22,0.127,0.25,0.312,0.33,0.13,0.122,0.337,0.157,0.312,0.738,0.363,0.405,0.326,0.823,0.26,0.543,0.61,0.571,0.637,0.397,0.276
MAC003107,2013-02-20,0.085,0.044,0.144,0.091,0.06,0.075,0.035,0.071,0.06,0.047,0.073,0.043,0.095,0.076,0.435,0.086,0.174,0.369,0.123,0.091,0.069,0.266,1.071,0.573,0.968,0.205,0.301,0.321,0.158,0.992,0.202,0.203,1.648,1.02,0.914,0.671,0.404,0.333,0.238,0.454,0.535,0.319,0.555,0.515,0.311,0.197,0.379,0.207
MAC003107,2013-02-21,0.171,0.076,0.05,0.058,0.071,0.034,0.07,0.06,0.085,0.095,0.136,0.104,0.066,0.108,0.11,0.472,0.258,0.307,0.269,0.487,1.0599999,0.638,0.589,0.232,0.247,0.534,0.272,0.529,0.393,0.229,0.17,0.409,0.883,1.204,0.329,0.265,0.265,0.85,0.64,0.917,0.32,0.867,0.705,0.549,0.407,0.307,0.357,0.266
MAC003107,2013-02-22,0.144,0.053,0.068,0.067,0.054,0.047,0.066,0.064,0.046,0.096,0.095,0.075,0.086,0.094,0.101,0.361,0.2,0.307,0.159,0.106,0.669,1.062,0.498,0.85,1.286,0.127,0.086,0.052,0.06,0.219,0.438,0.375,0.197,0.198,0.229,0.285,0.309,0.208,1.364,1.359,1.205,1.038,1.2589999,1.0190001,0.782,0.88,0.68,0.808
MAC003107,2013-02-23,0.676,0.585,0.45,0.418,0.461,0.387,0.425,0.514,0.512,0.543,0.497,0.553,0.595,0.522,0.546,0.722,0.711,1.303,0.1,0.085,0.138,0.102,0.063,0.036,0.095,0.049,0.088,1.2130001,1.107,0.344,0.238,0.043,0.143,0.081,0.048,0.103,0.071,0.06,0.1,0.063,0.067,0.099,0.05,0.075,0.101,0.04,0.083,0.096
MAC003107,2013-02-24,0.034,0.082,0.102,0.139,0.206,0.264,0.229,0.221,0.263,0.222,0.232,0.265,0.216,0.235,0.278,0.057,0.092,0.115,0.05,0.321,0.21,0.208,0.191,0.418,0.4,0.535,0.573,0.574,0.869,0.659,0.369,0.955,0.781,1.7029999,1.075,0.628,0.24,0.31,0.349,0.194,0.154,0.301,0.342,0.22,0.77,1.794,0.183,0.155
MAC003107,2013-02-25,0.088,0.121,0.082,0.053,0.099,0.063,0.072,0.1,0.066,0.086,0.101,0.053,0.08,0.099,0.074,0.385,0.253,1.2130001,0.967,0.491,0.323,0.765,0.15,0.783,0.177,0.198,0.407,0.124,0.354,0.616,0.342,0.563,0.358,0.523,0.579,0.484,0.855,0.987,0.829,0.834,0.302,0.995,0.485,0.329,0.399,0.643,0.971,0.654
MAC003107,2013-02-26,0.117,0.083,0.046,0.055,0.07,0.033,0.084,0.038,0.045,0.1,0.077,0.061,0.097,0.047,0.278,0.363,0.256,0.374,0.288,0.146,0.371,0.641,0.35,0.258,0.619,1.477,0.529,0.154,0.141,0.239,0.365,0.379,0.209,0.561,0.336,0.204,0.631,0.727,0.727,0.755,1.559,0.558,0.359,0.545,0.623,0.514,0.319,0.301
MAC003107,2013-02-27,0.044,0.073,0.055,0.049,0.071,0.033,0.086,0.034,0.059,0.099,0.052,0.083,0.086,0.039,0.151,0.289,0.231,0.385,0.195,0.187,0.647,0.244,0.453,0.295,0.356,0.2,0.102,0.132,0.203,0.055,0.098,0.482,1.317,0.261,0.372,0.387,0.207,0.197,0.197,0.502,0.272,0.622,1.0089999,2.494,1.012,0.892,0.269,0.782
MAC003107,2013-02-28,0.055,0.071,0.1,0.094,0.095,0.038,0.073,0.044,0.061,0.101,0.058,0.088,0.088,0.052,0.197,0.232,0.228,0.732,0.409,0.513,0.238,0.238,0.486,0.282,0.187,0.55,0.173,0.152,0.378,0.419,0.356,0.119,0.149,0.07,0.059,0.2,0.188,1.221,1.151,0.4,0.462,0.325,0.489,0.834,0.832,0.598,0.401,0.123
MAC003107,2013-03-01,0.037,0.081,0.035,0.079,0.033,0.077,0.034,0.078,0.033,0.151,0.082,0.074,0.05,0.221,0.318,0.195,0.355,0.826,0.394,0.215,0.183,1.267,0.323,0.099,0.11,0.04,0.074,0.039,0.074,0.038,0.073,0.07,0.081,0.083,0.399,1.05,1.02,0.851,0.936,0.841,0.847,0.736,0.755,0.727,0.777,0.888,0.882,0.877
MAC003107,2013-03-02,0.966,0.65,0.108,0.038,0.081,0.04,0.073,0.045,0.068,0.088,0.072,0.104,0.044,0.103,0.071,0.449,0.409,0.221,0.29,0.319,0.424,0.511,0.282,0.485,0.304,0.456,0.68,0.15,0.242,0.105,0.141,0.322,0.556,0.271,0.195,1.098,0.409,0.304,0.486,0.634,0.436,0.164,0.117,0.322,0.221,0.24,0.268,0.358
MAC003107,2013-03-03,0.05,0.066,0.058,0.053,0.097,0.039,0.107,0.077,0.069,0.101,0.042,0.098,0.08,0.063,0.103,0.048,0.092,0.085,0.191,0.315,0.269,0.753,0.971,0.934,0.378,0.268,0.625,0.978,0.695,0.723,1.668,1.5930001,1.249,1.169,1.008,0.464,0.373,0.557,0.936,0.609,0.468,0.404,0.846,0.23,0.233,0.137,0.26,0.057
MAC003107,2013-03-04,0.088,0.103,0.038,0.07,0.05,0.053,0.066,0.036,0.083,0.034,0.08,0.039,0.062,0.092,0.247,0.189,0.139,0.873,0.687,0.118,0.349,0.434,0.155,0.178,0.336,0.103,0.354,0.658,0.174,0.257,0.187,0.321,0.247,0.259,0.365,0.511,0.651,0.469,0.355,0.538,0.494,0.568,0.423,0.625,0.481,0.454,1.752,0.26
MAC003107,2013-03-05,0.075,0.057,0.048,0.072,0.032,0.083,0.032,0.068,0.089,0.049,0.102,0.092,0.135,0.838,0.356,0.36,0.424,0.517,0.697,0.338,0.19,0.487,0.094,0.277,0.211,0.304,0.432,0.411,0.784,0.687,0.997,0.773,0.287,1.281,0.823,0.32,0.275,0.333,0.347,0.264,0.247,0.363,0.27,0.52,0.722,0.655,0.462,0.373
MAC003107,2013-03-06,0.197,0.083,0.036,0.089,0.032,0.078,0.098,0.051,0.051,0.068,0.032,0.086,0.033,0.123,0.319,0.209,0.27,0.322,0.244,0.637,0.225,0.486,0.315,0.168,0.098,0.211,0.253,0.693,0.758,1.752,0.545,0.353,0.133,0.284,0.371,0.25,0.238,0.171,0.22,0.451,0.89,0.316,0.447,0.64,0.652,0.595,0.323,0.226
MAC003107,2013-03-07,0.054,0.083,0.036,0.084,0.041,0.056,0.067,0.032,0.088,0.036,0.059,0.064,0.033,0.335,0.101,0.069,0.103,0.121,0.036,0.641,0.349,0.139,0.471,0.494,0.199,0.242,0.203,0.563,0.217,0.635,0.578,0.58,0.616,0.507,0.295,0.175,0.199,0.318,0.236,0.325,0.344,0.899,0.457,0.271,0.459,1.2920001,0.431,0.329
MAC003107,2013-03-08,0.234,0.25,0.098,0.038,0.097,0.037,0.078,0.654,0.149,0.119,0.081,0.106,0.086,0.379,0.248,0.189,0.387,0.366,0.221,0.237,0.187,0.733,0.509,0.792,0.218,0.673,0.061,0.068,0.061,0.037,0.089,0.035,0.068,0.579,0.707,0.272,0.231,0.555,0.594,0.473,0.29,0.55,0.525,0.444,0.676,1.929,0.698,0.144
MAC003107,2013-03-09,0.052,0.082,0.138,0.095,0.047,0.065,0.043,0.065,0.045,0.06,0.049,0.057,0.052,0.053,0.861,1.206,0.524,0.035,0.078,0.035,0.078,0.035,0.078,0.035,0.073,0.039,0.183,0.434,0.811,0.333,0.335,0.24,0.223,0.658,0.278,0.638,2.2980001,1.094,1.612,0.707,0.308,0.274,0.356,0.198,0.467,0.391,0.081,0.079
MAC003107,2013-03-10,0.077,0.078,0.077,0.078,0.067,0.073,0.043,0.065,0.039,0.07,0.033,0.075,0.033,0.078,0.28,1.39,1.447,2.096,0.855,0.795,0.734,0.742,0.822,0.805,0.77,0.858,0.487,0.065,0.085,0.035,0.098,0.035,0.088,0.046,0.07,0.058,0.051,0.107,0.594,0.662,0.511,0.442,0.797,0.648,0.697,0.084,0.079,0.045
MAC003107,2013-03-11,0.071,0.041,0.085,0.077,0.099,0.075,0.08,0.088,0.052,0.106,0.047,0.096,0.074,0.164,0.29,0.089,0.258,0.723,0.617,0.708,0.382,1.001,0.865,0.969,0.42,0.555,0.514,0.257,0.243,0.328,0.142,0.15,0.445,0.559,0.339,0.366,0.738,0.987,0.89,0.775,0.96,1.03,1.526,0.368,0.382,0.381,0.884,0.166
MAC003107,2013-03-12,0.087,0.041,0.076,0.033,0.073,0.032,0.074,0.032,0.073,0.033,0.092,0.089,0.098,0.709,1.274,0.795,0.67,0.641,0.215,0.439,0.737,1.076,1.127,0.897,0.981,0.683,0.962,0.523,0.196,0.187,0.383,0.369,0.233,0.148,0.44,0.916,0.744,0.549,1.335,0.979,0.476,1.5599999,0.401,0.451,0.529,0.483,0.298,0.144
MAC003107,2013-03-13,0.058,0.069,0.035,0.058,0.038,0.05,0.043,0.046,0.048,0.077,0.058,0.097,0.035,0.097,0.198,0.165,0.295,0.183,0.389,0.327,0.611,0.202,0.233,0.917,0.168,0.064,0.086,0.028,0.338,0.622,0.437,0.361,0.101,0.201,0.106,0.866,0.767,0.51,0.22,0.19,0.76,0.319,1.21,0.522,0.315,0.25,0.231,0.044
MAC003107,2013-03-14,0.07,0.055,0.126,0.094,0.032,0.064,0.055,0.034,0.064,0.039,0.048,0.061,0.026,0.113,0.282,0.256,0.381,0.563,1.28,0.744,0.707,0.27,0.388,0.293,0.091,0.359,0.303,0.512,0.501,0.455,0.289,0.169,0.263,0.106,0.128,0.124,0.109,0.132,0.234,1.107,0.237,3.099,0.709,0.595,0.635,0.579,0.389,0.407
MAC003107,2013-03-15,0.342,0.07,0.037,0.059,0.051,0.037,0.063,0.024,0.064,0.033,0.054,0.048,0.04,0.148,0.544,0.244,0.849,0.752,1.141,0.598,0.246,0.394,0.126,0.467,0.205,0.094,0.165,0.117,0.065,0.03,0.061,0.042,0.049,0.051,0.035,0.074,0.084,0.399,0.478,0.434,0.741,0.3,0.202,0.301,0.22,0.397,0.242,0.201
MAC003107,2013-03-16,0.179,0.071,0.087,0.363,0.112,0.051,0.091,0.046,0.095,0.04,0.096,0.038,0.097,0.037,0.096,0.249,0.299,1.133,0.943,0.531,0.337,0.295,0.097,0.053,0.04,0.107,0.094,0.098,0.129,0.202,0.053,0.087,0.057,0.083,0.063,0.076,0.068,0.069,0.073,0.063,0.079,0.055,0.086,0.047,0.631,0.359,0.361,0.278
MAC003107,2013-03-17,0.301,0.171,0.088,0.06,0.081,0.062,0.078,0.077,0.09,0.049,0.092,0.045,0.096,0.065,0.182,0.148,0.347,0.193,0.659,1.595,0.66,0.147,0.151,0.13,0.447,0.462,0.468,0.465,0.538,0.43,1.137,1.006,0.88,0.87,0.689,0.569,0.763,1.163,0.75,0.34,0.372,0.352,0.593,0.598,0.585,0.368,0.239,0.122
MAC003107,2013-03-18,0.033,0.068,0.044,0.09,0.056,0.1,0.045,0.099,0.043,0.102,0.046,0.098,0.055,0.092,0.304,0.237,0.314,1.2180001,0.337,0.653,0.509,0.151,0.331,0.174,0.959,0.199,0.186,0.121,0.318,0.136,0.464,0.188,0.355,0.488,0.34,0.973,0.927,0.512,0.311,0.185,0.206,0.774,0.89,0.242,0.398,0.329,0.306,0.258
MAC003107,2013-03-19,0.142,0.064,0.054,0.057,0.056,0.048,0.064,0.037,0.071,0.026,0.079,0.027,0.456,1.098,0.271,0.222,0.419,0.724,0.493,0.305,0.527,0.127,0.109,0.214,0.181,0.384,0.564,0.398,0.83,1.222,0.148,0.18,0.09,0.135,0.315,0.331,0.281,0.175,0.18,0.32,0.223,0.274,0.246,0.392,0.458,0.448,1.035,0.084
MAC003107,2013-03-20,0.031,0.086,0.029,0.08,0.029,0.068,0.039,0.056,0.051,0.044,0.063,0.028,0.092,0.049,0.148,0.211,0.146,0.262,0.085,0.087,0.511,0.304,0.497,0.246,0.549,0.276,0.205,0.141,0.097,0.115,0.22,0.241,0.149,2.187,0.77,0.163,0.25,1.2,0.344,0.275,0.367,0.494,0.691,0.644,0.299,0.253,0.215,0.306
MAC003107,2013-03-21,0.112,0.047,0.069,0.027,0.085,0.124,0.107,0.096,0.033,0.096,0.066,0.062,0.093,0.039,0.408,0.07,0.099,0.767,1.1950001,0.201,0.44,0.641,0.201,0.406,0.154,0.693,0.205,0.219,0.235,0.451,0.51,0.225,0.105,0.103,0.053,0.239,0.834,0.735,0.712,0.778,0.877,0.545,0.533,3.3629999,0.439,0.854,0.316,0.065
