LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000516,2013-04-17,0.109,0.106,0.119,0.116,0.1,0.12,0.12,0.102,0.114,0.119,0.11,0.105,0.118,0.118,0.097,0.119,0.118,0.104,0.109,0.119,0.112,0.102,0.118,0.119,0.098,0.117,0.119,0.106,0.109,0.12,0.093,0.102,0.12,0.12,0.102,0.114,0.121,0.111,0.094,0.111,0.119,0.101,0.117,0.1,0.109,0.109,0.121,0.116
MAC000516,2013-04-18,0.08,0.122,0.12,0.104,0.114,0.121,0.111,0.107,0.121,0.117,0.099,0.121,0.119,0.101,0.114,0.118,0.107,0.106,0.118,0.114,0.229,0.54,0.432,0.104,0.112,0.121,0.111,0.105,0.12,0.118,0.1,0.12,0.12,0.104,0.114,0.12,0.11,0.106,0.121,0.116,0.1,0.12,0.12,0.169,0.148,0.126,0.104,0.121
MAC000516,2013-04-19,0.121,0.103,0.113,0.119,0.113,0.103,0.112,0.121,0.12,0.098,0.117,0.117,0.109,0.112,0.107,0.118,0.112,0.103,0.111,0.121,0.117,0.098,0.116,0.111,0.12,0.106,0.109,0.118,0.111,0.116,0.102,0.119,0.118,0.1,0.115,0.111,0.122,0.107,0.108,0.118,0.111,0.117,0.1,0.119,0.117,0.102,0.11,0.116
MAC000516,2013-04-20,0.118,0.105,0.113,0.111,0.118,0.109,0.111,0.108,0.118,0.11,0.113,0.103,0.116,0.111,0.115,0.1,0.111,0.12,0.11,0.113,0.103,0.115,0.11,0.119,0.096,0.11,0.121,0.116,0.101,0.11,0.117,0.119,0.103,0.111,0.114,0.118,0.109,0.11,0.108,0.116,0.111,0.112,0.104,0.116,0.11,0.116,0.099,0.11
MAC000516,2013-04-21,0.12,0.11,0.111,0.106,0.11,0.12,0.104,0.107,0.112,0.109,0.119,0.095,0.109,0.119,0.11,0.111,0.102,0.109,0.12,0.104,0.108,0.112,0.109,0.12,0.095,0.108,0.12,0.109,0.115,0.1,0.11,0.121,0.11,0.102,0.111,0.12,0.113,0.101,0.106,0.119,0.109,0.117,0.099,0.159,0.145,0.145,0.097,0.119
MAC000516,2013-04-22,0.117,0.104,0.109,0.114,0.11,0.121,0.099,0.109,0.117,0.109,0.12,0.095,0.11,0.119,0.109,0.112,0.101,0.109,0.119,0.107,0.11,0.107,0.109,0.12,0.102,0.107,0.109,0.119,0.108,0.11,0.106,0.109,0.12,0.106,0.105,0.11,0.121,0.11,0.101,0.111,0.12,0.115,0.101,0.107,0.118,0.11,0.121,0.096
MAC000516,2013-04-23,0.111,0.12,0.116,0.103,0.108,0.117,0.117,0.107,0.107,0.112,0.11,0.12,0.101,0.11,0.115,0.11,0.12,0.096,0.116,0.109,0.12,0.101,0.112,0.11,0.121,0.106,0.107,0.111,0.12,0.111,0.103,0.118,0.112,0.121,0.096,0.119,0.118,0.108,0.112,0.109,0.119,0.111,0.105,0.118,0.112,0.121,0.098,0.119
MAC000516,2013-04-24,0.119,0.106,0.112,0.114,0.12,0.108,0.107,0.112,0.121,0.115,0.101,0.118,0.111,0.122,0.1,0.116,0.118,0.11,0.112,0.108,0.119,0.113,0.103,0.119,0.119,0.099,0.116,0.118,0.112,0.116,0.103,0.12,0.121,0.077,0.12,0.121,0.106,0.112,0.098,0.116,0.105,0.121,0.106,0.122,0.158,0.149,0.112,0.102
MAC000516,2013-04-25,0.117,0.104,0.102,0.122,0.105,0.114,0.099,0.116,0.104,0.101,0.121,0.104,0.109,0.107,0.113,0.086,0.121,0.121,0.084,,0.118,0.113,0.087,0.122,0.102,0.102,0.097,0.122,0.093,0.108,0.111,0.114,0.103,0.098,0.105,0.115,0.107,0.101,0.103,0.107,0.096,0.122,0.1,0.087,0.124,0.122,0.089,0.097
MAC000516,2013-04-26,0.109,0.118,0.103,0.102,0.116,0.1,0.112,0.104,0.103,0.103,0.123,0.103,0.109,0.093,0.127,0.101,0.103,0.107,0.122,0.084,0.117,0.108,0.105,0.093,0.123,0.1,0.103,0.122,0.101,0.101,0.104,0.107,0.113,0.089,0.123,0.102,0.102,0.122,0.122,0.086,0.113,0.103,0.114,0.107,0.122,0.098,0.101,0.122
MAC000516,2013-04-27,0.121,0.106,0.092,0.114,0.123,0.106,0.095,0.121,0.102,0.104,0.112,0.117,0.12,0.107,0.113,0.112,0.119,0.113,0.115,0.105,0.12,0.116,0.102,0.113,0.121,0.121,0.102,0.115,0.113,0.123,0.109,0.11,0.119,0.114,0.103,0.111,0.121,0.12,0.103,0.113,0.112,0.122,0.109,0.107,0.169,0.148,0.131,0.11
MAC000516,2013-04-28,0.106,0.121,0.111,0.118,0.1,0.119,0.111,0.122,0.096,0.118,0.111,0.121,0.101,0.112,0.11,0.121,0.103,0.111,0.112,0.117,0.11,0.112,0.106,0.117,0.111,0.117,0.101,0.118,0.111,0.121,0.097,0.119,0.111,0.121,0.1,0.115,0.111,0.122,0.104,0.11,0.11,0.121,0.109,0.105,0.111,0.12,0.112,0.101
MAC000516,2013-04-29,0.112,0.12,0.111,0.117,0.1,0.112,0.121,0.111,0.115,0.103,0.117,0.111,0.118,0.098,0.11,0.121,0.11,0.113,0.103,0.116,0.11,0.118,0.097,0.116,0.11,0.121,0.099,0.114,0.111,0.12,0.104,0.109,0.111,0.121,0.108,0.105,0.111,0.12,0.324,0.332,0.325,0.313,0.487,0.165,0.122,0.12,0.105,0.112
MAC000516,2013-04-30,0.119,0.121,0.126,0.114,0.116,0.186,0.128,0.113,0.112,0.12,0.139,0.143,0.289,0.173,0.144,0.168,0.346,0.65,0.681,0.167,0.113,0.119,0.452,0.191,0.294,0.222,0.169,0.15,0.158,0.15,0.197,0.263,0.351,0.377,0.37,0.428,0.265,0.248,0.213,0.193,0.256,0.212,0.109,0.111,0.122,0.117,0.105,0.138
MAC000516,2013-05-01,0.117,0.124,0.104,0.116,0.121,0.112,0.114,0.108,0.12,0.116,0.186,0.252,0.199,0.152,0.134,0.144,0.182,0.167,0.106,0.112,0.346,0.197,0.153,0.131,0.389,0.173,0.19,0.163,0.17,0.232,0.195,0.211,0.22,0.209,0.254,0.489,0.304,0.255,0.262,0.262,0.235,0.219,0.155,0.107,0.126,0.12,0.108,0.105
MAC000516,2013-05-02,0.125,0.12,0.085,0.125,0.124,0.095,0.11,0.107,0.143,0.187,0.178,0.251,0.151,0.142,0.19,0.21,0.227,0.238,0.189,0.385,0.385,0.482,0.157,0.148,0.11,0.12,0.117,0.101,0.121,0.12,0.107,0.112,0.121,0.152,0.143,0.147,0.109,0.121,0.122,0.106,0.114,0.122,0.116,0.104,0.121,0.122,0.107,0.114
MAC000516,2013-05-03,0.122,0.115,0.104,0.121,0.121,0.104,0.115,0.121,0.11,0.109,0.121,0.117,0.101,0.12,0.12,0.103,0.115,0.119,0.113,0.105,0.121,0.12,0.102,0.117,0.121,0.11,0.109,0.121,0.119,0.102,0.119,0.121,0.111,0.11,0.122,0.122,0.103,0.119,0.123,0.114,0.108,0.122,0.122,0.105,0.117,0.123,0.115,0.107
MAC000516,2013-05-04,0.123,0.123,0.105,0.117,0.122,0.114,0.108,0.122,0.121,0.101,0.121,0.121,0.109,0.112,0.122,0.116,0.104,0.122,0.122,0.103,0.117,0.123,0.111,0.11,0.122,0.119,0.103,0.122,0.123,0.108,0.114,0.122,0.137,0.382,0.347,0.266,0.36,0.458,0.363,0.338,0.311,0.339,0.323,0.159,0.116,0.113,0.146,0.127
MAC000516,2013-05-05,0.117,0.11,0.126,0.126,0.118,0.109,0.125,0.125,0.115,0.112,0.137,0.131,0.108,0.27,0.163,0.149,0.134,0.251,0.165,0.206,0.368,0.132,0.145,0.217,0.274,0.273,0.15,0.132,0.159,0.144,0.126,0.114,0.113,0.126,0.125,0.113,0.115,0.125,0.126,0.111,0.115,0.127,0.141,0.108,0.119,0.126,0.122,0.106
MAC000516,2013-05-06,0.124,0.125,0.117,0.11,0.125,0.125,0.127,0.117,0.125,0.123,0.106,0.121,0.125,0.118,0.108,0.125,0.126,0.111,0.115,0.144,0.125,0.108,0.12,0.125,0.122,0.108,0.182,0.341,0.245,0.145,0.183,0.191,0.192,0.19,0.166,0.214,0.198,0.401,0.315,0.351,0.306,0.322,0.286,0.215,0.145,0.107,0.132,0.135
MAC000516,2013-05-07,0.139,0.154,0.094,0.12,0.11,0.107,0.11,0.101,0.108,0.125,0.091,0.13,0.118,0.274,0.141,0.136,0.27,0.147,0.342,0.152,0.135,0.249,0.151,0.153,0.34,0.379,0.199,0.156,0.214,0.162,0.188,0.196,0.202,0.235,0.187,0.195,0.204,0.428,0.664,0.958,1.044,0.35,0.318,0.391,0.325,0.12,0.153,0.148
MAC000516,2013-05-08,0.118,0.13,0.146,0.143,0.142,0.125,0.103,0.101,0.12,0.108,0.121,0.242,0.149,0.156,0.13,0.143,0.186,0.153,0.136,0.237,0.318,0.352,0.231,0.218,0.261,0.106,0.139,0.095,0.105,0.13,0.101,0.096,0.118,0.103,0.124,0.093,0.105,0.12,0.137,0.172,0.402,0.432,0.426,0.406,0.438,0.433,0.416,0.131
MAC000516,2013-05-09,0.095,0.111,0.135,0.115,0.1,0.117,0.128,0.102,0.106,0.194,0.156,0.329,0.174,0.348,0.35,0.398,0.187,0.133,0.342,0.55,0.093,0.099,0.124,0.101,0.09,0.115,0.101,0.124,0.088,0.098,0.105,0.123,0.085,0.098,0.123,0.099,0.105,0.1,0.102,0.118,0.086,0.12,0.116,0.097,0.092,0.103,0.108,0.089
MAC000516,2013-05-10,0.118,0.124,0.104,0.083,0.118,0.103,0.108,0.114,0.099,0.117,0.083,0.123,0.101,0.105,0.094,0.123,0.107,0.091,0.121,0.121,0.103,0.093,0.103,0.111,0.108,0.122,0.12,0.075,0.12,0.102,0.092,0.111,0.121,0.099,0.098,0.1,0.122,0.091,0.093,0.122,0.103,0.095,0.103,0.122,0.087,0.112,0.122,0.116
MAC000516,2013-05-11,0.103,0.121,0.122,0.103,0.116,0.121,0.108,0.11,0.121,0.114,0.103,0.119,0.12,0.098,0.119,0.119,0.102,0.114,0.12,0.108,0.108,0.119,0.114,0.102,0.119,0.119,0.098,0.118,0.12,0.105,0.112,0.12,0.112,0.105,0.12,0.118,0.1,0.119,0.12,0.099,0.116,0.12,0.104,0.111,0.12,0.107,0.108,0.118
MAC000516,2013-05-12,0.109,0.105,0.119,0.113,0.1,0.117,0.111,0.12,0.095,0.118,0.117,0.122,0.158,0.144,0.11,0.11,0.119,0.108,0.104,0.117,0.113,0.1,0.11,0.116,0.117,0.1,0.112,0.117,0.105,0.107,0.118,0.111,0.1,0.117,0.116,0.102,0.113,0.111,0.118,0.104,0.107,0.118,0.108,0.104,0.118,0.109,0.117,0.098
MAC000516,2013-05-13,0.118,0.118,0.095,0.116,0.118,0.102,0.11,0.117,0.11,0.112,0.102,0.117,0.113,0.099,0.117,0.117,0.098,0.112,0.11,0.119,0.105,0.106,0.117,0.109,0.101,0.115,0.11,0.118,0.097,0.116,0.118,0.1,0.113,0.116,0.109,0.111,0.104,0.118,0.112,0.101,0.118,0.116,0.096,0.116,0.11,0.119,0.1,0.113
MAC000516,2013-05-14,0.118,0.101,0.11,0.116,0.11,0.112,0.102,0.118,0.111,0.1,0.11,0.118,0.112,0.099,0.117,0.109,0.117,0.095,0.118,0.115,0.097,0.109,0.116,0.116,0.097,0.114,0.116,0.105,0.11,0.108,0.116,0.105,0.106,0.117,0.109,0.111,0.103,0.386,0.502,0.35,0.355,0.332,0.306,0.316,0.266,0.126,0.119,0.105
MAC000516,2013-05-15,0.118,0.121,0.137,0.104,0.118,0.121,0.113,0.105,0.121,0.12,0.104,0.294,0.225,0.2,0.155,0.154,0.22,0.582,0.307,0.244,0.351,0.214,0.212,0.167,0.107,0.356,0.221,0.147,0.146,0.164,0.148,0.209,0.185,0.197,0.196,0.546,0.401,0.28,0.246,0.218,0.229,0.194,0.169,0.188,0.135,0.124,0.111,0.114
MAC000516,2013-05-16,0.124,0.119,0.106,0.142,0.124,0.103,0.12,0.122,0.109,0.114,0.123,0.114,0.108,0.322,0.292,0.404,0.19,0.3,0.226,0.316,0.429,0.441,0.239,0.217,0.276,0.449,0.276,0.268,0.241,0.292,0.281,0.259,0.236,0.239,0.255,0.32,0.438,0.207,0.216,0.311,0.328,0.304,0.339,0.322,0.29,0.175,0.126,0.123
MAC000516,2013-05-17,0.114,0.114,0.126,0.125,0.105,0.139,0.126,0.116,0.11,0.124,0.124,0.106,0.304,0.157,0.147,0.209,0.159,0.153,0.139,0.119,0.124,0.114,0.11,0.124,0.121,0.104,0.122,0.142,0.112,0.114,0.123,0.12,0.202,0.325,0.486,0.508,0.48,0.593,0.336,0.326,0.332,0.47,0.479,0.443,0.282,0.136,0.109,0.121
MAC000516,2013-05-18,0.128,0.121,0.109,0.127,0.146,0.132,0.157,0.155,0.115,0.129,0.128,0.278,0.151,0.158,0.152,0.139,0.159,0.203,0.143,0.149,0.155,0.182,0.23,0.128,0.221,0.221,0.312,0.191,0.178,0.184,0.206,0.172,0.159,0.165,0.178,0.218,0.504,0.785,0.788,1.016,0.361,0.273,0.313,0.147,0.117,0.113,0.127,0.127
MAC000516,2013-05-19,0.167,0.15,0.142,0.12,0.112,0.125,0.127,0.141,0.109,0.126,0.127,0.118,0.221,0.205,0.196,0.145,0.214,0.126,0.125,0.109,0.122,0.126,0.122,0.108,0.126,0.127,0.117,0.113,0.252,0.305,0.289,0.237,0.166,0.173,0.166,0.167,0.177,0.174,0.583,0.319,0.373,0.383,0.36,0.273,0.126,0.128,0.127,0.112
MAC000516,2013-05-20,0.119,0.128,0.127,0.11,0.12,0.127,0.145,0.109,0.132,0.157,0.15,0.109,0.29,0.177,0.146,0.189,0.197,0.19,0.176,0.123,0.147,0.12,0.284,0.21,0.207,0.331,0.373,0.299,0.171,0.15,0.193,0.208,0.215,0.235,0.251,0.502,0.311,0.353,0.443,0.566,0.543,0.541,0.32,0.268,0.244,0.129,0.123,0.131
MAC000516,2013-05-21,0.125,0.129,0.123,0.112,0.125,0.128,0.124,0.11,0.125,0.128,0.129,0.127,0.315,0.159,0.152,0.143,0.285,0.196,0.338,0.273,0.233,0.238,0.204,0.212,0.417,0.249,0.187,0.179,0.188,0.186,0.186,0.196,0.167,0.192,0.158,0.193,0.457,0.353,0.329,0.335,0.358,0.362,0.315,0.29,0.136,0.128,0.128,0.113
MAC000516,2013-05-22,0.119,0.127,0.127,0.129,0.122,0.127,0.122,0.109,0.127,0.127,0.114,0.115,0.309,0.206,0.192,0.157,0.125,0.117,0.111,0.126,0.125,0.105,0.122,0.126,0.116,0.111,0.145,0.125,0.107,0.121,0.126,0.116,0.111,0.126,0.125,0.107,0.122,0.145,0.117,0.111,0.549,0.482,0.469,0.433,0.141,0.126,0.112,0.115
MAC000516,2013-05-23,0.144,0.121,0.107,0.124,0.126,0.118,0.168,0.153,0.122,0.123,0.115,0.132,0.124,0.226,0.208,0.2,0.196,0.151,0.149,0.184,0.342,0.467,0.441,0.348,0.499,0.482,0.455,0.169,0.179,0.219,0.216,0.15,0.135,0.134,0.116,0.13,0.134,0.121,0.125,0.134,0.144,0.119,0.134,0.128,0.116,0.218,0.134,0.104
MAC000516,2013-05-24,0.123,0.122,0.105,0.134,0.121,0.122,0.103,0.119,0.115,0.123,0.101,0.121,0.244,0.184,0.164,0.151,0.196,0.253,0.462,0.188,0.348,0.158,0.184,0.12,0.194,0.386,0.329,0.242,0.151,0.138,0.115,0.11,0.188,0.393,0.453,0.441,0.562,0.434,0.445,0.899,0.532,1.049,0.31,0.284,0.142,0.118,0.105,0.123
MAC000516,2013-05-25,0.163,0.163,0.143,0.107,0.116,0.125,0.113,0.109,0.123,0.119,0.103,0.122,0.294,0.163,0.147,0.179,0.194,0.188,0.111,0.122,0.401,0.273,0.339,0.447,0.311,0.299,0.239,0.225,0.224,0.229,0.222,0.205,0.203,0.26,0.258,0.203,0.176,0.166,0.213,0.55,0.321,0.339,0.346,0.203,0.124,0.124,0.112,0.114
MAC000516,2013-05-26,0.124,0.119,0.108,0.144,0.123,0.103,0.124,0.125,0.105,0.12,0.124,0.11,0.279,0.199,0.149,0.161,0.184,0.158,0.103,0.123,0.125,0.354,0.171,0.175,0.111,0.263,0.308,0.17,0.162,0.161,0.245,0.217,0.205,0.199,0.216,0.51,0.227,0.215,0.221,0.218,0.216,0.199,0.251,0.268,0.146,0.124,0.115,0.113
MAC000516,2013-05-27,0.125,0.126,0.128,0.118,0.126,0.12,0.106,0.124,0.126,0.11,0.116,0.124,0.29,0.14,0.168,0.163,0.218,0.16,0.164,0.138,0.249,0.21,0.162,0.213,0.248,0.185,0.171,0.198,0.168,0.173,0.188,0.19,0.175,0.203,0.193,0.273,0.424,0.323,0.366,0.336,0.317,0.31,0.328,0.201,0.146,0.151,0.153,0.111
MAC000516,2013-05-28,0.126,0.128,0.134,0.114,0.127,0.127,0.11,0.12,0.127,0.121,0.108,0.129,0.318,0.144,0.147,0.176,0.219,0.21,0.319,0.373,0.364,0.474,0.235,0.202,0.221,0.308,0.343,0.352,0.33,0.302,0.307,0.322,0.291,0.346,0.33,0.614,0.324,0.29,0.325,0.302,0.307,0.344,0.299,0.371,0.315,0.144,0.123,0.106
MAC000516,2013-05-29,0.103,0.128,0.093,0.117,0.127,0.138,0.088,0.128,0.107,0.109,0.118,0.125,0.117,0.264,0.215,0.148,0.188,0.149,0.149,0.154,0.151,0.11,0.204,0.308,0.546,0.457,0.422,0.439,0.517,0.402,0.359,0.336,0.336,0.325,0.327,0.351,0.546,0.752,0.896,1.053,0.37,0.309,0.321,0.404,0.311,0.126,0.127,0.126
MAC000516,2013-05-30,0.113,0.115,0.126,0.126,0.128,0.118,0.126,0.12,0.108,0.125,0.125,0.113,0.113,0.295,0.154,0.138,0.259,0.26,0.473,0.537,0.687,0.531,0.444,0.486,0.337,0.374,0.266,0.397,0.468,0.484,0.997,0.473,0.534,1.187,0.949,0.48,1.002,0.686,0.896,0.776,1.048,0.5,0.444,0.491,0.145,0.127,0.118,0.112
MAC000516,2013-05-31,0.127,0.127,0.124,0.13,0.123,0.127,0.124,0.11,0.121,0.126,0.124,0.109,0.23,0.202,0.192,0.14,0.33,0.148,0.236,0.867,0.305,0.192,0.12,0.11,0.254,1.125,0.344,0.212,0.195,0.164,0.151,0.187,0.181,0.2,0.236,0.243,0.53,0.431,0.356,0.304,0.311,0.313,0.296,0.251,0.115,0.116,0.117,0.114
MAC000516,2013-06-01,0.11,0.102,0.127,0.105,0.123,0.089,0.125,0.147,0.102,0.113,0.122,0.596,0.694,0.841,0.231,0.138,0.102,0.11,0.103,0.125,0.103,0.109,0.118,0.101,0.125,0.089,0.118,0.125,0.103,0.099,0.108,0.113,0.105,0.108,0.096,0.127,0.167,0.486,0.54,0.542,0.509,0.516,0.462,0.214,0.128,0.119,0.118,0.127
MAC000516,2013-06-02,0.128,0.134,0.133,0.115,0.106,0.113,0.118,0.101,0.111,0.127,0.105,0.125,0.113,0.297,0.189,0.189,0.165,0.13,0.108,0.143,0.598,0.171,0.156,0.156,0.221,0.254,0.195,0.142,0.162,0.137,0.123,0.104,0.128,0.092,0.153,0.138,0.142,0.104,0.099,0.128,0.106,0.117,0.09,0.127,0.105,0.105,0.112,0.123
MAC000516,2013-06-03,0.103,0.122,0.091,0.118,0.103,0.126,0.088,0.117,0.106,0.12,0.099,0.096,0.126,0.126,0.088,0.116,0.125,0.124,0.087,0.2,0.354,0.319,0.151,0.444,0.261,0.344,0.269,0.156,0.091,0.128,0.128,0.101,0.178,0.265,0.234,0.192,0.199,0.257,0.192,0.218,0.198,0.26,0.317,0.359,0.349,0.178,0.117,0.121
MAC000516,2013-06-04,0.171,0.157,0.094,0.128,0.129,0.123,0.09,0.102,0.129,0.122,0.148,0.27,0.16,0.138,0.25,0.134,0.157,0.156,0.317,0.207,0.176,0.214,0.128,0.113,0.094,0.182,0.141,0.139,0.131,0.166,0.135,0.106,0.159,0.136,0.178,0.207,0.148,0.163,0.387,0.37,0.401,0.394,0.407,0.434,0.409,0.107,0.119,0.105
MAC000516,2013-06-05,0.129,0.122,0.089,0.106,0.129,0.128,0.089,0.138,0.129,0.102,0.124,0.146,0.28,0.143,0.135,0.146,0.397,0.209,0.138,0.145,0.162,0.102,0.107,0.12,0.09,0.124,0.111,0.118,0.097,0.105,0.143,0.126,0.09,0.097,0.111,0.124,0.22,0.232,0.271,0.275,0.262,0.319,0.283,0.309,0.278,0.132,0.112,0.13
MAC000516,2013-06-06,0.098,0.116,0.092,0.13,0.108,0.108,0.106,0.109,0.129,0.102,0.124,0.125,0.232,0.191,0.172,0.291,0.403,0.941,1.086,0.583,0.448,0.495,0.158,0.172,0.106,0.118,0.113,0.108,0.124,0.154,0.13,0.13,0.207,0.169,0.188,0.34,0.163,0.224,0.201,0.22,0.186,0.21,0.198,0.193,0.186,0.098,0.121,0.128
MAC000516,2013-06-07,0.102,0.117,0.127,0.111,0.128,0.118,0.088,0.127,0.104,0.104,0.11,0.126,0.127,0.272,0.157,0.183,0.136,0.145,0.13,0.103,0.127,0.093,0.106,0.114,0.106,0.116,0.093,0.107,0.113,0.183,0.144,0.123,0.103,0.116,0.104,0.128,0.104,0.115,0.095,0.129,0.103,0.13,0.099,0.105,0.128,0.105,0.096,0.101
MAC000516,2013-06-08,0.129,0.125,0.091,0.101,0.108,0.146,0.092,0.102,0.111,0.108,0.109,0.105,0.117,0.109,0.088,0.128,0.105,0.137,0.09,0.108,0.127,0.116,0.115,0.101,0.127,0.116,0.088,0.126,0.109,0.245,0.185,0.172,0.313,0.198,0.208,0.402,0.328,0.325,0.302,0.291,0.283,0.248,0.334,0.254,0.129,0.095,0.116,0.107
MAC000516,2013-06-09,0.128,0.096,0.114,0.127,0.119,0.148,0.16,0.156,0.104,0.116,0.093,0.128,0.112,0.249,0.154,0.139,0.157,0.245,0.47,0.321,0.995,0.145,0.262,0.812,0.827,0.813,0.221,0.145,0.125,0.171,0.201,0.153,0.216,0.224,0.196,0.3,0.345,0.333,0.306,0.311,0.295,0.329,0.326,0.29,0.181,0.142,0.146,0.096
MAC000516,2013-06-10,0.119,0.116,0.116,0.092,0.121,0.128,0.142,0.086,0.124,0.126,0.119,0.113,0.316,0.158,0.142,0.197,0.164,0.157,0.244,0.294,0.264,0.228,0.208,0.208,0.495,0.253,0.221,0.217,0.227,0.238,0.197,0.238,0.24,0.268,0.169,0.577,0.356,0.36,0.311,0.321,0.309,0.299,0.268,0.149,0.102,0.096,0.133,0.127
MAC000516,2013-06-11,0.098,0.116,0.108,0.131,0.094,0.105,0.13,0.105,0.101,0.117,0.11,0.298,0.142,0.132,0.162,0.124,0.205,0.145,0.147,0.154,0.301,0.224,0.161,0.205,0.311,0.361,0.282,0.17,0.164,0.173,0.199,0.215,0.198,0.291,0.342,0.485,0.314,0.348,1.164,0.676,0.671,0.357,0.323,0.296,0.144,0.09,0.13,0.107
MAC000516,2013-06-12,0.124,0.088,0.128,0.107,0.126,0.091,0.126,0.105,0.128,0.23,0.173,0.184,0.128,0.231,0.18,0.228,0.241,0.209,0.337,0.488,0.37,0.345,0.478,0.298,0.156,0.202,0.159,0.255,0.232,0.122,0.111,0.178,0.208,0.351,0.518,0.391,0.318,0.394,0.291,0.285,0.304,0.335,0.301,0.191,0.103,0.106,0.13,0.106
MAC000516,2013-06-13,0.101,0.103,0.124,0.125,0.099,0.115,0.13,0.109,0.119,0.109,0.199,0.28,0.175,0.169,0.142,0.158,0.304,0.288,0.178,0.302,0.357,0.633,0.185,0.11,0.102,0.119,0.107,0.11,0.123,0.093,0.128,0.11,0.118,0.089,0.125,0.113,0.105,0.116,0.1,0.11,0.13,0.263,0.446,0.423,0.161,0.1,0.098,0.12
MAC000516,2013-06-14,0.121,0.124,0.09,0.107,0.131,0.108,0.114,0.124,0.106,0.129,0.103,0.137,0.319,0.139,0.146,0.215,0.254,0.137,0.092,0.111,0.3,0.135,0.173,0.105,0.092,0.121,0.128,0.103,0.098,0.117,0.104,0.107,0.113,0.099,0.111,0.123,0.105,0.102,0.109,0.105,0.123,0.095,0.118,0.105,0.124,0.091,0.101,0.129
MAC000516,2013-06-15,0.102,0.094,0.118,0.113,0.126,0.089,0.121,0.103,0.108,0.098,0.115,0.109,0.11,0.093,0.104,0.113,0.116,0.1,0.099,0.128,0.103,0.095,0.103,0.111,0.12,0.098,0.119,0.103,0.12,0.084,0.118,0.128,0.104,0.153,0.136,0.138,0.105,0.098,0.115,0.11,0.117,0.105,0.093,0.108,0.129,0.119,0.087,0.124
MAC000516,2013-06-16,0.109,0.103,0.112,0.105,0.123,0.101,0.111,0.103,0.128,0.098,0.092,0.109,0.128,0.104,0.104,0.103,0.121,0.108,0.09,0.107,0.126,0.101,0.106,0.096,0.128,0.099,0.112,0.123,0.106,0.122,0.098,0.421,0.341,0.355,0.337,0.344,0.333,0.5,0.727,0.52,0.921,0.348,0.272,0.287,0.122,0.131,0.116,0.122
MAC000516,2013-06-17,0.11,0.11,0.12,0.101,0.107,0.131,0.108,0.116,0.097,0.109,0.132,0.278,0.151,0.182,0.164,0.134,0.203,0.145,0.68,0.466,0.299,0.305,0.28,0.2,0.398,0.18,0.127,0.094,0.123,0.109,0.144,0.131,0.195,0.183,0.245,0.47,0.189,0.192,0.186,0.388,0.443,0.438,0.505,0.292,0.14,0.098,0.121,0.106
MAC000516,2013-06-18,0.132,0.102,0.098,0.109,0.111,0.109,0.12,0.096,0.114,0.141,0.103,0.138,0.252,0.214,0.173,0.183,0.224,0.39,0.21,0.261,0.201,0.242,0.236,0.39,0.473,0.456,0.382,0.282,0.237,0.238,0.25,0.36,0.32,0.312,0.337,0.481,0.452,0.303,0.279,0.306,0.29,0.295,0.293,0.297,0.197,0.112,0.111,0.098
MAC000516,2013-06-19,0.105,0.116,0.108,0.106,0.105,0.102,0.134,0.107,0.099,0.104,0.115,0.22,0.184,0.156,0.164,0.189,0.119,0.194,0.183,0.188,0.2,0.151,0.195,0.34,0.358,0.272,0.206,0.2,0.189,0.213,0.128,0.23,0.234,0.322,0.383,0.364,0.351,0.3,0.295,0.285,0.283,0.319,0.353,0.231,0.102,0.117,0.109,0.112
MAC000516,2013-06-20,0.099,0.104,0.113,0.108,0.107,0.099,0.11,0.116,0.124,0.091,0.107,0.269,0.24,0.169,0.169,0.195,0.217,0.228,0.305,0.443,0.395,0.203,0.249,0.301,0.248,0.422,0.362,0.214,0.23,0.231,0.216,0.298,0.299,0.362,0.342,0.417,0.274,0.423,1.104,0.758,0.316,0.336,0.314,0.274,0.133,0.118,0.115,0.086
MAC000516,2013-06-21,0.103,0.11,0.11,0.109,0.108,0.103,0.103,0.108,0.142,0.111,0.103,0.132,0.28,0.147,0.142,0.209,0.125,0.136,0.115,0.098,0.105,0.09,0.112,0.113,0.099,0.1,0.11,0.104,0.097,0.102,0.105,0.102,0.104,0.101,0.102,0.108,0.103,0.104,0.097,0.108,0.098,0.132,0.077,0.101,0.112,0.11,0.147,0.131
