LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002121,2013-01-14,0.082,0.073,0.08,0.098,0.066,0.078,0.075,0.094,0.073,0.071,0.091,0.113,0.303,0.101,0.131,0.102,0.123,0.116,0.173,0.267,0.116,0.144,0.133,0.124,0.109,0.129,0.137,0.197,0.329,0.231,0.138,0.383,0.215,0.242,0.187,0.197,0.204,0.29,0.21,0.217,0.215,0.217,0.202,0.189,0.212,0.167,0.109,0.067
MAC002121,2013-01-15,0.098,0.066,0.077,0.065,0.102,0.065,0.077,0.07,0.095,0.065,0.074,0.113,0.123,0.1,0.105,0.294,0.146,0.14,0.223,1.156,0.385,0.284,0.226,0.36,0.188,0.161,0.159,0.255,0.191,0.148,0.155,0.201,0.329,0.21,0.424,0.319,0.221,0.288,1.133,0.26,0.198,0.193,0.205,0.171,0.179,0.169,0.134,0.069
MAC002121,2013-01-16,0.064,0.06,0.077,0.048,0.059,0.057,0.072,0.047,0.058,0.058,0.069,0.087,0.328,0.107,0.092,0.088,0.092,0.122,0.105,0.284,0.123,0.111,0.102,0.1,0.087,0.115,0.095,0.098,0.086,0.122,0.087,0.096,0.235,0.159,0.155,0.185,0.195,0.445,1.0190001,0.487,0.804,0.543,0.954,0.213,0.207,0.146,0.086,0.048
MAC002121,2013-01-17,0.076,0.052,0.054,0.05,0.075,0.053,0.047,0.057,0.071,0.058,0.047,0.096,0.288,0.119,0.075,0.09,0.098,0.109,0.093,0.22,0.152,0.129,0.097,0.09,0.123,0.086,0.102,0.091,0.118,0.09,0.098,0.097,0.116,0.243,0.179,0.18,0.178,0.184,0.175,0.198,0.537,0.34,0.193,0.227,0.18,0.163,0.101,0.079
MAC002121,2013-01-18,0.062,0.048,0.061,0.07,0.059,0.046,0.058,0.07,0.058,0.048,0.046,0.118,0.081,0.088,0.081,0.296,0.125,0.109,0.64,0.214,0.592,0.575,0.398,0.977,0.563,0.514,0.453,0.4,0.396,0.343,0.459,0.378,0.631,0.176,0.167,0.193,0.195,0.731,0.887,0.246,1.068,0.63,0.494,0.177,0.184,0.174,0.153,0.111
MAC002121,2013-01-19,0.081,0.053,0.063,0.061,0.071,0.048,0.056,0.055,0.068,0.069,0.063,0.093,0.103,0.082,0.203,0.167,0.136,0.121,0.806,0.29,0.325,0.623,0.455,0.212,0.313,0.198,0.121,0.129,0.131,0.14,0.149,0.123,0.132,0.12,0.152,0.388,0.83,1.108,1.2920001,1.038,0.991,1.005,0.992,1.039,1.01,1.007,0.198,0.161
MAC002121,2013-01-20,0.104,0.061,0.066,0.062,0.079,0.049,0.058,0.05,0.072,0.063,0.058,0.096,0.083,0.114,0.1,0.194,0.345,0.143,0.14,0.136,0.639,0.859,1.135,1.235,0.514,0.211,1.062,0.524,0.871,0.206,1.1210001,0.775,0.439,0.318,0.238,0.29,0.23,0.612,0.857,0.236,0.224,0.189,0.171,0.196,0.192,0.142,0.086,0.065
MAC002121,2013-01-21,0.079,0.088,0.071,0.068,0.063,0.08,0.08,0.068,0.063,0.059,0.087,0.116,0.237,0.093,0.104,0.113,0.116,0.112,0.374,0.398,0.138,0.093,0.095,0.097,0.105,0.113,0.089,0.102,0.206,0.181,0.154,0.176,0.13,0.228,1.171,0.199,0.16,0.116,0.152,0.11,0.126,0.113,0.143,0.126,0.124,0.114,0.091,0.128
MAC002121,2013-01-22,0.086,0.071,0.059,0.085,0.073,0.062,0.066,0.058,0.101,0.079,0.074,0.104,0.091,0.131,0.09,0.087,0.111,0.114,0.201,0.592,0.137,0.106,0.102,0.117,0.09,0.101,0.088,0.117,0.102,0.091,0.101,0.096,0.125,0.105,0.586,0.179,0.188,0.194,0.531,0.179,0.172,0.225,0.166,0.178,0.157,0.124,0.089,0.047
MAC002121,2013-01-23,0.059,0.048,0.076,0.058,0.048,0.059,0.048,0.101,0.06,0.058,0.079,0.086,0.12,0.158,0.077,0.091,0.089,0.11,0.079,0.055,0.059,0.067,0.066,0.047,0.047,0.076,0.088,0.063,0.056,0.065,0.075,0.091,0.069,0.064,0.062,0.088,0.106,0.088,0.08,0.075,0.099,0.095,0.091,0.076,0.081,0.104,0.066,0.058
MAC002121,2013-01-24,0.045,0.052,0.096,0.068,0.076,0.066,0.063,0.102,0.06,0.078,0.07,0.091,0.109,0.081,0.089,0.076,0.101,0.096,0.079,0.064,0.046,0.082,0.059,0.065,0.074,0.064,0.103,0.205,0.19,0.184,0.263,0.235,0.623,0.221,0.221,0.249,0.227,2.0109999,1.209,1.739,0.969,0.224,0.139,0.142,0.129,0.148,0.069,0.07
MAC002121,2013-01-25,0.056,0.081,0.072,0.058,0.07,0.067,0.11,0.077,0.072,0.08,0.077,0.13,0.09,0.093,0.263,0.131,0.199,0.242,0.833,0.266,0.266,0.267,0.243,0.254,0.246,0.285,1.044,0.315,0.667,0.319,0.253,0.228,0.214,0.197,1.285,1.018,1.044,1.4170001,1.7,0.539,0.173,0.813,1.006,0.801,0.17,0.273,0.82,0.802
MAC002121,2013-01-26,0.158,0.084,0.063,0.087,0.075,0.066,0.063,0.058,0.095,0.061,0.07,0.095,0.105,0.123,0.097,0.24,0.124,0.257,0.194,0.116,0.963,0.363,0.456,0.388,0.206,0.161,0.19,0.164,0.142,0.128,0.13,0.613,0.185,0.27,0.251,0.219,0.218,0.313,1.2869999,0.35,0.214,0.203,0.255,0.178,0.152,0.171,0.114,0.121
MAC002121,2013-01-27,0.106,0.128,0.085,0.098,0.1,0.109,0.082,0.091,0.101,0.103,0.079,0.128,0.126,0.151,0.118,0.275,0.139,0.165,0.193,0.754,0.231,0.43,1.295,0.278,0.137,0.124,0.135,0.085,0.096,0.123,0.143,0.282,0.156,0.145,0.17,0.238,0.933,0.267,0.242,0.214,0.176,0.169,0.147,0.145,0.127,0.129,0.098,0.091
MAC002121,2013-01-28,0.113,0.08,0.093,0.081,0.115,0.096,0.082,0.091,0.089,0.114,0.079,0.128,0.226,0.158,0.129,0.133,0.117,0.133,0.141,0.1,0.08,0.092,0.1,0.099,0.079,0.091,0.087,0.113,0.078,0.091,0.08,0.114,0.087,0.09,0.078,0.125,0.145,0.127,0.112,0.125,0.126,0.223,0.229,0.199,0.94,0.373,0.716,0.093
MAC002121,2013-01-29,0.079,0.11,0.092,0.093,0.08,0.096,0.105,0.092,0.08,0.093,0.098,0.141,0.118,0.125,0.122,0.15,0.179,0.361,0.234,0.236,0.287,0.217,0.189,0.207,0.204,0.291,0.236,0.248,0.262,0.23,0.213,0.35,0.247,0.241,0.224,0.236,0.255,0.26,0.214,0.226,0.221,0.2,0.223,0.198,0.228,0.219,0.14,0.104
MAC002121,2013-01-30,0.094,0.116,0.084,0.095,0.085,0.118,0.08,0.093,0.081,0.121,0.079,0.13,0.118,0.155,0.118,0.133,0.278,0.169,0.183,0.546,0.159,0.149,0.171,0.272,0.16,0.159,0.138,0.353,0.197,0.174,0.173,0.174,0.242,0.186,0.281,0.285,0.684,0.745,0.268,0.21,0.895,0.347,0.213,0.459,0.618,0.217,0.155,0.084
MAC002121,2013-01-31,0.098,0.092,0.069,0.083,0.099,0.081,0.081,0.077,0.106,0.07,0.084,0.117,0.133,0.107,0.118,0.315,0.156,0.161,0.294,1.256,0.536,1.003,0.183,0.252,0.272,0.117,0.597,0.461,0.145,0.134,0.301,0.243,0.327,0.194,0.148,0.221,0.17,0.26,0.457,0.442,0.375,0.247,0.23,0.208,0.204,0.221,0.192,0.101
MAC002121,2013-02-01,0.086,0.097,0.083,0.069,0.092,0.087,0.083,0.071,0.095,0.084,0.083,0.105,0.133,0.118,0.306,0.132,0.168,0.257,0.682,0.307,0.306,0.266,0.21,0.301,0.22,0.213,0.203,0.2,0.478,0.222,0.202,0.332,0.285,0.383,0.277,0.227,0.154,0.148,0.134,0.166,0.148,0.153,0.138,0.19,0.183,0.195,0.106,0.114
MAC002121,2013-02-02,0.073,0.084,0.084,0.099,0.071,0.085,0.09,0.092,0.071,0.084,0.094,0.127,0.109,0.121,0.133,0.314,0.137,0.188,0.22,0.938,0.555,0.292,1.187,0.538,0.533,0.205,0.14,0.081,0.097,0.107,0.096,0.081,0.099,0.104,0.094,0.114,0.13,0.14,0.127,0.115,0.133,0.14,0.129,0.116,0.148,0.21,0.165,0.108
MAC002121,2013-02-03,0.118,0.102,0.079,0.076,0.07,0.111,0.07,0.083,0.07,0.11,0.07,0.12,0.107,0.134,0.12,0.178,0.259,0.157,0.188,0.218,0.387,0.658,1.1109999,0.263,0.271,0.333,0.193,0.138,0.152,0.16,0.517,0.345,0.274,1.0549999,0.517,0.234,0.208,0.942,0.713,0.231,0.213,0.231,0.2,0.274,0.234,0.135,0.079,0.069
MAC002121,2013-02-04,0.068,0.076,0.056,0.057,0.082,0.058,0.063,0.05,0.081,0.065,0.056,0.111,0.292,0.107,0.085,0.098,0.115,0.127,0.124,0.07,0.124,0.104,0.109,0.094,0.131,0.1,0.107,0.099,0.13,0.11,0.095,0.117,0.301,0.152,0.135,0.16,0.192,1.47,0.208,0.212,0.207,0.161,0.187,0.196,0.165,0.119,0.068,0.089
MAC002121,2013-02-05,0.049,0.062,0.059,0.079,0.049,0.062,0.066,0.074,0.049,0.063,0.069,0.107,0.086,0.098,0.117,0.133,0.107,0.103,0.81,0.124,0.69,0.246,0.216,0.365,0.186,0.341,0.517,0.599,0.826,0.899,0.227,0.118,0.104,0.166,0.218,0.167,0.385,0.876,0.975,0.702,0.25,0.295,0.215,0.193,0.179,0.219,0.126,0.078
MAC002121,2013-02-06,0.061,0.102,0.069,0.065,0.075,0.087,0.074,0.072,0.062,0.102,0.059,0.11,0.099,0.135,0.298,0.127,0.14,0.212,0.231,0.629,0.143,0.169,0.13,0.302,0.174,0.217,0.172,0.19,0.163,0.141,0.118,0.208,0.392,0.259,0.307,0.329,0.33,0.438,0.322,0.183,0.153,0.188,0.204,0.199,0.216,0.205,0.123,0.073
MAC002121,2013-02-07,0.091,0.086,0.08,0.068,0.088,0.095,0.084,0.082,0.075,0.102,0.071,0.112,0.31,0.151,0.107,0.116,0.105,0.151,0.234,0.264,0.144,0.281,0.177,0.101,0.824,0.203,0.106,0.09,0.102,0.112,0.106,0.091,0.101,0.113,0.105,0.124,0.136,0.139,0.273,0.196,0.231,0.195,0.205,0.886,0.362,0.945,0.163,0.073
MAC002121,2013-02-08,0.082,0.092,0.085,0.069,0.081,0.089,0.086,0.069,0.081,0.087,0.089,0.105,0.117,0.119,0.126,0.293,0.136,0.178,0.245,0.581,0.292,0.199,0.206,0.146,0.157,0.152,0.165,0.132,0.155,0.169,0.19,0.156,0.174,0.184,0.398,0.204,0.196,0.225,0.21,0.274,0.4,0.293,0.246,0.211,0.196,0.219,0.166,0.108
MAC002121,2013-02-09,0.085,0.111,0.094,0.093,0.079,0.103,0.094,0.092,0.079,0.105,0.093,0.129,0.121,0.212,0.231,0.382,0.153,0.145,0.168,0.354,0.546,0.282,0.279,0.641,0.227,0.321,0.245,0.205,0.653,0.708,0.518,0.244,0.47,1.064,0.802,0.518,0.813,1.135,1.057,0.229,0.239,0.238,0.215,0.203,0.218,0.169,0.126,0.09
MAC002121,2013-02-10,0.085,0.099,0.07,0.084,0.083,0.097,0.071,0.081,0.084,0.095,0.069,0.12,0.113,0.142,0.28,0.149,0.137,0.176,0.234,0.282,0.306,0.632,0.295,0.155,0.186,0.219,0.194,0.375,0.191,0.273,0.98,1.533,1.924,1.029,0.997,1.103,1.118,2.0710001,1.375,0.999,1.075,1.057,1.017,1.036,0.253,0.198,0.085,0.089
MAC002121,2013-02-11,0.073,0.109,0.075,0.083,0.07,0.096,0.081,0.082,0.069,0.083,0.095,0.119,0.321,0.85,0.299,0.789,0.108,0.113,0.121,0.131,0.064,0.065,0.071,0.083,0.071,0.06,0.071,0.087,0.072,0.06,0.072,0.076,1.01,0.674,0.15,0.677,1.323,1.8099999,0.684,0.178,0.208,0.514,0.902,1.013,0.352,0.174,0.152,0.077
MAC002121,2013-02-12,0.084,0.057,0.062,0.049,0.07,0.069,0.057,0.054,0.05,0.089,0.051,0.099,0.087,0.114,0.095,0.098,0.097,0.125,0.128,0.267,0.139,0.151,0.156,0.134,0.153,0.156,0.345,1.126,0.709,0.145,0.152,0.145,0.504,0.166,0.156,0.601,1.018,1.03,1.026,1.048,1.536,1.826,1.102,1.039,1.025,0.191,0.147,0.068
MAC002121,2013-02-13,0.054,0.071,0.066,0.061,0.048,0.07,0.072,0.056,0.06,0.053,0.083,0.085,0.098,0.083,0.296,0.115,0.124,0.17,0.548,0.178,0.242,0.173,0.199,0.252,0.205,0.2,0.216,0.487,1.079,0.406,0.795,0.213,0.372,0.24,0.293,0.298,0.281,1.17,1.187,1.038,1.008,1.021,1.017,1.029,0.759,0.201,0.094,0.08
MAC002121,2013-02-14,0.055,0.062,0.053,0.077,0.05,0.062,0.07,0.06,0.049,0.074,0.057,0.095,0.085,0.12,0.085,0.274,0.132,0.192,0.5,0.188,0.216,0.144,0.128,0.15,0.143,0.137,0.214,0.162,0.135,0.115,0.126,0.097,0.807,0.258,0.215,0.199,0.449,0.341,0.346,0.278,0.524,0.359,0.208,0.223,0.18,0.149,0.102,0.058
MAC002121,2013-02-15,0.07,0.076,0.066,0.053,0.083,0.058,0.061,0.062,0.076,0.054,0.06,0.111,0.098,0.091,0.122,0.313,0.134,0.173,0.178,0.326,0.287,0.455,0.406,0.328,0.608,0.337,0.313,0.546,1.1950001,0.578,0.936,0.496,0.37,0.354,0.181,0.138,0.133,0.116,0.104,0.136,0.113,0.113,0.13,0.115,0.124,0.133,0.101,0.059
MAC002121,2013-02-16,0.074,0.079,0.071,0.06,0.093,0.066,0.067,0.089,0.065,0.072,0.073,0.118,0.097,0.113,0.285,0.136,0.125,0.193,0.139,0.697,0.157,0.242,0.355,0.232,0.172,0.154,0.184,0.106,0.106,0.105,0.09,0.103,0.095,0.193,0.323,0.28,0.241,0.706,0.759,0.205,0.198,0.195,0.177,0.209,0.196,0.194,0.168,0.132
MAC002121,2013-02-17,0.113,0.073,0.068,0.076,0.069,0.055,0.082,0.058,0.051,0.087,0.048,0.1,0.109,0.097,0.092,0.281,0.11,0.135,0.167,0.883,0.47,0.364,0.9,0.507,0.122,0.109,0.194,0.189,0.37,0.236,0.173,0.593,0.39,0.16,0.715,1.113,0.579,0.628,0.705,0.284,1.077,0.813,0.411,0.193,0.183,0.155,0.075,0.074
MAC002121,2013-02-18,0.079,0.061,0.076,0.068,0.059,0.078,0.056,0.062,0.082,0.055,0.063,0.112,0.275,0.096,0.113,0.109,0.117,0.128,0.225,0.132,0.071,0.069,0.085,0.104,0.262,0.154,0.137,0.19,0.158,0.282,0.183,0.148,0.146,0.441,0.502,0.148,0.568,0.189,0.718,1.053,1.2410001,0.222,0.227,0.174,0.194,0.192,0.142,0.114
MAC002121,2013-02-19,0.053,0.064,0.079,0.054,0.069,0.063,0.062,0.061,0.072,0.047,0.077,0.09,0.098,0.104,0.262,0.12,0.143,0.198,0.586,0.283,0.245,0.225,0.196,0.17,0.335,0.203,0.21,0.54,0.38,0.239,0.394,0.257,0.219,0.23,0.231,0.24,0.301,0.291,0.728,0.214,0.988,0.366,0.842,0.206,0.183,0.193,0.14,0.08
MAC002121,2013-02-20,0.07,0.085,0.071,0.07,0.086,0.059,0.086,0.07,0.071,0.078,0.076,0.1,0.308,0.105,0.097,0.129,0.109,0.122,0.282,0.126,0.144,0.161,0.144,0.166,0.17,0.162,0.19,0.362,0.149,0.153,0.159,0.152,0.206,0.145,0.114,0.137,0.104,0.121,0.122,0.114,0.114,0.189,0.212,0.247,0.183,0.175,0.142,0.102
MAC002121,2013-02-21,0.074,0.084,0.071,0.061,0.092,0.058,0.076,0.076,0.07,0.066,0.081,0.1,0.101,0.123,0.152,0.149,0.131,0.116,0.419,0.185,0.096,0.141,0.145,0.149,0.156,0.161,0.189,0.46,0.229,0.212,0.206,0.229,0.38,0.307,0.21,0.12,0.143,0.18,0.91,0.277,0.48,0.832,1.052,0.217,0.211,0.195,0.088,0.09
MAC002121,2013-02-22,0.054,0.063,0.071,0.062,0.049,0.085,0.049,0.061,0.072,0.06,0.05,0.108,0.097,0.087,0.282,0.115,0.131,0.174,0.308,0.626,0.357,0.334,0.445,0.288,0.247,0.437,0.308,0.501,0.421,0.281,0.679,0.795,0.289,0.266,0.303,0.27,0.307,0.306,0.208,1.049,1.22,1.122,1.0190001,1.038,1.041,0.933,0.118,0.076
MAC002121,2013-02-23,0.083,0.052,0.062,0.071,0.063,0.048,0.082,0.051,0.06,0.072,0.051,0.095,0.108,0.097,0.095,0.354,0.134,0.161,0.221,0.165,0.847,0.266,0.17,0.484,0.273,0.453,0.237,0.133,0.114,0.124,0.094,0.136,0.614,0.94,0.945,1.098,0.602,0.981,1.365,0.192,0.217,0.268,0.217,0.187,0.208,0.185,0.169,0.102
MAC002121,2013-02-24,0.08,0.085,0.067,0.081,0.06,0.069,0.076,0.05,0.078,0.062,0.054,0.118,0.09,0.099,0.162,0.207,0.362,0.159,0.138,0.122,1.2460001,0.789,0.63,0.281,0.464,0.559,0.276,0.367,0.365,0.139,0.134,0.577,0.61,0.497,0.476,0.696,1.875,1.939,2.033,1.757,1.0650001,1.016,1.041,0.662,0.196,0.194,0.163,0.107
MAC002121,2013-02-25,0.073,0.063,0.085,0.063,0.066,0.074,0.048,0.077,0.056,0.062,0.067,0.1,0.207,0.192,0.085,0.102,0.13,0.131,0.354,1.357,0.472,0.636,0.157,0.311,0.159,0.149,0.158,0.613,0.269,0.137,0.178,0.201,0.166,0.152,0.148,0.138,0.116,0.112,0.132,0.867,0.589,0.194,0.215,0.197,0.17,0.166,0.134,0.073
MAC002121,2013-02-26,0.072,0.061,0.053,0.075,0.056,0.054,0.077,0.048,0.073,0.057,0.06,0.105,0.206,0.084,0.113,0.09,0.101,0.144,0.108,0.266,0.078,0.11,0.176,0.176,0.199,0.491,0.686,0.231,0.176,0.256,0.228,0.252,0.282,0.159,0.157,0.12,0.205,0.176,0.186,0.937,0.34,0.208,0.183,0.189,0.191,0.15,0.079,0.094
MAC002121,2013-02-27,0.061,0.086,0.067,0.064,0.09,0.059,0.076,0.077,0.073,0.072,0.081,0.095,0.129,0.135,0.268,0.279,0.189,0.198,0.185,0.151,0.148,0.15,0.131,0.165,0.13,0.144,0.153,0.132,0.16,0.14,0.145,0.153,0.145,0.131,0.153,0.177,0.174,0.19,0.165,0.708,0.67,0.21,0.231,0.169,0.143,0.157,0.066,0.071
MAC002121,2013-02-28,0.078,0.071,0.061,0.093,0.058,0.076,0.077,0.072,0.064,0.089,0.195,0.116,0.226,0.119,0.105,0.116,0.101,0.108,0.116,0.062,0.087,0.066,0.071,0.077,0.075,0.058,0.079,0.073,0.057,0.091,0.063,0.07,0.077,0.063,0.07,0.109,0.111,0.094,0.115,0.106,0.523,0.403,0.752,0.503,0.906,0.118,0.078,0.08
MAC002121,2013-03-01,0.069,0.061,0.089,0.058,0.07,0.082,0.059,0.077,0.075,0.071,0.065,0.123,0.206,0.119,0.104,0.104,0.111,0.106,0.102,0.082,0.073,0.057,0.092,0.058,0.068,0.081,0.063,0.062,0.081,0.069,0.057,0.092,0.057,0.061,0.089,0.093,0.105,0.115,0.103,0.097,0.123,0.094,0.102,0.117,0.095,0.132,0.2,0.189
MAC002121,2013-03-02,0.17,0.123,0.085,0.084,0.066,0.059,0.092,0.059,0.076,0.075,0.059,0.116,0.106,0.108,0.283,0.141,0.111,0.168,0.136,0.195,0.126,0.393,0.25,0.202,0.155,0.136,0.182,0.467,0.359,0.123,0.192,0.218,0.198,0.172,0.134,0.232,0.202,0.346,1.4069999,1.038,1.034,1.04,0.393,0.152,0.11,0.115,0.094,0.076
MAC002121,2013-03-03,0.071,0.085,0.06,0.092,0.062,0.072,0.08,0.066,0.078,0.07,0.071,0.117,0.111,0.097,0.276,0.127,0.166,0.17,0.3,0.538,0.342,0.245,0.165,0.285,0.115,0.068,0.158,0.415,0.722,0.897,0.07,0.063,0.071,0.062,0.06,0.108,0.086,0.116,0.087,0.096,0.108,0.087,0.107,0.094,0.098,0.106,0.07,0.055
MAC002121,2013-03-04,0.077,0.05,0.08,0.053,0.062,0.071,0.057,0.066,0.062,0.062,0.069,0.102,0.087,0.119,0.087,0.095,0.11,0.087,0.114,0.065,0.062,0.07,0.063,0.059,0.074,0.05,0.081,0.052,0.056,0.077,0.05,0.077,0.056,0.062,0.07,0.097,0.091,0.108,0.091,0.101,0.102,0.087,0.117,0.086,0.107,0.098,0.069,0.071
MAC002121,2013-03-05,0.058,0.056,0.069,0.061,0.065,0.067,0.05,0.084,0.05,0.069,0.065,0.091,0.112,0.093,0.099,0.107,0.096,0.095,0.11,0.057,0.081,0.051,0.061,0.071,0.055,0.074,0.059,0.06,0.068,0.062,0.07,0.064,0.052,0.08,0.049,0.115,0.09,0.101,0.101,0.097,0.149,0.283,0.25,0.206,0.138,0.14,0.064,0.063
MAC002121,2013-03-06,0.069,0.061,0.061,0.073,0.049,0.082,0.049,0.069,0.063,0.052,0.08,0.087,0.146,0.113,0.097,0.104,0.095,0.097,0.102,0.057,0.08,0.047,0.078,0.051,0.063,0.065,0.061,0.069,0.059,0.058,0.068,0.054,0.067,0.061,0.216,0.274,0.25,0.242,0.199,0.224,0.177,0.162,0.216,0.198,0.207,0.179,0.113,0.063
MAC002121,2013-03-07,0.064,0.07,0.063,0.067,0.065,0.056,0.075,0.052,0.081,0.053,0.067,0.102,0.094,0.201,0.208,0.133,0.186,0.167,0.598,0.253,0.367,0.278,0.303,0.315,0.308,0.278,0.302,0.367,0.465,0.333,0.436,0.269,0.258,0.227,0.191,0.164,0.145,0.142,0.163,0.146,0.142,0.161,0.224,0.211,0.222,0.149,0.092,0.063
MAC002121,2013-03-08,0.072,0.064,0.063,0.068,0.055,0.076,0.048,0.084,0.049,0.079,0.052,0.103,0.269,0.21,0.14,0.175,0.145,0.654,0.17,0.089,0.054,0.075,0.06,0.06,0.07,0.048,0.081,0.047,0.079,0.05,0.067,0.061,0.08,0.253,0.152,0.306,0.242,0.301,0.261,0.252,0.275,0.39,0.251,0.189,0.207,0.186,0.099,0.072
MAC002121,2013-03-09,0.065,0.052,0.078,0.062,0.052,0.08,0.055,0.059,0.075,0.062,0.051,0.115,0.091,0.137,0.165,0.854,0.528,0.892,0.103,0.674,0.718,0.14,0.221,0.442,0.147,0.153,0.097,0.107,0.095,0.067,0.078,0.077,0.087,0.324,0.479,0.316,0.245,0.378,0.961,0.221,0.201,0.194,0.189,0.2,0.175,0.15,0.076,0.067
MAC002121,2013-03-10,0.071,0.063,0.053,0.079,0.053,0.071,0.065,0.052,0.085,0.048,0.063,0.106,0.1,0.265,0.143,0.114,0.13,0.151,1.1950001,1.007,0.437,0.221,0.194,0.127,0.125,0.269,0.377,0.547,0.275,0.631,0.528,0.924,0.503,0.782,0.174,0.813,0.857,1.087,1.327,0.267,0.197,0.185,0.209,0.185,0.181,0.153,0.089,0.084
MAC002121,2013-03-11,0.052,0.089,0.064,0.072,0.062,0.078,0.054,0.074,0.056,0.068,0.068,0.101,0.307,0.095,0.119,0.088,0.127,0.163,0.337,0.208,0.177,0.18,0.158,0.094,0.128,0.135,0.154,0.243,0.143,0.276,0.123,0.121,0.169,0.139,0.246,0.158,0.378,0.891,0.586,0.199,0.214,0.195,0.207,0.209,0.185,0.202,0.14,0.085
MAC002121,2013-03-12,0.077,0.052,0.061,0.068,0.061,0.047,0.081,0.047,0.059,0.07,0.049,0.095,0.103,0.097,0.093,0.108,0.084,0.121,0.134,0.249,0.128,0.102,0.112,0.508,0.227,0.305,0.268,0.241,0.568,0.737,0.865,0.146,0.184,0.15,0.156,0.119,0.124,0.118,0.113,0.123,0.364,0.217,0.248,0.202,0.191,0.19,0.12,0.113
MAC002121,2013-03-13,0.099,0.067,0.089,0.066,0.067,0.08,0.07,0.063,0.088,0.058,0.084,0.102,0.105,0.115,0.111,0.279,0.15,0.173,0.203,0.559,0.24,0.155,0.189,0.29,0.228,0.204,0.239,0.463,0.366,0.416,0.213,0.207,0.394,0.201,0.231,0.225,0.211,0.213,0.807,0.251,0.172,0.183,0.193,0.192,0.19,0.135,0.07,0.074
MAC002121,2013-03-14,0.062,0.05,0.082,0.048,0.066,0.064,0.054,0.069,0.056,0.054,0.069,0.095,0.087,0.116,0.268,0.132,0.119,0.111,0.539,0.673,0.402,1.067,0.747,0.724,0.252,0.372,0.157,0.175,0.205,0.164,0.141,0.407,0.219,0.218,0.216,0.199,0.243,0.33,0.619,0.221,0.188,0.231,0.206,0.187,0.21,0.178,0.087,0.092
MAC002121,2013-03-15,0.058,0.061,0.061,0.076,0.046,0.059,0.074,0.06,0.047,0.077,0.058,0.156,0.208,0.119,0.084,0.094,0.112,0.113,0.167,0.179,0.108,0.111,0.211,0.12,0.081,0.068,0.088,0.058,0.066,0.086,0.068,0.057,0.088,0.064,0.062,0.263,0.16,0.169,0.49,0.188,0.196,0.171,0.214,0.181,0.197,0.151,0.081,0.049
MAC002121,2013-03-16,0.074,0.059,0.058,0.055,0.08,0.047,0.058,0.075,0.059,0.048,0.077,0.092,0.097,0.095,0.292,0.118,0.129,0.143,0.152,0.702,0.223,0.213,0.271,0.162,0.877,1.107,0.161,0.086,0.076,0.072,0.094,0.076,0.065,0.103,0.063,0.112,0.121,0.117,0.099,0.127,0.111,0.131,0.121,0.13,0.1,0.114,0.096,0.1
MAC002121,2013-03-17,0.129,0.127,0.074,0.076,0.077,0.084,0.069,0.079,0.081,0.071,0.06,0.123,0.109,0.098,0.125,0.288,0.956,0.855,0.28,0.31,0.284,0.681,0.228,0.309,0.261,0.301,0.282,1.12,0.394,0.143,0.179,0.192,0.245,0.246,0.948,1.0549999,1.469,1.421,1.785,0.368,0.283,0.201,1.067,0.491,0.669,0.216,0.123,0.059
MAC002121,2013-03-18,0.077,0.087,0.052,0.066,0.08,0.06,0.063,0.073,0.067,0.049,0.096,0.237,0.095,0.105,0.106,0.098,0.092,0.141,0.353,0.467,0.198,0.153,0.167,0.196,0.306,0.167,0.263,1.182,0.273,0.119,0.16,0.169,0.295,0.153,0.162,0.18,0.196,0.225,0.799,0.588,0.255,0.224,0.25,0.225,0.197,0.174,0.086,0.054
MAC002121,2013-03-19,0.089,0.05,0.061,0.067,0.072,0.047,0.071,0.064,0.062,0.051,0.083,0.083,0.099,0.227,0.17,0.117,0.246,0.546,0.458,0.347,0.368,0.243,0.248,0.438,0.248,0.151,0.304,0.239,0.105,0.121,0.117,0.186,0.253,0.142,0.14,0.122,0.327,0.18,0.537,0.387,0.321,0.22,1.008,0.667,0.458,0.152,0.065,0.074
MAC002121,2013-03-20,0.075,0.065,0.049,0.089,0.048,0.06,0.07,0.067,0.047,0.075,0.059,0.097,0.196,0.114,0.086,0.096,0.11,0.091,0.088,0.09,0.06,0.046,0.083,0.05,0.058,0.066,0.066,0.047,0.072,0.06,0.059,0.053,0.08,0.046,0.058,0.107,0.095,0.081,0.118,0.086,0.093,0.162,0.171,0.188,0.218,0.157,0.099,0.068
