LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004351,2013-04-25,0.34,0.312,0.135,0.134,0.164,0.191,0.154,0.162,0.158,0.203,0.212,0.203,0.191,0.21,0.334,0.181,0.137,0.203,0.206,0.278,0.184,0.249,0.121,0.118,0.097,0.076,0.147,0.129,0.089,0.084,0.089,0.215,0.146,0.146,0.136,0.163,0.292,1.0039999,0.703,0.449,0.589,1.2410001,1.334,1.2,0.692,0.158,0.133,0.068
MAC004351,2013-04-26,0.093,0.086,0.122,0.066,0.081,0.098,0.121,0.089,0.09,0.101,0.144,0.098,0.277,0.476,0.842,0.614,0.367,0.777,0.511,0.491,0.175,0.095,0.194,0.164,0.147,0.125,0.131,0.581,0.405,0.368,0.345,0.352,0.362,0.43,0.386,0.399,0.384,0.336,0.375,0.403,0.406,0.706,0.488,0.491,0.42,0.424,0.254,0.134
MAC004351,2013-04-27,0.16,0.184,0.209,0.188,0.214,0.249,0.245,0.244,0.232,0.271,0.276,0.251,0.463,0.47,0.397,0.305,0.358,0.989,0.51,1.1,0.54,0.421,0.372,0.395,0.343,0.53,0.321,0.338,0.168,0.139,0.411,0.193,0.154,0.616,0.207,1.679,0.49,0.499,0.775,0.645,0.454,0.406,0.418,0.436,0.52,0.591,0.547,0.178
MAC004351,2013-04-28,0.147,0.151,0.175,0.206,0.167,0.177,0.188,0.238,0.196,0.197,0.194,0.237,0.237,0.502,0.353,1.699,0.49,0.467,0.448,0.398,0.337,0.267,0.188,0.178,0.234,0.867,0.45,0.464,0.369,0.405,0.393,0.46,0.373,0.474,0.417,0.379,0.894,1.053,0.681,0.591,0.69,0.99,1.198,0.542,0.834,0.895,0.605,0.431
MAC004351,2013-04-29,0.161,0.197,0.149,0.172,0.16,0.236,0.174,0.195,0.181,0.228,0.213,0.206,0.265,0.268,0.263,0.231,0.365,0.421,0.699,0.434,0.414,0.43,0.201,0.236,0.149,0.65,0.363,0.24,0.51,0.593,0.67,0.172,0.566,0.48,0.742,0.223,0.206,0.236,0.806,0.929,0.548,0.464,0.43,0.421,0.412,0.442,0.378,0.143
MAC004351,2013-04-30,0.18,0.206,0.165,0.186,0.185,0.23,0.175,0.266,0.222,0.238,0.206,0.209,0.234,0.361,0.328,0.405,0.976,0.435,0.582,0.428,0.67,0.657,0.412,0.3,0.227,0.153,1.596,0.335,0.328,0.695,0.376,0.528,0.191,0.278,0.342,0.524,0.581,0.486,1.05,0.503,0.401,0.451,0.429,0.447,0.451,0.234,0.196,0.154
MAC004351,2013-05-01,0.157,0.192,0.144,0.162,0.213,0.175,0.183,0.166,0.228,0.181,0.176,0.154,0.218,0.185,0.19,0.267,0.355,0.421,0.624,0.171,0.269,0.332,0.164,0.178,0.442,0.682,0.381,0.496,0.332,0.626,0.71,0.913,0.345,0.48,0.487,0.338,1.807,0.406,0.475,0.383,0.388,0.367,0.428,0.396,0.385,0.427,0.502,0.214
MAC004351,2013-05-02,0.155,0.171,0.143,0.161,0.207,0.162,0.169,0.188,0.208,0.169,0.2,0.218,0.227,0.825,0.539,0.649,0.528,0.651,0.518,0.519,0.489,0.281,0.264,0.465,0.257,0.345,0.248,0.304,0.309,0.236,1.61,0.241,0.261,0.263,0.164,0.195,0.16,0.289,0.916,0.548,0.389,0.466,0.362,0.412,0.386,0.115,0.138,0.087
MAC004351,2013-05-03,0.106,0.128,0.135,0.141,0.138,0.196,0.143,0.169,0.211,0.196,0.195,0.206,0.245,0.333,0.354,0.248,0.427,0.901,0.59,0.173,0.722,0.202,0.217,0.612,0.155,0.299,0.166,0.133,0.172,0.182,0.263,0.175,0.154,0.157,0.78,0.235,0.276,0.269,0.309,0.317,0.27,0.288,0.387,0.52,0.399,0.253,0.153,0.09
MAC004351,2013-05-04,0.085,0.108,0.114,0.08,0.086,0.118,0.104,0.091,0.079,0.135,0.108,0.101,0.106,0.252,0.153,0.135,0.366,0.717,0.577,1.819,1.043,0.75,0.703,0.509,0.36,0.84,0.657,0.396,0.352,0.333,0.427,0.313,0.42,0.361,0.318,0.29,0.14,0.272,1.108,1.0369999,0.513,0.779,1.723,0.612,0.597,0.465,0.213,0.108
MAC004351,2013-05-05,0.087,0.095,0.118,0.106,0.122,0.143,0.089,0.086,0.103,0.116,0.077,0.101,0.134,0.479,0.347,0.599,0.402,0.385,0.389,0.406,0.427,0.399,0.757,0.4,0.37,0.881,0.368,0.393,0.327,0.396,0.334,0.343,0.456,0.405,0.352,0.377,0.63,0.596,0.608,0.408,0.448,0.448,0.476,0.525,0.519,0.755,0.363,0.287
MAC004351,2013-05-06,0.609,0.095,0.145,0.125,0.109,0.107,0.136,0.13,0.094,0.089,0.112,0.097,0.09,0.115,0.138,0.103,0.244,0.298,0.335,0.874,0.267,0.18,0.269,0.135,0.194,0.271,0.311,0.144,0.166,0.171,0.122,0.127,0.143,0.287,0.17,0.309,0.753,0.767,1.336,0.895,0.903,0.731,0.447,0.421,0.446,0.779,0.356,0.117
MAC004351,2013-05-07,0.671,0.096,0.131,0.08,0.087,0.118,0.104,0.087,0.081,0.13,0.083,0.097,0.084,0.199,0.455,0.336,2.0050001,0.588,0.117,0.221,0.342,0.197,0.257,0.303,0.417,0.203,0.217,0.174,0.157,0.163,0.125,0.124,0.207,0.242,0.279,0.161,0.309,0.281,0.267,0.284,0.304,0.259,0.28,0.29,0.513,0.488,0.302,0.123
MAC004351,2013-05-08,0.086,0.08,0.104,0.115,0.085,0.081,0.108,0.107,0.09,0.074,0.111,0.107,0.097,0.109,0.254,0.378,0.298,0.419,0.361,0.376,0.383,0.36,0.46,0.241,0.155,0.159,0.361,0.33,0.322,0.652,0.702,0.272,0.169,0.185,1.169,0.314,0.496,1.028,0.44,0.409,0.504,0.437,0.408,0.454,0.467,0.323,0.178,0.152
MAC004351,2013-05-09,0.099,0.123,0.096,0.122,0.116,0.167,0.137,0.13,0.104,0.109,0.107,0.106,0.237,0.297,0.337,0.361,0.225,0.742,0.16,0.122,0.125,0.246,0.192,0.16,0.463,0.362,0.551,0.168,0.755,0.241,0.734,0.19,0.151,0.145,0.211,0.137,0.226,0.416,0.71,0.425,0.442,0.399,0.402,0.376,0.43,0.786,0.653,0.26
MAC004351,2013-05-10,0.742,0.093,0.092,0.085,0.114,0.128,0.128,0.106,0.086,0.073,0.094,0.071,0.123,0.228,0.444,0.45,0.473,0.364,0.337,0.272,0.157,0.249,0.199,0.163,2.1010001,0.946,0.378,0.239,0.186,0.167,0.187,0.133,0.479,0.372,0.172,0.17,0.208,0.232,0.658,0.482,0.451,0.417,0.413,0.578,0.563,0.541,0.316,0.241
MAC004351,2013-05-11,0.092,0.092,0.083,0.088,0.118,0.131,0.113,0.118,0.071,0.097,0.072,0.107,0.715,0.518,0.458,1.326,0.514,0.444,0.489,0.525,1.189,0.402,0.889,0.373,0.168,0.157,0.125,0.661,0.203,0.136,0.176,0.295,0.367,0.376,0.797,0.642,0.55,0.337,0.463,0.598,0.405,0.51,0.438,0.399,0.397,0.269,0.143,0.162
MAC004351,2013-05-12,0.186,0.14,0.114,0.112,0.082,0.086,0.081,0.086,0.079,0.104,0.115,0.135,0.116,0.125,0.122,0.211,0.922,0.418,1.806,1.448,1.516,0.414,0.512,0.435,0.112,0.111,0.103,0.121,0.101,0.121,0.099,0.15,0.158,0.234,0.54,0.526,0.54,0.514,0.81,0.579,0.541,0.567,0.6,0.594,0.556,0.443,0.295,0.143
MAC004351,2013-05-13,0.113,0.129,0.105,0.079,0.087,0.073,0.094,0.072,0.095,0.069,0.088,0.122,0.454,0.492,0.506,0.531,0.438,1.881,0.192,0.112,0.114,0.173,0.131,0.114,0.658,0.371,0.384,0.681,1.027,0.785,1.268,0.639,0.519,0.451,0.319,0.215,0.486,0.412,1.2460001,0.786,0.61,0.627,0.703,0.667,0.581,0.402,0.263,0.126
MAC004351,2013-05-14,0.119,0.123,0.092,0.084,0.083,0.081,0.077,0.107,0.119,0.127,0.114,0.123,0.212,0.295,0.185,0.18,0.341,0.368,0.334,0.263,0.461,0.539,0.964,0.656,0.216,0.193,0.192,0.188,0.194,0.18,0.29,0.208,0.314,0.267,0.267,0.274,0.325,0.268,1.579,0.85,0.789,0.683,0.449,0.537,1.045,0.753,1.085,0.15
MAC004351,2013-05-15,0.126,0.121,0.133,0.111,0.088,0.086,0.075,0.099,0.073,0.094,0.079,0.088,0.094,0.17,0.154,0.308,0.36,0.439,0.413,0.323,0.222,1.238,0.706,0.109,0.119,0.116,0.12,0.116,0.172,0.145,0.171,0.143,0.164,0.267,0.208,0.254,0.363,0.36,0.366,0.409,0.59,0.654,0.499,0.528,0.531,0.291,0.115,0.098
MAC004351,2013-05-16,0.086,0.077,0.083,0.079,0.074,0.087,0.076,0.084,0.126,0.12,0.114,0.125,0.103,0.132,0.204,0.61,0.338,0.37,0.872,0.263,0.225,0.173,0.146,0.164,0.755,0.897,0.37,0.332,0.303,0.26,0.194,0.3,0.172,0.302,0.405,0.344,0.203,1.249,1.031,0.761,0.159,0.173,0.158,0.2,0.211,0.199,0.254,0.177
MAC004351,2013-05-17,0.118,0.126,0.081,0.077,0.094,0.08,0.096,0.072,0.084,0.1,0.127,0.114,0.14,0.226,0.258,0.284,0.733,0.339,0.365,0.147,0.132,0.138,0.18,0.35,0.334,0.16,0.344,0.377,0.377,0.21,0.155,0.138,0.146,0.33,0.341,0.428,0.404,1.816,0.307,0.212,0.203,0.225,0.2,0.177,0.176,0.158,0.229,0.166
MAC004351,2013-05-18,0.107,0.117,0.14,0.162,0.145,0.157,0.145,0.144,0.126,0.106,0.15,0.14,0.128,0.164,0.23,0.179,0.19,0.299,0.378,1.387,0.468,0.41,0.404,0.358,0.658,0.908,0.54,0.423,0.356,0.181,0.19,0.186,0.189,0.235,0.187,0.165,0.19,0.166,0.572,0.685,0.449,0.611,0.818,0.719,0.981,0.956,0.562,0.263
MAC004351,2013-05-19,0.077,0.102,0.079,0.095,0.08,0.083,0.108,0.124,0.13,0.118,0.126,0.117,0.098,0.215,0.117,0.125,0.098,0.109,0.451,0.353,0.464,0.678,0.626,0.414,0.355,0.838,0.306,0.149,0.25,0.152,0.461,0.623,0.374,0.881,0.343,0.323,1.913,1.062,0.606,0.41,0.516,0.626,0.583,0.358,0.333,0.291,0.112,0.078
MAC004351,2013-05-20,0.14,0.116,0.137,0.11,0.137,0.1,0.09,0.076,0.086,0.08,0.085,0.094,0.149,0.162,0.452,1.136,0.806,0.482,0.502,0.673,0.655,0.572,0.93,0.348,0.917,0.978,0.436,0.71,0.933,0.491,0.521,0.461,0.344,0.27,0.259,0.207,0.264,0.307,0.613,0.446,0.382,0.336,0.494,0.975,0.935,0.512,0.25,0.07
MAC004351,2013-05-21,0.096,0.069,0.143,0.111,0.135,0.111,0.131,0.112,0.092,0.076,0.081,0.087,0.3,0.409,0.498,1.476,0.78,1.376,0.621,0.513,0.573,0.487,0.698,0.367,0.406,0.368,0.354,0.416,0.395,0.403,0.567,0.396,0.406,0.28,0.13,0.145,0.45,0.475,0.537,0.376,0.458,0.765,0.643,0.562,0.451,0.273,0.243,0.134
MAC004351,2013-05-22,0.094,0.083,0.089,0.097,0.13,0.125,0.122,0.122,0.12,0.086,0.208,0.31,0.362,0.48,0.304,0.22,0.164,0.195,0.166,0.186,0.229,0.187,0.124,0.138,0.13,0.213,0.394,0.398,0.516,0.385,0.282,0.171,0.291,0.208,0.227,0.211,0.312,1.104,0.578,0.397,0.43,1.021,1.059,0.46,0.326,0.231,0.113,0.08
MAC004351,2013-05-23,0.117,0.131,0.119,0.132,0.116,0.093,0.08,0.148,0.089,0.081,0.091,0.099,0.157,0.379,0.389,0.534,0.336,1.253,0.353,0.161,0.336,0.778,0.658,0.294,0.194,0.14,0.13,0.117,0.105,0.079,0.092,0.071,0.08,0.107,0.177,0.169,0.166,0.158,0.141,0.113,0.138,0.113,0.162,0.118,0.14,0.172,0.171,0.166
MAC004351,2013-05-24,0.172,0.119,0.142,0.121,0.125,0.132,0.115,0.14,0.154,0.173,0.165,0.167,0.124,0.168,0.121,0.12,0.13,0.112,0.138,0.128,0.164,0.167,0.149,0.148,0.122,0.126,0.112,0.131,0.124,0.113,0.138,0.125,0.175,0.201,0.151,0.151,0.122,0.142,0.164,0.137,0.129,0.113,0.148,0.131,0.148,0.185,0.157,0.156
MAC004351,2013-05-25,0.144,0.117,0.119,0.138,0.118,0.128,0.126,0.124,0.131,0.157,0.171,0.17,0.153,0.162,0.131,0.115,0.124,0.13,0.113,0.113,0.139,0.123,0.166,0.175,0.154,0.151,0.122,0.119,0.129,0.116,0.127,0.13,0.123,0.178,0.17,0.163,0.228,0.157,0.124,0.142,0.118,0.131,0.127,0.463,0.445,0.504,0.432,0.241
MAC004351,2013-05-26,0.125,0.071,0.083,0.081,0.082,0.07,0.094,0.07,0.093,0.128,0.112,0.119,0.112,0.123,0.172,0.253,0.64,0.373,0.407,0.381,0.381,1.27,0.49,0.669,0.176,0.736,0.132,0.105,0.119,0.149,0.194,0.164,0.163,0.179,0.232,0.189,0.219,0.705,0.396,0.46,0.459,0.441,0.859,0.833,0.439,0.397,0.233,0.135
MAC004351,2013-05-27,0.137,0.082,0.11,0.118,0.132,0.113,0.117,0.09,0.079,0.086,0.079,0.078,0.1,0.115,0.17,0.269,0.435,0.409,0.502,0.26,0.161,0.123,0.134,0.136,0.125,0.695,0.415,0.295,0.171,0.202,1.108,0.421,0.564,0.271,0.268,0.202,0.186,0.193,0.176,0.197,0.16,0.199,0.135,0.152,0.41,0.519,0.293,0.143
MAC004351,2013-05-28,0.107,0.131,0.111,0.143,0.128,0.096,0.091,0.081,0.089,0.081,0.134,0.121,0.129,0.165,0.157,0.248,0.404,0.712,0.461,0.464,0.439,0.714,0.355,0.358,0.374,0.417,0.44,0.361,0.29,0.116,0.173,0.583,0.198,0.195,0.212,0.286,0.401,0.553,0.557,0.466,0.433,0.365,0.416,0.403,0.412,0.78,0.385,0.74
MAC004351,2013-05-29,0.146,0.111,0.136,0.107,0.13,0.083,0.086,0.08,0.087,0.079,0.085,0.166,0.247,0.427,0.435,1.243,0.299,0.261,0.165,0.11,0.196,0.157,0.113,1.42,0.38,0.655,0.418,0.409,0.293,0.138,0.137,0.256,0.364,0.363,0.418,0.472,0.507,0.455,1.025,0.531,0.499,0.5,0.784,0.613,0.415,0.393,0.209,0.072
MAC004351,2013-05-30,0.098,0.109,0.13,0.122,0.124,0.12,0.124,0.075,0.092,0.072,0.096,0.235,0.392,0.377,0.492,0.416,0.83,0.481,0.444,0.233,0.127,0.212,0.125,0.3,0.615,0.753,0.373,0.369,0.443,0.911,0.908,0.379,0.335,0.467,0.375,0.362,0.375,0.381,0.709,0.374,0.532,0.439,0.465,0.509,0.483,0.461,0.442,0.143
MAC004351,2013-05-31,0.083,0.105,0.102,0.076,0.102,0.098,0.095,0.076,0.128,0.071,0.086,0.113,0.09,0.236,0.267,0.397,0.38,0.433,0.328,0.417,0.463,0.348,0.373,0.24,1.148,0.419,0.2,0.22,0.638,0.611,0.215,0.149,0.124,0.235,0.196,0.137,0.166,0.366,0.414,0.712,0.376,0.393,0.45,0.829,0.463,0.889,0.326,0.094
MAC004351,2013-06-01,0.086,0.119,0.085,0.085,0.117,0.081,0.092,0.109,0.088,0.086,0.3,0.285,0.458,1.901,0.526,0.465,0.794,0.344,0.25,0.187,0.202,0.216,0.196,0.182,0.233,0.184,0.198,0.222,0.183,0.218,0.203,0.206,0.209,0.263,0.214,0.233,0.205,0.211,0.239,0.203,0.234,0.306,0.209,0.213,0.25,0.196,0.205,0.226
MAC004351,2013-06-02,0.198,0.218,0.219,0.193,0.224,0.208,0.199,0.216,0.219,0.187,0.245,0.192,0.207,0.233,0.222,0.2,0.221,0.194,0.186,0.216,0.164,0.172,0.206,0.172,0.175,0.208,0.171,0.189,0.189,0.181,0.185,0.201,0.175,0.247,0.2,0.179,0.219,0.179,0.185,0.207,0.194,0.181,0.216,0.158,0.232,0.171,0.179,0.212
MAC004351,2013-06-03,0.168,0.19,0.195,0.188,0.178,0.209,0.162,0.21,0.178,0.176,0.202,0.202,0.23,0.258,0.214,0.199,0.224,0.191,0.178,0.204,0.174,0.184,0.191,0.157,0.21,0.165,0.185,0.195,0.184,0.166,0.206,0.171,0.187,0.241,0.177,0.216,0.171,0.19,0.207,0.187,0.18,0.21,0.179,0.209,0.193,0.169,0.221,0.164
MAC004351,2013-06-04,0.187,0.199,0.187,0.173,0.206,0.171,0.196,0.185,0.177,0.199,0.182,0.169,0.216,0.202,0.222,0.223,0.204,0.216,0.945,0.367,0.229,0.283,0.162,0.202,0.092,0.1,0.098,0.091,0.071,0.122,0.079,0.087,0.124,0.118,0.158,0.13,0.099,0.121,0.149,0.309,0.765,0.3,0.335,0.385,0.885,0.354,0.193,0.115
MAC004351,2013-06-05,0.116,0.085,0.141,0.089,0.116,0.117,0.103,0.113,0.117,0.083,0.133,0.09,0.203,0.269,0.292,0.241,0.786,0.289,0.247,0.463,0.862,0.787,0.39,0.122,0.138,0.269,0.648,0.118,0.26,0.155,0.122,0.156,0.236,0.164,0.205,0.153,0.112,0.184,0.383,0.756,0.326,0.433,0.355,0.281,0.342,0.375,0.715,0.319
MAC004351,2013-06-06,0.104,0.698,0.077,0.094,0.107,0.096,0.075,0.131,0.071,0.099,0.102,0.079,0.203,0.185,0.186,1.238,0.618,0.36,0.318,0.315,0.353,0.227,0.227,0.15,0.233,0.178,0.174,0.139,0.213,0.194,0.176,0.244,0.244,0.179,1.3,0.178,0.223,0.174,0.29,0.299,0.304,0.29,0.375,0.45,0.496,0.38,0.336,0.247
MAC004351,2013-06-07,0.105,0.099,0.074,0.121,0.085,0.087,0.107,0.088,0.09,0.1,0.103,0.072,0.126,0.663,0.413,0.449,0.309,0.373,0.337,0.301,0.149,0.157,0.195,0.116,0.167,0.117,0.153,0.158,0.15,0.125,0.162,0.121,0.135,0.183,0.124,0.12,0.25,0.21,0.475,0.364,0.363,0.325,0.329,0.43,0.407,0.656,0.629,0.136
MAC004351,2013-06-08,0.095,0.107,0.092,0.072,0.183,0.104,0.087,0.135,0.078,0.1,0.113,0.095,0.211,0.334,0.313,0.356,1.499,0.285,0.308,0.326,0.2,0.148,0.131,0.124,0.165,0.119,0.459,0.319,0.137,0.139,0.211,0.104,0.182,0.141,0.137,0.221,0.132,1.257,0.165,0.163,0.292,0.808,0.439,0.338,0.41,0.413,0.291,0.119
MAC004351,2013-06-09,0.081,0.096,0.117,0.091,0.087,0.129,0.083,0.083,0.115,0.09,0.088,0.101,0.117,0.107,0.11,0.943,0.729,0.753,0.808,0.77,0.84,1.138,0.802,0.642,0.866,1.101,0.955,0.397,0.391,0.404,0.539,0.413,0.187,0.33,0.291,0.398,0.421,0.397,1.0140001,0.377,0.7,1.531,0.57,0.504,0.439,0.197,0.127,0.147
MAC004351,2013-06-10,0.119,0.153,0.112,0.144,0.116,0.123,0.136,0.11,0.148,0.103,0.133,0.125,0.135,0.166,0.249,0.253,0.991,0.465,0.35,0.399,0.265,0.433,0.332,0.334,0.982,0.151,0.145,0.183,0.145,0.149,0.169,0.156,0.164,0.373,0.63,0.409,0.528,0.434,0.691,0.434,0.366,0.729,0.811,0.46,1.016,0.434,0.278,0.092
MAC004351,2013-06-11,0.104,0.093,0.074,0.122,0.072,0.097,0.101,0.076,0.117,0.076,0.091,0.108,0.182,0.273,0.351,1.132,0.354,0.314,0.411,0.396,0.552,0.728,0.596,0.267,0.385,0.266,0.179,0.4,2.033,0.396,0.329,0.405,0.548,0.424,0.401,0.287,0.328,0.254,0.51,0.495,0.327,0.414,0.328,0.342,0.41,0.267,0.167,0.082
MAC004351,2013-06-12,0.094,0.105,0.08,0.11,0.088,0.079,0.123,0.073,0.089,0.109,0.089,0.075,0.124,0.333,0.279,0.323,0.316,0.236,0.273,0.811,0.346,0.673,0.155,0.175,0.12,0.24,0.408,0.302,0.377,0.311,0.308,0.386,0.291,0.388,0.315,0.324,0.32,0.29,0.316,0.316,0.301,0.306,0.32,0.358,0.37,0.402,0.273,0.291
MAC004351,2013-06-13,0.124,0.147,0.124,0.104,0.078,0.136,0.079,0.09,0.118,0.08,0.09,0.173,0.112,0.135,0.253,0.347,1.886,0.659,0.478,0.201,0.157,0.144,0.223,0.153,0.513,0.135,0.183,0.14,0.133,0.154,0.309,0.684,0.381,0.69,1.1720001,1.119,0.551,0.807,0.816,0.369,0.302,0.398,0.337,0.333,0.418,0.358,0.317,0.124
MAC004351,2013-06-14,0.093,0.092,0.123,0.08,0.107,0.103,0.089,0.087,0.121,0.079,0.104,0.107,0.098,0.228,0.354,0.299,0.302,0.631,0.209,0.154,0.146,0.114,0.244,0.117,0.152,0.516,0.311,0.183,0.22,0.177,0.156,0.178,0.174,0.292,0.174,0.344,0.23,0.314,0.718,0.399,0.372,0.589,0.664,0.361,0.392,0.737,0.508,0.142
MAC004351,2013-06-15,0.682,0.091,0.119,0.098,0.085,0.133,0.083,0.098,0.117,0.096,0.081,0.127,0.087,0.271,0.361,0.634,2.7950001,0.379,0.24,0.266,0.152,0.073,0.118,0.088,0.093,0.105,0.102,0.078,0.116,0.084,0.089,0.1,0.111,0.109,0.188,0.212,0.243,0.147,0.147,0.139,0.132,0.198,0.207,0.631,0.357,0.35,0.386,0.211
MAC004351,2013-06-16,0.091,0.118,0.101,0.084,0.126,0.089,0.096,0.106,0.104,0.074,0.113,0.096,0.098,0.139,0.294,0.174,1.2460001,0.233,0.093,0.101,0.106,0.089,0.087,0.127,0.079,0.09,0.113,0.096,0.083,0.125,0.074,0.096,0.13,0.241,0.221,0.189,0.13,0.455,0.599,0.377,0.341,0.301,0.318,0.369,0.262,0.181,0.106,0.096
MAC004351,2013-06-17,0.122,0.095,0.084,0.134,0.084,0.102,0.113,0.088,0.099,0.104,0.088,0.109,0.118,0.409,1.054,0.202,0.084,0.093,0.583,1.098,0.901,0.792,1.066,0.404,1.021,0.195,0.164,0.118,0.122,0.139,0.091,0.075,0.115,0.121,0.078,0.106,0.085,0.08,0.103,0.091,0.073,0.109,0.077,0.304,0.341,1.023,0.559,0.68
MAC004351,2013-06-18,0.081,0.101,0.103,0.091,0.087,0.117,0.075,0.104,0.099,0.083,0.089,0.101,0.106,0.254,0.114,0.108,0.252,0.262,0.51,0.69,0.614,0.422,0.252,0.287,0.219,0.296,0.33,0.233,0.263,0.331,0.248,0.167,0.136,0.139,0.2,0.207,0.233,0.246,0.283,0.57,0.466,0.375,0.306,0.529,0.578,0.159,0.188,0.124
MAC004351,2013-06-19,0.099,0.103,0.079,0.118,0.08,0.086,0.112,0.085,0.09,0.108,0.079,0.115,0.087,0.126,0.112,0.22,0.237,0.763,1.0369999,0.855,0.626,0.175,0.182,0.253,0.222,0.149,0.156,0.167,0.234,0.158,0.115,0.161,0.382,0.213,0.158,0.162,0.226,0.17,0.293,0.916,0.707,0.426,1.029,0.494,0.497,0.381,0.174,0.093
MAC004351,2013-06-20,0.091,0.118,0.083,0.098,0.103,0.082,0.135,0.07,0.1,0.106,0.093,0.099,0.107,0.112,0.126,0.317,0.915,2.1689999,1.062,0.306,0.531,0.241,0.234,0.114,0.129,0.242,0.336,0.283,0.148,0.126,0.133,0.36,0.292,0.331,0.33,0.287,0.285,0.279,0.815,0.931,0.343,0.364,1.022,0.729,0.478,0.926,0.278,0.207
MAC004351,2013-06-21,0.149,0.087,0.115,0.087,0.108,0.086,0.107,0.083,0.112,0.079,0.157,0.188,0.134,0.105,0.123,0.173,0.43,0.293,0.351,2.1719999,0.34,0.681,0.158,0.115,0.155,0.119,0.151,0.122,0.15,0.142,0.137,0.142,0.133,0.183,0.128,0.154,0.119,0.155,0.124,0.15,0.128,0.145,0.128,0.376,0.382,0.417,0.432,0.127
MAC004351,2013-06-22,0.084,0.102,0.083,0.097,0.09,0.092,0.096,0.093,0.092,0.095,0.092,0.096,0.1,0.218,0.224,1.043,0.077,0.105,0.084,0.107,0.077,0.103,0.081,0.099,0.085,0.086,0.097,0.072,0.111,0.068,0.251,0.176,0.167,0.137,0.155,0.11,0.142,0.119,0.135,0.156,0.184,0.232,0.984,0.658,0.426,0.435,0.425,0.43
MAC004351,2013-06-23,0.422,0.228,0.1,0.086,0.106,0.086,0.104,0.087,0.09,0.097,0.077,0.108,0.087,0.138,0.084,0.096,0.094,0.172,0.107,0.139,0.146,0.156,0.138,0.179,0.116,0.206,1.524,0.224,0.11,0.325,0.268,0.31,0.321,0.507,0.414,0.392,0.383,0.859,0.562,0.454,0.479,0.4,0.388,0.351,0.371,0.343,0.877,0.251
MAC004351,2013-06-24,0.369,0.455,0.108,0.079,0.105,0.084,0.091,0.096,0.085,0.104,0.08,0.102,0.097,1.013,0.295,0.231,0.326,0.284,1.017,0.392,0.325,0.608,0.219,0.234,0.49,0.271,0.317,0.317,0.291,0.221,0.196,0.131,0.235,0.198,0.565,0.155,0.171,0.694,0.51,0.5,0.353,0.424,0.447,1.08,0.7,0.294,0.785,0.103
MAC004351,2013-06-25,0.092,0.095,0.094,0.093,0.099,0.084,0.105,0.082,0.107,0.08,0.113,0.076,0.185,0.117,0.172,0.219,0.258,0.319,0.514,0.41,0.662,0.542,0.337,0.181,0.132,0.982,0.251,0.313,0.132,0.177,0.115,0.171,0.151,0.312,0.183,0.232,0.143,0.64,0.414,0.26,0.31,0.422,0.381,0.413,0.273,0.115,0.08,0.106
MAC004351,2013-06-26,0.083,0.103,0.084,0.103,0.085,0.104,0.088,0.163,0.098,0.106,0.086,0.106,0.177,0.152,0.329,0.592,1.0599999,0.287,0.533,1.52,0.427,0.285,0.285,0.279,0.877,0.267,0.926,0.359,0.174,0.208,0.16,0.232,0.158,0.164,0.224,0.165,0.265,0.291,0.267,0.293,0.274,0.285,0.299,0.272,0.287,0.387,0.228,0.115
MAC004351,2013-06-27,0.07,0.116,0.069,0.115,0.083,0.104,0.089,0.096,0.088,0.095,0.088,0.095,0.097,0.138,0.72,0.342,1.146,0.31,0.349,0.333,0.258,0.233,0.126,0.16,0.11,0.718,0.219,0.16,0.183,0.852,0.157,0.508,0.609,0.267,0.166,0.151,0.13,0.56,0.866,0.996,0.791,0.746,0.756,0.923,0.445,0.822,0.093,0.105
MAC004351,2013-06-28,0.09,0.093,0.113,0.076,0.108,0.088,0.1,0.1,0.095,0.09,0.099,0.088,0.117,0.115,0.11,0.278,0.307,0.772,1.0549999,0.362,0.394,0.366,0.752,0.712,0.741,0.939,0.742,0.617,0.549,0.502,0.475,0.509,0.504,0.922,0.605,0.791,0.345,0.325,0.323,0.477,0.279,0.351,0.379,0.79,0.868,0.315,0.12,0.081
MAC004351,2013-06-29,0.105,0.091,0.092,0.106,0.078,0.108,0.09,0.093,0.101,0.08,0.105,0.078,0.114,0.3,0.301,0.508,0.655,0.285,0.275,0.395,0.383,0.319,0.192,0.138,0.185,0.184,0.199,0.551,0.411,0.303,0.129,0.264,0.165,0.368,0.847,0.194,0.124,0.157,0.204,0.413,0.368,0.331,0.345,0.368,0.312,0.143,0.085,0.096
