LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000443,2013-05-04,0.572,0.524,0.547,0.55,0.132,0.092,0.069,0.067,0.119,0.192,0.162,0.256,0.152,0.309,0.462,0.577,1.489,1.434,1.228,1.529,2.7,1.979,2.234,2.227,1.17,1.704,1.5039999,2.033,3.5079999,1.811,1.751,0.751,0.596,0.646,0.577,0.718,0.673,1.566,0.768,1.334,1.103,2.128,1.221,0.394,0.164,0.179,0.118,0.573
MAC000443,2013-05-05,0.527,0.542,0.559,0.524,0.158,0.079,0.057,0.099,0.068,0.136,0.149,0.21,0.151,0.571,1.041,0.614,0.653,0.951,1.17,1.327,1.007,0.891,1.8839999,1.492,0.972,0.949,1.388,1.3200001,1.711,0.973,0.587,0.527,0.534,0.522,0.5,0.438,0.45,0.648,0.664,1.423,1.038,0.795,0.498,0.592,0.195,0.172,0.238,0.552
MAC000443,2013-05-06,0.563,0.576,0.559,0.558,0.173,0.093,0.134,0.309,0.215,0.342,0.274,0.344,0.247,0.466,0.625,0.589,0.66,0.707,0.858,1.058,1.057,1.072,1.066,1.035,1.05,1.786,0.836,1.693,1.237,1.329,0.645,0.538,1.544,1.136,1.012,1.007,0.891,0.805,0.532,1.105,0.867,1.1900001,0.532,0.364,0.123,0.183,0.123,0.522
MAC000443,2013-05-07,0.563,0.534,0.578,0.547,0.15,0.112,0.071,0.089,0.101,0.141,0.153,0.21,0.168,0.262,0.262,0.603,0.735,0.649,1.123,1.0599999,1.178,1.045,0.903,1.147,1.026,0.603,0.435,0.38,0.607,0.93,0.385,0.26,0.578,0.274,0.267,1.057,0.639,1.284,0.392,0.65,1.131,0.834,1.131,0.318,0.113,0.169,0.098,0.373
MAC000443,2013-05-08,0.562,0.525,0.547,0.603,0.228,0.097,0.073,0.059,0.089,0.075,0.148,0.2,0.137,0.235,0.146,0.539,0.553,0.863,1.1950001,1.383,2.1110001,1.131,1.0829999,1.926,1.256,1.127,1.857,3.5050001,2.0220001,1.4069999,1.638,1.26,1.424,1.1289999,0.708,1.335,0.859,1.745,0.927,0.55,1.279,0.907,0.867,0.176,0.13,0.126,0.154,0.567
MAC000443,2013-05-09,0.531,0.55,0.549,0.523,0.158,0.079,0.059,0.115,0.098,0.122,0.116,0.166,0.732,0.718,0.813,0.534,0.646,1.346,1.8,2.119,2.723,2.095,0.793,0.57,0.495,0.526,0.519,0.498,0.525,0.521,0.196,0.103,0.13,0.075,0.092,0.079,0.094,0.187,0.127,0.183,0.158,0.198,0.132,0.22,0.139,0.225,0.557,0.536
MAC000443,2013-05-10,0.525,0.553,0.542,0.528,0.156,0.076,0.055,0.085,0.126,0.228,0.144,0.247,0.162,0.339,0.546,0.535,0.505,0.526,0.527,0.501,0.518,0.525,0.5,0.53,0.527,0.504,0.51,0.518,0.508,0.509,0.148,0.067,0.08,0.082,0.072,0.201,0.146,0.241,0.147,0.219,0.142,0.195,0.153,0.226,0.129,0.233,0.546,0.525
MAC000443,2013-05-11,0.548,0.555,0.518,0.542,0.154,0.058,0.073,0.085,0.105,0.221,0.184,0.232,0.189,0.362,0.549,0.567,0.547,0.53,0.52,0.498,0.512,0.523,0.501,0.528,0.523,0.507,0.506,0.528,0.49,0.556,0.163,0.098,0.084,0.065,0.107,0.192,0.138,0.25,0.153,0.227,0.166,0.276,0.251,0.298,0.219,0.353,0.549,0.525
MAC000443,2013-05-12,0.534,0.55,0.514,0.58,0.163,0.108,0.057,0.168,0.16,0.315,0.245,0.292,0.208,0.511,0.561,0.525,0.513,0.549,0.555,0.511,0.536,0.539,0.529,0.508,0.544,0.534,0.518,0.524,0.49,0.543,0.163,0.105,0.076,0.111,0.134,0.268,0.223,0.252,0.214,0.232,0.237,0.279,0.216,0.269,0.188,0.329,0.586,0.582
MAC000443,2013-05-13,0.557,0.542,0.534,0.518,0.213,0.236,0.228,0.292,0.359,0.336,0.399,0.373,0.361,0.498,0.505,0.554,0.54,0.535,0.526,0.508,0.537,0.547,0.559,0.578,0.55,0.526,0.938,1.197,1.485,1.075,0.716,0.61,1.031,1.684,0.929,0.869,1.062,2.155,0.887,2.2449999,1.257,1.114,0.572,0.44,0.239,0.291,0.62,0.566
MAC000443,2013-05-14,0.582,0.554,0.552,0.53,0.138,0.084,0.142,0.253,0.291,0.315,0.274,0.303,0.272,0.369,0.532,0.538,1.349,1.077,1.278,0.955,0.991,1.058,1.096,1.766,1.2690001,1.84,1.166,1.097,1.094,1.026,1.8609999,1.576,1.33,1.494,1.487,0.399,0.295,0.915,1.372,1.6569999,0.352,0.388,0.376,0.735,0.599,0.474,0.365,0.577
MAC000443,2013-05-15,0.543,0.543,0.569,0.529,0.142,0.096,0.074,0.213,0.253,0.289,0.268,0.286,0.296,0.332,0.568,0.544,0.613,1.0039999,1.064,1.013,2.3280001,1.518,0.727,0.617,0.654,1.59,2.3110001,2.2460001,1.1950001,1.173,0.694,0.584,1.359,0.92,1.671,1.347,0.679,0.741,1.362,0.936,1.0470001,0.595,0.583,0.533,0.317,0.264,0.348,0.577
MAC000443,2013-05-16,0.562,0.582,0.549,0.544,0.149,0.086,0.085,0.212,0.239,0.278,0.298,0.296,0.302,0.304,2.2079999,0.87,0.529,0.82,1.0319999,1.226,1.0700001,1.015,0.96,1.247,0.986,1.103,2.119,2.1070001,1.908,1.0140001,1.082,0.418,0.46,0.134,0.264,0.276,0.287,0.282,0.284,0.252,0.313,0.28,0.581,0.658,0.648,0.319,0.433,0.561
MAC000443,2013-05-17,0.569,0.541,0.556,0.57,0.147,0.084,0.097,0.111,0.276,0.259,0.317,0.239,0.313,0.311,0.401,1.2869999,1.201,1.133,1.789,2.757,1.962,1.244,1.168,2.6719999,3.3499999,2.135,1.806,1.395,1.017,0.949,0.136,0.6,0.753,0.725,0.697,1.362,1.062,1.849,0.714,0.694,0.65,0.665,0.658,0.443,0.295,0.256,0.529,0.552
MAC000443,2013-05-18,0.545,0.524,0.548,0.55,0.129,0.079,0.084,0.223,0.32,0.293,0.345,0.252,0.317,0.391,0.876,0.973,1.38,0.813,1.946,2.243,1.78,1.184,1.245,1.5,1.955,1.6289999,1.101,1.536,1.678,1.851,0.792,0.671,0.67,0.658,0.841,0.807,1.197,1.28,0.838,0.781,0.796,0.739,0.757,0.557,0.356,0.322,0.565,0.617
MAC000443,2013-05-19,0.56,0.544,0.574,0.534,0.184,0.079,0.092,0.135,0.272,0.306,0.402,0.289,0.324,0.27,0.543,1.548,0.715,0.902,1.137,2.181,2.8210001,1.556,0.565,0.55,0.513,0.541,0.863,1.602,1.635,1.921,1.061,1.0650001,1.832,1.336,0.697,0.819,0.899,1.437,1.498,1.437,1.423,0.672,0.616,0.593,0.359,0.176,0.191,0.43
MAC000443,2013-05-20,0.527,0.566,0.523,0.53,0.157,0.084,0.19,0.227,0.321,0.335,0.394,0.279,0.318,0.287,0.475,0.506,1.257,0.937,1.955,1.9859999,1.925,1.4579999,1.084,1.112,0.986,1.0190001,0.997,0.961,1.001,0.942,0.623,0.596,0.659,0.645,0.874,1.187,1.533,0.783,0.706,1.387,0.974,0.816,0.557,0.41,0.219,0.16,0.201,0.411
MAC000443,2013-05-21,0.572,0.556,0.541,0.567,0.138,0.108,0.081,0.112,0.153,0.152,0.189,0.176,0.204,0.213,0.167,0.527,0.534,1.205,1.222,1.396,1.182,1.298,1.332,1.304,1.393,1.876,1.248,2.4560001,1.742,1.334,0.788,0.677,0.684,0.525,0.573,0.657,0.705,0.732,1.2640001,1.788,1.283,0.533,0.573,1.09,1.201,0.218,0.315,0.547
MAC000443,2013-05-22,0.532,0.539,0.547,0.526,0.137,0.086,0.113,0.123,0.144,0.162,0.206,0.151,0.222,0.21,0.498,0.511,1.159,1.737,1.408,1.664,1.727,0.902,0.543,0.565,1.156,0.82,1.131,1.158,0.869,1.219,1.02,0.828,0.991,0.63,1.3049999,1.275,1.314,1.941,1.206,1.729,1.257,0.583,0.633,0.576,0.609,0.229,0.543,0.527
MAC000443,2013-05-23,0.555,0.547,0.52,0.536,0.152,0.069,0.06,0.116,0.215,0.175,0.343,0.229,0.306,0.434,0.574,0.545,0.547,0.764,1.729,1.928,1.701,1.14,1.552,1.148,1.012,1.143,1.6210001,2.845,1.271,1.128,1.155,1.688,2.543,1.881,0.869,0.763,0.972,0.59,0.239,0.178,0.241,0.16,0.267,0.248,0.736,0.742,0.613,0.567
MAC000443,2013-05-24,0.552,0.553,0.581,0.542,0.171,0.097,0.073,0.179,0.318,0.21,0.406,0.279,0.399,0.483,0.548,0.544,0.688,1.044,2.168,1.205,1.076,1.974,2.0150001,1.525,1.964,1.566,1.189,1.678,2.1700001,2.5480001,2.0250001,1.493,0.645,0.74,0.844,0.712,1.8279999,1.353,0.803,0.632,0.73,0.68,0.759,0.723,0.434,0.32,0.336,0.605
MAC000443,2013-05-25,0.573,0.585,0.598,0.566,0.204,0.13,0.11,0.258,0.239,0.36,0.271,0.34,0.269,0.482,0.734,0.712,0.775,0.878,1.076,1.268,1.176,1.107,1.124,1.156,1.183,1.174,1.193,1.725,1.312,1.804,0.761,0.774,0.809,0.672,0.654,1.002,1.353,0.794,0.692,0.634,0.697,0.613,0.622,0.619,0.384,0.196,0.55,0.533
MAC000443,2013-05-26,0.523,0.552,0.535,0.536,0.156,0.065,0.13,0.195,0.244,0.293,0.347,0.331,0.31,0.535,0.545,0.532,1.1160001,1.467,1.923,1.487,1.256,1.039,1.0549999,1.265,0.626,0.523,0.505,0.54,0.533,0.511,0.154,0.075,0.056,0.105,0.18,0.272,1.164,0.765,0.869,0.79,1.25,0.653,0.622,0.632,0.417,0.191,0.453,0.542
MAC000443,2013-05-27,0.526,0.557,0.544,0.533,0.291,0.165,0.243,0.363,0.315,0.42,0.339,0.416,0.328,0.657,0.562,1.663,1.138,1.041,2.0179999,1.55,1.546,1.738,1.855,1.433,0.923,0.899,0.925,0.998,1.631,1.408,1.357,0.76,1.229,1.21,0.72,0.822,0.747,0.791,0.695,0.646,0.61,0.578,0.619,0.58,0.276,0.2,0.189,0.548
MAC000443,2013-05-28,0.539,0.525,0.553,0.545,0.128,0.094,0.068,0.065,0.137,0.202,0.218,0.242,0.21,0.225,0.414,0.58,0.728,2.04,1.339,3.744,2.8,1.688,2.237,2.1140001,1.442,1.274,1.4220001,1.864,2.03,1.191,0.848,0.659,0.83,1.985,1.633,0.756,2.437,2.029,1.488,1.809,0.966,1.089,0.66,0.39,0.185,0.213,0.351,0.53
MAC000443,2013-05-29,0.558,0.522,0.551,0.549,0.125,0.086,0.075,0.055,0.18,0.187,0.205,0.24,0.202,0.253,0.492,0.578,0.574,1.872,1.303,1.499,0.875,0.58,0.578,0.583,0.81,0.882,0.964,0.993,1.0829999,1.0930001,1.124,2.507,1.781,0.712,0.653,1.426,1.449,1.5650001,0.618,1.558,1.164,1.313,1.309,0.34,0.205,0.161,0.377,0.532
MAC000443,2013-05-30,0.551,0.545,0.521,0.56,0.122,0.081,0.077,0.057,0.158,0.151,0.184,0.212,0.172,0.251,0.453,0.529,0.643,0.726,1.175,1.743,0.86,1.165,0.527,0.539,0.757,1.61,1.849,1.115,1.54,1.165,0.694,0.639,0.81,0.606,0.666,0.71,1.582,1.424,0.941,1.433,1.0599999,1.289,0.733,0.352,0.178,0.209,0.436,0.56
MAC000443,2013-05-31,0.535,0.526,0.551,0.527,0.143,0.086,0.052,0.106,0.158,0.184,0.207,0.213,0.189,0.392,0.556,0.537,0.535,1.101,1.758,2.309,1.4450001,1.189,1.171,1.1799999,1.636,1.957,1.75,2.302,1.541,1.431,0.568,0.4,0.442,0.554,0.52,0.608,0.669,0.681,0.556,0.944,0.62,1.0140001,1.36,0.689,0.251,0.165,0.14,0.568
MAC000443,2013-06-01,0.535,0.542,0.561,0.531,0.166,0.06,0.08,0.087,0.064,0.095,0.101,0.151,0.158,0.201,0.474,0.595,0.827,0.851,1.4069999,1.926,1.487,1.8839999,1.339,1.168,1.2460001,1.008,1.785,2.227,1.29,1.178,0.863,1.756,1.2,0.766,1.227,1.479,0.644,0.879,0.626,1.362,0.93,0.95,0.572,0.586,0.525,0.634,0.371,0.529
MAC000443,2013-06-02,0.558,0.524,0.564,0.534,0.143,0.09,0.058,0.122,0.147,0.182,0.171,0.192,0.163,0.348,0.532,0.614,0.535,0.577,1.043,1.0089999,1.248,1.176,1.385,2.878,1.918,1.051,1.0599999,1.837,1.691,2.5309999,1.511,2.309,0.366,0.329,0.352,0.319,0.768,1.098,1.286,0.671,0.549,0.56,0.534,0.579,0.266,0.173,0.377,0.543
MAC000443,2013-06-03,0.553,0.525,0.556,0.549,0.207,0.101,0.114,0.206,0.204,0.317,0.215,0.344,0.215,0.604,0.551,0.601,0.564,0.822,1.533,1.6619999,1.523,1.353,1.087,2.029,1.165,1.096,1.095,1.745,1.558,1.386,0.691,0.665,0.606,0.647,0.576,0.541,0.512,0.635,0.607,1.295,0.987,0.782,0.503,0.635,0.366,0.228,0.416,0.552
MAC000443,2013-06-04,0.578,0.553,0.566,0.636,0.188,0.128,0.096,0.117,0.085,0.178,0.151,0.208,0.165,0.334,0.541,0.549,0.747,1.025,1.327,1.475,1.327,1.6849999,1.425,2.204,1.335,2.346,1.521,1.163,1.159,1.028,0.62,0.599,0.581,0.598,0.78,0.576,0.576,1.5650001,0.642,1.457,0.88,1.1109999,0.505,0.389,0.107,0.155,0.345,0.525
MAC000443,2013-06-05,0.538,0.56,0.632,0.569,0.177,0.062,0.099,0.067,0.065,0.106,0.107,0.18,0.146,0.233,0.517,0.54,0.533,0.968,1.426,1.099,0.612,0.517,0.512,0.574,0.632,2.4330001,1.086,0.643,1.313,1.6109999,0.367,0.611,1.265,1.545,1.3150001,1.393,0.685,0.558,0.563,0.919,0.953,1.248,0.502,1.273,0.165,0.147,0.395,0.531
MAC000443,2013-06-06,0.539,0.564,0.517,0.63,0.175,0.108,0.067,0.102,0.066,0.069,0.11,0.146,0.127,0.326,0.54,0.571,0.556,1.071,1.163,1.206,1.247,1.045,0.693,0.58,1.046,1.0880001,0.991,1.092,1.12,1.084,0.738,0.659,0.642,0.919,1.605,0.623,0.933,2.2060001,1.098,1.324,1.076,0.628,0.545,0.267,0.13,0.116,0.51,0.536
MAC000443,2013-06-07,0.539,0.554,0.617,0.584,0.172,0.078,0.065,0.085,0.09,0.063,0.115,0.125,0.189,0.324,0.526,0.557,0.58,0.925,2.1199999,2.569,1.587,1.548,1.605,1.96,1.693,2.592,1.387,1.073,1.045,0.996,0.719,0.668,0.808,1.003,0.689,0.707,0.572,0.574,0.618,0.649,0.125,0.07,0.129,0.106,0.119,0.116,0.622,0.653
MAC000443,2013-06-08,0.561,0.623,0.591,0.578,0.139,0.08,0.086,0.063,0.08,0.083,0.069,0.107,0.18,0.307,0.548,0.555,0.756,0.921,1.0190001,1.467,1.677,1.55,0.897,0.961,1.012,1.1289999,2.1960001,2.267,1.419,1.1,0.625,1.483,1.42,0.611,0.451,0.778,0.122,0.107,0.071,0.102,0.127,0.1,0.167,0.125,0.139,0.23,0.791,0.546
MAC000443,2013-06-09,0.627,0.602,0.592,0.553,0.169,0.097,0.076,0.089,0.1,0.079,0.095,0.126,0.172,0.323,0.563,0.57,0.547,0.799,1.016,1.1720001,1.158,1.559,1.781,1.126,2.8659999,2.0610001,1.244,2.8380001,2.1129999,1.2970001,0.638,0.68,0.744,0.591,0.537,1.2920001,1.2180001,0.85,0.632,0.833,0.48,0.519,0.543,0.414,0.228,0.272,0.579,0.574
MAC000443,2013-06-10,0.537,0.552,0.544,0.525,0.146,0.091,0.089,0.161,0.288,0.217,0.309,0.257,0.354,0.608,0.528,0.514,0.777,1.229,1.285,1.293,1.591,1.5930001,1.0880001,1.087,1.0930001,1.819,1.2970001,1.026,0.964,0.975,0.717,0.689,0.697,0.573,0.655,1.386,1.245,1.242,0.635,1.114,0.814,1.104,0.572,0.535,0.554,0.254,0.447,0.537
MAC000443,2013-06-11,0.545,0.547,0.525,0.558,0.14,0.074,0.084,0.055,0.085,0.075,0.113,0.135,0.173,0.301,0.811,0.56,0.541,0.801,1.477,1.482,0.982,1.054,1.439,1.599,1.1339999,1.066,1.015,0.881,0.558,0.515,0.158,0.097,0.088,0.103,0.394,0.665,0.72,0.662,0.518,0.573,0.576,0.596,0.701,0.599,0.494,0.266,0.473,0.68
MAC000443,2013-06-12,0.541,0.577,0.642,0.588,0.17,0.053,0.084,0.076,0.059,0.1,0.055,0.087,0.122,0.14,0.519,0.699,0.927,0.901,1.191,1.896,1.8710001,1.475,0.584,0.605,0.587,0.521,0.493,0.541,0.494,1.711,2.365,1.011,0.97,1.9529999,1.929,1.2690001,2.0480001,1.421,1.0369999,1.2460001,0.897,0.877,0.627,0.723,0.434,0.381,0.482,0.58
MAC000443,2013-06-13,0.562,0.572,0.547,0.586,0.141,0.101,0.094,0.085,0.104,0.07,0.111,0.079,0.098,0.423,1.189,0.907,0.904,1.6160001,1.851,1.603,2.1059999,1.3789999,1.034,1.205,1.478,1.152,1.011,1.735,1.457,1.436,0.726,0.761,0.667,0.662,0.701,1.25,1.278,0.652,0.606,0.586,0.542,0.586,0.539,0.577,0.587,0.473,0.702,0.558
MAC000443,2013-06-14,0.56,0.533,0.544,0.547,0.128,0.103,0.055,0.083,0.077,0.06,0.132,0.092,0.213,0.585,0.572,0.598,0.649,0.58,0.857,1.632,2.655,1.7640001,1.219,1.1440001,2.5309999,2.5179999,1.307,2.0539999,1.202,0.982,0.663,0.605,0.679,0.647,0.736,0.7,1.3789999,1.062,0.625,1.324,1.1059999,0.619,0.551,0.576,0.308,0.28,0.55,0.554
MAC000443,2013-06-15,0.538,0.567,0.526,0.56,0.185,0.098,0.077,0.08,0.089,0.061,0.1,0.069,0.08,0.392,0.531,0.558,0.662,0.718,1.108,1.326,2.168,1.4680001,2.0810001,1.488,3.056,1.783,1.511,1.156,1.049,1.048,1.057,1.668,1.317,0.636,0.624,0.584,0.64,1.275,0.599,0.639,0.554,1.299,0.952,0.743,0.549,0.517,0.576,0.593
MAC000443,2013-06-16,0.549,0.574,0.54,0.589,0.149,0.084,0.113,0.071,0.099,0.096,0.078,0.104,0.079,0.374,0.584,0.685,0.593,0.997,1.016,1.962,1.571,1.851,1.319,1.562,1.7640001,2.1819999,2.0450001,2.3139999,1.559,0.725,0.471,0.544,0.572,0.532,0.608,0.53,0.521,0.546,0.522,1.295,0.834,0.957,0.526,0.522,0.661,1.008,0.984,0.964
MAC000443,2013-06-17,0.736,0.537,0.534,0.572,0.131,0.078,0.091,0.057,0.142,0.14,0.235,0.183,0.247,0.198,0.295,0.529,0.539,0.584,0.958,1.253,1.284,1.1339999,1.253,1.346,0.672,0.508,0.545,0.515,0.534,0.757,0.648,0.586,0.548,0.477,0.453,0.448,0.543,1.114,0.771,1.194,0.577,0.593,0.597,0.648,0.464,0.588,0.546,0.537
MAC000443,2013-06-18,0.557,0.533,0.55,0.557,0.135,0.081,0.091,0.06,0.089,0.153,0.118,0.106,0.068,0.359,0.527,0.515,0.518,0.944,1.2589999,2.1789999,1.654,1.158,1.1670001,1.8660001,1.413,1.441,1.015,0.873,0.87,0.885,1.2359999,0.795,1.5470001,1.143,0.774,0.701,0.918,1.3279999,0.515,1.788,1.4220001,0.849,0.506,0.495,0.334,0.148,0.215,0.582
MAC000443,2013-06-19,0.577,0.547,0.571,0.531,0.182,0.061,0.101,0.069,0.086,0.082,0.069,0.097,0.056,0.147,0.094,0.534,0.666,0.867,1.832,2.1289999,1.471,1.827,1.636,0.694,0.337,0.261,0.421,0.382,0.452,0.482,0.694,0.902,1.146,1.4450001,1.7410001,0.808,0.757,1.5420001,1.439,1.2180001,0.851,1.541,0.875,0.275,0.07,0.355,0.543,0.529
MAC000443,2013-06-20,0.555,0.533,0.555,0.4,0.084,0.108,0.098,0.115,0.091,0.084,0.07,0.1,0.062,0.238,0.549,0.525,0.542,0.666,0.912,1.054,1.017,0.224,0.86,0.934,0.87,0.779,0.789,0.975,0.976,0.986,0.699,0.682,0.677,0.724,0.67,0.634,0.708,0.632,0.391,0.062,0.076,0.094,0.084,0.895,0.335,0.856,0.557,0.522
MAC000443,2013-06-21,0.567,0.561,0.579,0.529,0.179,0.064,0.074,0.098,0.061,0.086,0.113,0.152,0.195,0.11,0.486,1.396,1.896,1.5190001,2.0940001,1.609,1.974,1.222,0.945,0.996,1.527,1.984,1.4680001,2.1919999,1.197,2.029,1.342,1.278,0.864,0.836,0.658,1.191,1.2029999,0.85,0.537,0.593,1.227,1.201,0.519,0.667,0.481,0.485,0.895,0.919
MAC000443,2013-06-22,0.685,0.55,0.598,0.385,0.102,0.131,0.094,0.119,0.117,0.08,0.1,0.15,0.119,0.359,0.353,1.17,1.0700001,1.424,1.316,2.1670001,1.415,0.946,0.889,0.983,1.7180001,1.835,1.3430001,1.08,0.892,0.949,0.545,0.548,0.75,0.687,0.693,0.743,1.726,1.248,0.811,0.735,1.024,1.262,1.369,0.725,0.566,0.633,0.805,0.589
MAC000443,2013-06-23,0.606,0.591,0.578,0.554,0.099,0.11,0.082,0.107,0.104,0.083,0.109,0.091,0.092,0.151,0.169,0.778,0.918,0.965,1.37,1.207,1.133,1.15,1.1950001,2.023,1.408,1.872,2.0209999,1.627,1.396,1.7309999,0.731,1.147,1.597,1.026,0.6,0.692,1.824,1.726,0.939,0.724,0.865,0.664,0.73,1.045,0.881,0.599,0.247,0.114
MAC000443,2013-06-24,0.54,0.549,0.527,0.561,0.142,0.06,0.101,0.063,0.292,0.364,0.281,0.275,0.273,0.263,0.9,0.928,0.969,2.233,1.155,1.398,2.0680001,1.267,0.874,0.646,0.589,0.658,0.647,0.71,0.661,0.715,0.318,0.277,0.29,0.266,0.276,0.247,0.294,0.347,0.516,1.929,1.2589999,0.77,0.767,0.849,0.527,0.148,0.43,0.532
MAC000443,2013-06-25,0.547,0.515,0.569,0.519,0.154,0.076,0.071,0.085,0.052,0.092,0.064,0.072,0.156,0.596,0.918,0.595,1.518,1.527,1.3,1.311,1.6569999,1.0369999,1.133,1.322,1.258,2.0439999,2.427,1.774,1.33,2.1300001,1.427,0.92,1.392,1.267,0.693,0.48,0.603,1.643,0.58,0.772,0.798,0.779,0.75,0.806,0.434,0.333,0.565,0.508
MAC000443,2013-06-26,0.547,0.531,0.541,0.526,0.058,0.103,0.052,0.087,0.072,0.064,0.095,0.067,0.093,0.567,0.841,1.357,1.393,1.234,1.777,2.622,2.197,2.056,0.852,0.533,0.533,0.371,0.309,0.435,0.378,0.497,0.115,0.081,0.095,0.066,0.088,0.151,0.108,1.104,0.786,0.817,0.822,0.71,0.651,0.74,0.716,0.759,0.694,0.578
MAC000443,2013-06-27,0.602,0.584,0.583,0.59,0.107,0.14,0.128,0.126,0.137,0.104,0.165,0.147,0.161,0.753,1.081,0.789,0.637,0.881,1.962,2.0209999,1.83,1.818,2.0999999,1.6390001,1.551,2.9260001,1.927,1.186,1.0369999,1.285,0.801,0.687,0.739,0.854,0.728,0.649,0.573,0.567,0.537,1.176,0.939,1.0,0.511,0.64,0.594,0.567,0.527,0.545
MAC000443,2013-06-28,0.534,0.521,0.566,0.407,0.076,0.093,0.094,0.109,0.061,0.103,0.058,0.076,0.107,0.385,0.937,0.923,1.671,1.233,1.637,1.501,1.483,1.402,1.669,2.1800001,2.043,2.289,1.905,1.2,1.0779999,1.196,0.784,0.714,1.785,1.183,0.753,1.586,1.0930001,0.952,0.68,1.171,1.0140001,1.118,0.452,0.652,0.501,0.675,0.621,0.559
MAC000443,2013-06-29,0.581,0.542,0.546,0.477,0.118,0.066,0.092,0.06,0.097,0.069,0.104,0.049,0.1,0.204,0.28,0.674,1.304,1.294,0.918,1.096,1.845,2.266,1.654,1.035,0.883,1.4220001,1.76,1.9220001,1.554,1.887,0.858,1.382,1.25,0.656,1.028,1.451,1.788,1.916,0.714,1.01,0.938,1.217,0.712,0.865,0.454,0.148,0.417,0.549
MAC000443,2013-06-30,0.541,0.533,0.56,0.525,0.167,0.073,0.075,0.09,0.062,0.09,0.075,0.059,0.33,0.648,0.782,1.1289999,0.84,1.248,0.848,1.8,1.777,1.197,1.521,2.7579999,1.618,2.145,1.0829999,0.578,0.443,0.504,0.193,1.268,1.114,0.238,0.245,0.244,0.24,0.445,0.509,0.412,0.446,0.457,0.443,0.655,0.122,0.065,0.096,0.253
MAC000443,2013-07-01,0.569,0.531,0.551,0.533,0.14,0.155,0.103,0.112,0.105,0.249,0.358,0.405,0.239,0.312,0.459,0.399,0.53,0.759,0.986,1.115,2.6630001,1.6109999,0.642,0.525,1.2359999,1.814,0.99,1.028,1.018,1.084,0.565,0.558,0.571,0.519,0.626,0.602,0.562,0.691,0.632,1.2460001,0.97,0.657,0.475,0.423,0.388,0.106,0.388,0.573
MAC000443,2013-07-02,0.535,0.527,0.567,0.521,0.168,0.066,0.07,0.096,0.055,0.092,0.071,0.077,0.081,0.095,0.562,0.518,0.641,0.881,2.132,1.989,1.539,1.1950001,1.209,1.288,1.278,1.868,1.308,1.803,1.665,0.908,0.644,0.509,1.21,1.171,1.159,1.12,0.589,1.348,1.133,1.846,1.1849999,0.465,0.478,0.229,0.112,0.057,0.42,0.541
MAC000443,2013-07-03,0.543,0.544,0.526,0.557,0.13,0.094,0.068,0.068,0.098,0.053,0.114,0.094,0.11,0.126,0.434,0.52,0.684,0.894,1.1109999,1.906,1.938,0.654,0.511,0.561,0.471,0.486,0.411,0.462,0.426,0.495,0.171,0.109,0.107,0.121,0.092,0.077,0.083,0.095,0.296,1.3789999,1.4349999,1.966,1.286,0.373,0.103,0.089,0.323,0.582
MAC000443,2013-07-04,0.569,0.587,0.565,0.544,0.147,0.11,0.079,0.079,0.096,0.082,0.063,0.227,0.24,0.264,0.289,0.682,0.708,0.95,1.603,1.316,1.581,1.199,0.858,1.0470001,1.859,0.82,0.808,1.678,1.374,1.265,0.549,0.526,0.514,0.612,0.595,0.652,0.67,0.643,0.665,0.565,0.596,0.605,0.576,0.484,0.341,0.386,0.3,0.529
MAC000443,2013-07-05,0.536,0.573,0.527,0.547,0.153,0.06,0.097,0.099,0.135,0.116,0.102,0.074,0.345,0.956,0.616,0.683,0.618,2.142,3.2249999,2.855,1.043,1.696,1.765,1.095,0.883,1.003,0.896,0.984,2.586,2.391,1.36,0.435,0.381,0.424,1.215,1.3049999,1.378,0.688,0.395,1.0829999,1.052,0.538,0.443,0.573,0.261,0.559,0.6,0.565
MAC000443,2013-07-06,0.577,0.574,0.496,0.482,0.171,0.06,0.098,0.061,0.098,0.063,0.079,0.086,0.093,0.591,0.524,0.782,0.607,0.806,1.103,1.286,0.957,1.053,0.999,1.4630001,1.982,1.15,0.878,2.513,1.943,1.4809999,0.404,0.3,0.93,0.976,0.478,0.938,0.882,0.473,0.357,0.402,0.443,0.467,0.983,1.085,0.873,0.259,0.535,0.566
MAC000443,2013-07-07,0.528,0.567,0.425,0.447,0.128,0.094,0.095,0.096,0.109,0.065,0.125,0.325,1.369,0.756,0.493,1.149,0.702,0.788,0.849,1.513,1.022,0.97,1.0470001,2.3670001,1.926,1.09,0.679,1.351,0.894,1.153,0.823,1.281,0.651,0.35,0.252,0.237,0.939,1.049,0.395,0.986,0.669,0.889,0.452,0.458,0.279,0.102,0.372,0.558
