LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000563,2013-07-13,0.051,0.12,0.078,0.055,0.023,0.056,0.023,0.025,0.049,0.057,0.044,0.015,0.04,0.185,0.146,0.097,0.255,0.111,0.175,0.128,0.127,0.105,0.093,0.075,0.126,0.097,0.071,0.084,0.103,0.067,0.203,0.125,0.109,0.125,0.173,0.116,0.086,0.088,0.054,0.079,0.119,0.128,0.11,0.067,0.167,0.082,0.015,0.041
MAC000563,2013-07-14,0.046,0.015,0.042,0.044,0.033,0.162,0.068,0.017,0.034,0.052,0.015,0.029,0.157,0.033,0.08,0.096,0.059,0.057,0.265,0.073,0.115,0.225,0.023,0.017,0.046,0.053,0.124,0.089,0.218,0.162,0.039,0.07,0.085,0.06,0.068,0.06,0.1,0.069,0.103,0.085,0.061,0.112,0.089,0.155,0.088,0.049,0.048,0.065
MAC000563,2013-07-15,0.027,0.014,0.056,0.033,0.131,0.085,0.03,0.016,0.05,0.058,0.043,0.01,0.102,0.142,0.073,0.103,0.094,0.087,0.074,0.042,0.223,0.094,0.068,0.037,0.051,0.014,0.022,0.051,0.015,0.217,0.082,0.043,0.064,0.091,0.11,0.06,0.06,0.106,0.082,0.067,0.101,0.137,0.128,0.159,0.08,0.184,0.022,0.041
MAC000563,2013-07-16,0.049,0.106,0.046,0.043,0.015,0.043,0.046,0.015,0.036,0.05,0.015,0.027,0.052,0.183,0.081,0.095,0.061,0.029,0.047,0.015,0.251,0.101,0.142,0.201,0.165,0.169,0.132,0.082,0.056,0.068,0.082,0.08,0.17,0.042,0.164,0.119,0.078,0.079,0.118,0.095,0.09,0.153,0.168,0.124,0.129,0.238,0.083,0.076
MAC000563,2013-07-17,0.065,0.035,0.067,0.075,0.142,0.064,0.071,0.035,0.057,0.073,0.064,0.081,0.251,0.048,0.053,0.086,0.07,0.15,0.099,0.234,0.226,0.118,0.055,0.079,0.075,0.132,0.077,0.212,0.081,0.081,0.095,0.057,0.088,0.086,0.082,0.045,0.129,0.281,0.149,0.105,0.1,0.121,0.194,0.112,0.126,0.048,0.074,0.059
MAC000563,2013-07-18,0.039,0.078,0.068,0.076,0.06,0.036,0.07,0.065,0.132,0.072,0.083,0.185,0.123,0.043,0.066,0.075,0.101,0.026,0.033,0.025,0.264,0.104,0.08,0.071,0.085,0.056,0.219,0.126,0.057,0.079,0.114,0.074,0.117,0.075,0.136,0.082,0.074,0.07,0.09,0.089,0.1,0.089,0.136,0.18,0.062,0.16,0.037,0.033
MAC000563,2013-07-19,0.034,0.027,0.04,0.021,0.046,0.015,0.154,0.034,0.05,0.014,0.039,0.017,0.03,0.162,0.05,0.107,0.162,0.108,0.283,0.232,0.131,0.071,0.052,0.33,0.133,0.175,0.201,0.16,0.052,0.073,0.13,0.073,0.063,0.089,0.055,0.051,0.047,0.078,0.045,0.078,0.048,0.109,0.197,0.169,0.084,0.163,0.032,0.051
MAC000563,2013-07-20,0.056,0.028,0.043,0.029,0.041,0.027,0.135,0.041,0.038,0.029,0.035,0.03,0.032,0.159,0.077,0.189,0.058,0.091,0.147,0.223,0.063,0.249,0.129,0.076,0.049,0.076,0.015,0.045,0.091,0.051,0.156,0.081,0.051,0.1,0.108,0.124,0.213,0.122,0.093,0.092,0.065,0.108,0.124,0.172,0.09,0.079,0.034,0.048
MAC000563,2013-07-21,0.019,0.043,0.024,0.038,0.051,0.035,0.029,0.034,0.03,0.034,0.027,0.035,0.155,0.099,0.088,0.08,0.046,0.094,0.199,0.161,0.236,0.119,0.068,0.045,0.074,0.011,0.148,0.069,0.033,0.099,0.058,0.028,0.061,0.061,0.148,0.071,0.052,0.095,0.054,0.08,0.041,0.075,0.059,0.166,0.024,0.056,0.017,0.048
MAC000563,2013-07-22,0.1,0.079,0.047,0.059,0.019,0.037,0.029,0.025,0.04,0.015,0.057,0.049,0.038,0.158,0.083,0.069,0.075,0.029,0.039,0.011,0.246,0.07,0.1,0.09,0.037,0.091,0.02,0.051,0.079,0.071,0.064,0.065,0.087,0.057,0.088,0.073,0.075,0.087,0.072,0.095,0.062,0.231,0.133,0.111,0.049,0.161,0.065,0.051
MAC000563,2013-07-23,0.081,0.043,0.067,0.023,0.036,0.037,0.027,0.14,0.015,0.049,0.022,0.035,0.033,0.179,0.086,0.17,0.071,0.078,0.253,0.178,0.191,0.125,0.047,0.067,0.193,0.056,0.16,0.097,0.064,0.082,0.173,0.051,0.07,0.051,0.178,0.074,0.115,0.095,0.121,0.095,0.097,0.085,0.198,0.065,0.093,0.134,0.049,0.015
MAC000563,2013-07-24,0.046,0.021,0.036,0.15,0.018,0.046,0.015,0.05,0.016,0.038,0.026,0.025,0.046,0.184,0.096,0.05,0.077,0.052,0.024,0.019,0.23,0.061,0.045,0.079,0.066,0.045,0.115,0.149,0.055,0.126,0.042,0.157,0.053,0.072,0.049,0.143,0.083,0.086,0.094,0.165,0.116,0.217,0.131,0.156,0.073,0.05,0.046,0.015
MAC000563,2013-07-25,0.057,0.049,0.048,0.016,0.047,0.023,0.032,0.037,0.016,0.053,0.036,0.226,0.189,0.054,0.158,0.047,0.067,0.042,0.069,0.299,0.319,0.071,0.066,0.056,0.063,0.116,0.109,0.139,0.074,0.042,0.026,0.188,0.047,0.084,0.063,0.078,0.091,0.083,0.102,0.103,0.103,0.079,0.091,0.185,0.097,0.037,0.054,0.018
MAC000563,2013-07-26,0.046,0.022,0.035,0.033,0.024,0.043,0.015,0.05,0.015,0.043,0.041,0.187,0.086,0.025,0.053,0.035,0.073,0.017,0.045,0.135,0.076,0.045,0.08,0.045,0.137,0.028,0.016,0.076,0.044,0.196,0.116,0.091,0.05,0.084,0.026,0.178,0.058,0.06,0.073,0.042,0.079,0.038,0.071,0.067,0.126,0.043,0.017,0.05
MAC000563,2013-07-27,0.015,0.046,0.021,0.031,0.036,0.015,0.051,0.016,0.042,0.024,0.025,0.037,0.011,0.045,0.012,0.028,0.116,0.021,0.134,0.037,0.178,0.07,0.081,0.11,0.079,0.031,0.05,0.129,0.043,0.068,0.056,0.139,0.079,0.051,0.089,0.054,0.073,0.046,0.057,0.057,0.043,0.098,0.069,0.1,0.117,0.036,0.037,0.015
MAC000563,2013-07-28,0.052,0.015,0.038,0.029,0.019,0.047,0.015,0.043,0.023,0.024,0.041,0.015,0.116,0.046,0.068,0.021,0.026,0.037,0.112,0.041,0.011,0.061,0.051,0.115,0.027,0.116,0.109,0.035,0.082,0.153,0.043,0.076,0.042,0.073,0.037,0.056,0.093,0.072,0.076,0.041,0.07,0.051,0.058,0.131,0.023,0.05,0.015,0.042
MAC000563,2013-07-29,0.023,0.025,0.039,0.015,0.049,0.015,0.035,0.029,0.019,0.047,0.053,0.011,0.027,0.096,0.014,0.08,0.047,0.131,0.019,0.032,0.024,0.038,0.505,0.114,0.103,0.114,0.083,0.098,0.011,0.064,0.041,0.067,0.058,0.062,0.064,0.03,0.065,0.04,0.076,0.042,0.068,0.051,0.082,0.131,0.022,0.049,0.015,0.04
MAC000563,2013-07-30,0.024,0.024,0.04,0.015,0.051,0.049,0.034,0.016,0.05,0.015,0.031,0.033,0.015,0.048,0.101,0.065,0.054,0.045,0.045,0.036,0.063,0.011,0.029,0.024,0.011,0.137,0.074,0.065,0.041,0.065,0.038,0.071,0.04,0.154,0.118,0.077,0.054,0.063,0.057,0.051,0.062,0.059,0.095,0.031,0.054,0.046,0.061,0.027
MAC000563,2013-07-31,0.023,0.048,0.058,0.015,0.031,0.034,0.015,0.048,0.015,0.04,0.022,0.022,0.035,0.011,0.044,0.1,0.04,0.081,0.088,0.051,0.065,0.024,0.066,0.175,0.043,0.073,0.044,0.051,0.133,0.042,0.044,0.015,0.043,0.03,0.177,0.101,0.049,0.043,0.06,0.061,0.046,0.086,0.07,0.156,0.031,0.049,0.049,0.035
MAC000563,2013-08-01,0.015,0.051,0.015,0.038,0.027,0.02,0.043,0.016,0.043,0.02,0.026,0.111,0.02,0.051,0.037,0.435,0.145,0.089,0.106,0.091,0.184,0.06,0.069,0.042,0.078,0.043,0.066,0.108,0.041,0.017,0.03,0.033,0.036,0.069,0.047,0.057,0.038,0.068,0.049,0.048,0.074,0.083,0.043,0.134,0.035,0.023,0.048,0.015
MAC000563,2013-08-02,0.047,0.023,0.031,0.039,0.014,0.054,0.015,0.037,0.032,0.02,0.047,0.011,0.04,0.018,0.083,0.048,0.051,0.079,0.033,0.046,0.01,0.03,0.04,0.011,0.197,0.051,0.065,0.041,0.026,0.033,0.018,0.046,0.058,0.03,0.071,0.046,0.062,0.082,0.042,0.07,0.046,0.087,0.175,0.094,0.054,0.039,0.033,0.041
MAC000563,2013-08-03,0.025,0.045,0.019,0.048,0.015,0.048,0.015,0.046,0.017,0.042,0.02,0.037,0.026,0.146,0.033,0.03,0.054,0.113,0.063,0.043,0.074,0.226,0.051,0.062,0.071,0.033,0.027,0.03,0.029,0.197,0.092,0.097,0.092,0.169,0.182,0.089,0.076,0.101,0.044,0.063,0.047,0.07,0.094,0.074,0.07,0.034,0.037,0.025
MAC000563,2013-08-04,0.03,0.032,0.023,0.038,0.015,0.046,0.015,0.043,0.019,0.03,0.049,0.051,0.09,0.073,0.058,0.042,0.024,0.014,0.132,0.041,0.18,0.022,0.063,0.056,0.053,0.044,0.011,0.114,0.1,0.062,0.011,0.042,0.012,0.045,0.049,0.034,0.049,0.052,0.152,0.04,0.073,0.064,0.087,0.061,0.034,0.039,0.015,0.049
MAC000563,2013-08-05,0.015,0.038,0.026,0.023,0.04,0.015,0.05,0.049,0.038,0.015,0.047,0.018,0.026,0.037,0.044,0.144,0.046,0.05,0.017,0.023,0.17,0.021,0.045,0.048,0.069,0.032,0.061,0.023,0.153,0.121,0.019,0.142,0.047,0.084,0.07,0.08,0.045,0.06,0.056,0.043,0.073,0.065,0.094,0.137,0.052,0.038,0.015,0.048
MAC000563,2013-08-06,0.015,0.038,0.025,0.02,0.049,0.057,0.015,0.028,0.036,0.015,0.047,0.012,0.025,0.028,0.011,0.054,0.124,0.055,0.042,0.021,0.142,0.033,0.054,0.061,0.056,0.052,0.191,0.081,0.038,0.01,0.13,0.011,0.05,0.021,0.087,0.047,0.061,0.056,0.099,0.078,0.109,0.111,0.129,0.178,0.072,0.063,0.017,0.045
MAC000563,2013-08-07,0.015,0.046,0.055,0.022,0.027,0.037,0.015,0.048,0.126,0.045,0.015,0.042,0.019,0.083,0.124,0.047,0.104,0.042,0.067,0.037,0.139,0.125,0.048,0.126,0.089,0.042,0.048,0.09,0.07,0.064,0.149,0.08,0.083,0.088,0.046,0.08,0.059,0.072,0.046,0.098,0.095,0.11,0.128,0.168,0.083,0.103,0.055,0.058
MAC000563,2013-08-08,0.015,0.035,0.029,0.019,0.045,0.015,0.072,0.022,0.029,0.033,0.015,0.047,0.015,0.165,0.087,0.048,0.066,0.033,0.026,0.014,0.235,0.05,0.084,0.074,0.044,0.214,0.051,0.098,0.151,0.045,0.162,0.041,0.071,0.055,0.076,0.087,0.091,0.056,0.052,0.116,0.124,0.107,0.116,0.182,0.046,0.131,0.027,0.039
MAC000563,2013-08-09,0.024,0.027,0.036,0.015,0.047,0.035,0.066,0.023,0.025,0.037,0.015,0.047,0.015,0.147,0.061,0.068,0.085,0.042,0.07,0.084,0.353,0.111,0.046,0.397,0.092,0.188,0.12,0.136,0.066,0.124,0.467,0.076,0.078,0.051,0.079,0.087,0.055,0.049,0.055,0.035,0.077,0.077,0.108,0.175,0.121,0.027,0.133,0.046
MAC000563,2013-08-10,0.049,0.018,0.045,0.018,0.127,0.053,0.061,0.027,0.03,0.032,0.024,0.038,0.016,0.174,0.08,0.16,0.058,0.091,0.106,0.244,0.171,0.2,0.193,0.077,0.043,0.049,0.059,0.076,0.053,0.017,0.031,0.057,0.059,0.067,0.042,0.101,0.05,0.075,0.122,0.066,0.051,0.115,0.112,0.074,0.168,0.048,0.069,0.049
MAC000563,2013-08-11,0.04,0.027,0.027,0.035,0.016,0.046,0.03,0.045,0.018,0.031,0.031,0.016,0.145,0.055,0.07,0.054,0.083,0.085,0.166,0.082,0.071,0.137,0.183,0.062,0.044,0.074,0.013,0.028,0.073,0.069,0.065,0.047,0.075,0.04,0.184,0.083,0.099,0.047,0.067,0.086,0.08,0.113,0.095,0.189,0.048,0.049,0.019,0.032
MAC000563,2013-08-12,0.03,0.019,0.043,0.028,0.075,0.162,0.064,0.015,0.037,0.026,0.021,0.04,0.015,0.046,0.187,0.068,0.153,0.051,0.15,0.157,0.214,0.173,0.129,0.179,0.07,0.061,0.059,0.026,0.082,0.021,0.042,0.097,0.059,0.063,0.084,0.082,0.078,0.063,0.042,0.073,0.042,0.12,0.102,0.164,0.143,0.066,0.031,0.023
MAC000563,2013-08-13,0.039,0.014,0.128,0.043,0.045,0.03,0.016,0.045,0.015,0.038,0.022,0.02,0.038,0.124,0.109,0.055,0.111,0.074,0.029,0.011,0.183,0.109,0.039,0.08,0.05,0.218,0.076,0.109,0.092,0.126,0.144,0.116,0.078,0.042,0.076,0.07,0.1,0.051,0.051,0.092,0.079,0.135,0.103,0.175,0.151,0.041,0.023,0.025
MAC000563,2013-08-14,0.035,0.015,0.059,0.034,0.036,0.025,0.019,0.042,0.032,0.049,0.018,0.025,0.032,0.107,0.115,0.077,0.171,0.25,0.123,0.073,0.099,0.198,0.083,0.057,0.077,0.06,0.044,0.077,0.034,0.056,0.043,0.16,0.065,0.091,0.106,0.079,0.081,0.042,0.078,0.07,0.098,0.099,0.111,0.17,0.126,0.067,0.017,0.067
MAC000563,2013-08-15,0.034,0.049,0.032,0.043,0.065,0.018,0.07,0.039,0.044,0.032,0.015,0.057,0.044,0.056,0.155,0.07,0.051,0.086,0.051,0.077,0.103,0.158,0.076,0.211,0.079,0.142,0.08,0.084,0.2,0.147,0.22,0.177,0.054,0.076,0.063,0.106,0.073,0.09,0.079,0.072,0.094,0.101,0.13,0.174,0.085,0.043,0.022,0.042
MAC000563,2013-08-16,0.015,0.046,0.018,0.035,0.049,0.058,0.016,0.024,0.041,0.015,0.043,0.021,0.021,0.159,0.075,0.08,0.049,0.027,0.027,0.174,0.163,0.213,0.114,0.052,0.053,0.117,0.088,0.129,0.182,0.078,0.068,0.06,0.127,0.088,0.052,0.099,0.087,0.087,0.088,0.071,0.096,0.099,0.134,0.103,0.174,0.081,0.035,0.027
MAC000563,2013-08-17,0.04,0.02,0.044,0.015,0.048,0.022,0.052,0.016,0.038,0.025,0.026,0.037,0.015,0.169,0.083,0.088,,0.066,0.086,0.114,0.23,0.115,0.131,0.16,0.11,0.337,0.095,0.103,0.187,0.067,0.105,0.101,0.071,0.099,0.063,0.087,0.071,0.075,0.08,0.104,0.106,0.218,0.111,0.083,0.066,0.15,0.056,0.026
MAC000563,2013-08-18,0.04,0.02,0.043,0.018,0.04,0.021,0.036,0.025,0.029,0.032,0.02,0.041,0.141,0.095,0.088,0.077,0.045,0.088,0.206,0.079,0.11,0.095,0.052,0.051,0.136,0.045,0.054,0.023,0.183,0.128,0.138,0.136,0.28,0.11,0.099,0.086,0.18,0.078,0.089,0.056,0.075,0.073,0.092,0.165,0.066,0.065,0.025,0.03
MAC000563,2013-08-19,0.032,0.019,0.043,0.016,0.077,0.022,0.035,0.028,0.02,0.042,0.016,0.044,0.014,0.136,0.101,0.057,0.167,0.074,0.081,0.075,0.347,0.127,0.135,0.054,0.058,0.065,0.023,0.119,0.011,0.24,0.187,0.059,0.061,0.08,0.097,0.095,0.088,0.042,0.075,0.041,0.083,0.116,0.11,0.087,0.145,0.104,0.019,0.041
MAC000563,2013-08-20,0.023,0.025,0.037,0.028,0.074,0.029,0.032,0.029,0.027,0.055,0.015,0.039,0.022,0.138,0.103,0.065,0.095,0.015,0.039,0.038,0.257,0.13,0.11,0.1,0.153,0.147,0.146,0.12,0.198,0.095,0.143,0.169,0.071,0.1,0.065,0.108,0.065,0.07,0.054,0.105,0.084,0.102,0.119,0.063,0.184,0.036,0.045,0.02
MAC000563,2013-08-21,0.034,0.042,0.05,0.069,0.031,0.073,0.038,0.046,0.026,0.024,0.038,0.015,0.048,0.156,0.093,0.065,0.115,0.305,0.12,0.154,0.202,0.118,0.067,0.044,0.079,0.046,0.085,0.164,0.07,0.132,0.21,0.072,0.054,0.097,0.076,0.104,0.083,0.093,0.081,0.089,0.106,0.106,0.098,0.152,0.067,0.036,0.049,0.016
MAC000563,2013-08-22,0.05,0.023,0.032,0.032,0.021,0.05,0.074,0.039,0.048,0.029,0.022,0.042,0.015,0.17,0.085,0.07,0.146,0.064,0.094,0.213,0.175,0.097,0.123,0.132,0.212,0.128,0.108,0.097,0.07,0.091,0.133,0.069,0.092,0.102,0.073,0.105,0.069,0.076,0.145,0.09,0.118,0.098,0.125,0.102,0.195,0.025,0.047,0.049
MAC000563,2013-08-23,0.037,0.024,0.054,0.045,0.063,0.061,0.026,0.046,0.015,0.042,0.022,0.022,0.041,0.152,0.141,0.056,0.099,0.062,0.09,0.166,0.262,0.15,0.021,0.072,0.047,0.155,0.055,0.164,0.054,0.068,0.143,0.12,0.049,0.085,0.09,0.069,0.093,0.073,0.079,0.041,0.066,0.127,0.106,0.137,0.16,0.085,0.048,0.046
MAC000563,2013-08-24,0.035,0.023,0.053,0.015,0.056,0.04,0.023,0.052,0.016,0.04,0.053,0.028,0.057,0.121,0.095,0.079,0.143,0.065,0.065,0.21,0.178,0.138,0.088,0.049,0.061,0.074,0.242,0.012,0.046,0.019,0.041,0.114,0.07,0.054,0.062,0.031,0.072,0.076,0.176,0.1,0.102,0.11,0.081,0.09,0.053,0.159,0.056,0.016
MAC000563,2013-08-25,0.051,0.015,0.031,0.037,0.015,0.041,0.027,0.015,0.048,0.019,0.015,0.053,0.14,0.105,0.134,0.1,0.082,0.092,0.178,0.084,0.148,0.131,0.093,0.208,0.065,0.016,0.033,0.091,0.113,0.138,0.059,0.048,0.074,0.062,0.097,0.06,0.057,0.075,0.077,0.099,0.083,0.116,0.104,0.166,0.093,0.025,0.034,0.036
MAC000563,2013-08-26,0.014,0.042,0.033,0.045,0.051,0.018,0.018,0.051,0.015,0.03,0.072,0.075,0.015,0.107,0.131,0.056,0.156,0.109,0.096,0.314,0.08,0.265,0.11,0.045,0.076,0.026,0.128,0.072,0.011,0.059,0.173,0.067,0.212,0.073,0.086,0.079,0.089,0.102,0.073,0.106,0.082,0.099,0.128,0.159,0.08,0.051,0.055,0.052
MAC000563,2013-08-27,0.015,0.044,0.049,0.068,0.023,0.035,0.036,0.015,0.047,0.023,0.016,0.051,0.138,0.111,0.075,0.089,0.099,0.011,0.035,0.024,0.241,0.086,0.065,0.081,0.079,0.161,0.078,0.106,0.13,0.072,0.131,0.08,0.068,0.065,0.094,0.069,0.089,0.063,0.05,0.135,0.138,0.125,0.111,0.204,0.056,0.047,0.048,0.015
MAC000563,2013-08-28,0.068,0.053,0.016,0.053,0.015,0.031,0.037,0.015,0.047,0.021,0.02,0.048,0.015,0.165,0.106,0.099,0.11,0.337,0.183,0.223,0.139,0.076,0.07,0.092,0.05,0.051,0.219,0.043,0.141,0.202,0.05,0.128,0.041,0.075,0.073,0.073,0.045,0.083,0.061,0.071,0.13,0.099,0.102,0.17,0.049,0.081,0.015,0.037
MAC000563,2013-08-29,0.025,0.029,0.073,0.037,0.041,0.014,0.047,0.015,0.033,0.03,0.04,0.059,0.015,0.135,0.091,0.049,0.097,0.073,0.095,0.063,0.219,0.074,0.084,0.162,0.056,0.071,0.048,0.087,0.147,0.083,0.082,0.11,0.154,0.077,0.072,0.106,0.076,0.103,0.066,0.094,0.115,0.121,0.123,0.186,0.064,0.052,0.045,0.015
MAC000563,2013-08-30,0.061,0.015,0.057,0.055,0.026,0.039,0.015,0.047,0.015,0.037,0.025,0.021,0.039,0.108,0.11,0.037,0.076,0.16,0.169,0.053,0.182,0.106,0.032,0.071,0.044,0.207,0.081,0.06,0.052,0.071,0.055,0.196,0.05,0.074,0.071,0.089,0.082,0.05,0.07,0.083,0.252,0.118,0.148,0.116,0.22,0.069,0.047,0.044
MAC000563,2013-08-31,0.024,0.047,0.015,0.047,0.016,0.057,0.024,0.07,0.033,0.048,0.015,0.047,0.016,0.121,0.142,0.105,0.156,0.094,0.067,0.168,0.186,0.153,0.054,0.063,0.02,0.077,0.073,0.026,0.04,0.167,0.091,0.091,0.138,0.216,0.13,0.119,0.122,0.174,0.109,0.091,0.226,0.095,0.13,0.185,0.078,0.033,0.034,0.028
MAC000563,2013-09-01,0.033,0.025,0.041,0.036,0.049,0.057,0.015,0.039,0.024,0.028,0.033,0.018,0.196,0.087,0.082,0.045,0.099,0.061,0.209,0.084,0.153,0.104,0.056,0.139,0.139,0.309,0.064,0.171,0.04,0.133,0.032,0.082,0.041,0.087,0.096,0.072,0.075,0.045,0.092,0.155,0.096,0.12,0.089,0.192,0.051,0.066,0.021,0.034
MAC000563,2013-09-02,0.049,0.064,0.044,0.077,0.024,0.035,0.027,0.019,0.042,0.015,0.043,0.018,0.027,0.118,0.084,0.074,0.085,0.096,0.061,0.287,0.066,0.193,0.226,0.093,0.096,0.089,0.051,0.042,0.124,0.072,0.058,0.045,0.074,0.064,0.087,0.068,0.099,0.049,0.058,0.056,0.069,0.135,0.102,0.202,0.047,0.048,0.05,0.036
MAC000563,2013-09-03,0.016,0.167,0.047,0.047,0.027,0.021,0.042,0.014,0.048,0.015,0.033,0.03,0.018,0.177,0.059,0.101,0.092,0.06,0.016,0.025,0.209,0.075,0.097,0.115,0.049,0.097,0.149,0.125,0.184,0.092,0.138,0.091,0.064,0.052,0.066,0.073,0.095,0.042,0.071,0.139,0.119,0.186,0.093,0.047,0.076,0.125,0.064,0.018
MAC000563,2013-09-04,0.035,0.087,0.083,0.053,0.036,0.071,0.033,0.038,0.024,0.023,0.04,0.016,0.047,0.131,0.107,0.045,0.182,0.085,0.27,0.685,0.266,0.109,0.081,0.077,0.163,0.081,0.058,0.098,0.184,0.042,0.098,0.075,0.075,0.046,0.089,0.087,0.048,0.05,0.06,0.108,0.189,0.109,0.13,0.165,0.059,0.089,0.015,0.046
MAC000563,2013-09-05,0.021,0.054,0.067,0.025,0.051,0.015,0.037,0.028,0.019,0.045,0.015,0.043,0.022,0.15,0.108,0.063,0.262,0.086,0.111,0.235,0.158,0.079,0.062,0.068,0.044,0.117,0.141,0.112,0.186,0.195,0.093,0.076,0.047,0.066,0.089,0.069,0.079,0.045,0.053,0.071,0.1,0.131,0.092,0.195,0.065,0.046,0.057,0.039
MAC000563,2013-09-06,0.142,0.045,0.035,0.031,0.02,0.044,0.015,0.047,0.017,0.033,0.03,0.018,0.153,0.065,0.09,0.061,0.095,0.256,0.105,0.023,0.222,0.106,0.113,0.045,0.079,0.144,0.086,0.057,0.101,0.064,0.155,0.073,0.099,0.082,0.067,0.105,0.055,0.069,0.063,0.113,0.121,0.101,0.137,0.203,0.1,0.027,0.046,0.015
MAC000563,2013-09-07,0.046,0.015,0.045,0.026,0.04,0.024,0.027,0.034,0.017,0.07,0.033,0.042,0.02,0.127,0.108,0.095,0.211,0.151,0.117,0.219,0.054,0.208,0.053,0.033,0.072,0.04,0.405,0.088,0.074,0.182,0.064,0.057,0.082,0.09,0.05,0.07,0.029,0.082,0.054,0.136,0.118,0.137,0.114,0.198,0.062,0.129,0.059,0.067
MAC000563,2013-09-08,0.056,0.059,0.063,0.023,0.045,0.019,0.049,0.019,0.039,0.027,0.024,0.042,0.138,0.09,0.119,0.047,0.065,0.086,0.167,0.123,0.081,0.121,0.089,0.115,0.208,0.038,0.182,0.181,0.119,0.046,0.072,0.05,0.083,0.053,0.082,0.1,0.081,0.111,0.122,0.069,0.095,0.103,0.117,0.174,0.113,0.083,0.046,0.046
MAC000563,2013-09-09,0.026,0.025,0.042,0.018,0.048,0.019,0.027,0.039,0.018,0.046,0.02,0.023,0.042,0.135,0.11,0.107,0.054,0.076,0.103,0.096,0.17,0.143,0.103,0.045,0.076,0.163,0.112,0.098,0.101,0.089,0.241,0.186,0.33,0.107,0.067,0.111,0.082,0.083,0.084,0.068,0.105,0.109,0.13,0.178,0.055,0.059,0.018,0.045
MAC000563,2013-09-10,0.02,0.042,0.066,0.018,0.045,0.021,0.023,0.058,0.041,0.046,0.023,0.018,0.047,0.104,0.109,0.054,0.066,0.05,0.023,0.011,0.188,0.086,0.104,0.063,0.095,0.298,0.084,0.137,0.061,0.071,0.19,0.084,0.064,0.068,0.059,0.09,0.073,0.044,0.071,0.107,0.135,0.112,0.114,0.204,0.1,0.071,0.019,0.033
MAC000563,2013-09-11,0.031,0.021,0.067,0.019,0.038,0.059,0.018,0.047,0.018,0.024,0.04,0.018,0.042,0.144,0.093,0.084,0.061,0.103,0.109,0.035,0.187,0.151,0.088,0.198,0.061,0.084,0.068,0.064,0.231,0.064,0.116,0.076,0.093,0.092,0.094,0.087,0.1,0.074,0.039,0.066,0.064,0.119,0.13,0.15,0.076,0.021,0.034,0.027
MAC000563,2013-09-12,0.015,0.045,0.031,0.045,0.03,0.015,0.045,0.034,0.04,0.038,0.015,0.038,0.023,0.136,0.115,0.1,0.103,0.061,0.053,0.141,0.027,0.212,0.075,0.185,0.159,0.09,0.123,0.059,0.078,0.045,0.143,0.065,0.102,0.109,0.086,0.093,0.073,0.042,0.076,0.043,0.117,0.124,0.102,0.202,0.06,0.049,0.075,0.018
MAC000563,2013-09-13,0.034,0.038,0.03,0.045,0.027,0.018,0.054,0.018,0.025,0.047,0.018,0.034,0.038,0.035,0.182,0.073,0.162,0.092,0.217,0.257,0.145,0.293,0.08,0.085,0.06,0.195,0.091,0.069,0.093,0.055,0.149,0.078,0.051,0.109,0.086,0.094,0.084,0.041,0.077,0.044,0.125,0.124,0.108,0.286,0.103,0.101,0.048,0.049
MAC000563,2013-09-14,0.023,0.131,0.055,0.048,0.028,0.034,0.036,0.021,0.048,0.018,0.045,0.023,0.027,0.157,0.071,0.082,0.238,0.098,0.155,0.172,0.251,0.124,0.092,0.065,0.061,0.063,0.023,0.044,0.05,0.071,0.089,0.214,0.125,0.105,0.076,0.11,0.093,0.115,0.115,0.138,0.092,0.145,0.118,0.202,0.068,0.087,0.048,0.051
MAC000563,2013-09-15,0.018,0.04,0.061,0.029,0.029,0.041,0.018,0.051,0.018,0.034,0.034,0.019,0.16,0.086,0.08,0.065,0.048,0.087,0.182,0.112,0.118,0.248,0.095,0.048,0.262,0.187,0.083,0.067,0.046,0.058,0.124,0.19,0.116,0.119,0.082,0.048,0.126,0.042,0.09,0.085,0.078,0.158,0.098,0.181,0.05,0.053,0.074,0.156
MAC000563,2013-09-16,0.073,0.082,0.058,0.034,0.054,0.018,0.021,0.05,0.018,0.028,0.043,0.018,0.032,0.037,0.17,0.07,0.088,0.121,0.119,0.225,0.148,0.239,0.119,0.056,0.083,0.072,0.044,0.066,0.025,0.147,0.074,0.046,0.178,0.091,0.089,0.103,0.081,0.086,0.041,0.082,0.069,0.108,0.141,0.168,0.079,0.058,0.018,0.052
